"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Lukaku n'est pas un concurrent"", ""les Italiens sont très excités"" : De Ketelaere redoute le nouveau cycle de la Squadra";"/article/f1-azerbaidjan-russell-s-adjuge-la-premiere-seance-d-essais-libres-soucis-mecaniques-pour-antonelli-11789883"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Appliquer mes principes et gagner"", ""on est bien préparé"" : Mark van Bommel veut des Diables dominants en Italie";"/article/f1-verstappen-probablement-aux-24h-de-spa-et-du-nurburgring-en-2027-mais-pas-au-mans-11789621"
"RTBF Actus (FR)";"FR";"2026-09-25";"Diables Rouges, Italie-Belgique : la griffe van Bommel, déjà ?";"/article/f1-leclerc-agace-par-les-critiques-sur-ses-duels-avec-hamilton-chez-ferrari-tout-est-scrute-quand-ca-se-passe-ailleurs-personnes-ne-dit-rien-11789498"
"RTBF Actus (FR)";"FR";"2026-09-25";"Godts et Moreira responsabilisés, Vanaken et Trossard écartés : votre onze pour Italie – Belgique";"/article/lotte-kopecky-pas-d-illusions-il-y-a-plus-de-chances-que-ca-ne-marche-pas-mais-11790243"
"RTBF Actus (FR)";"FR";"2026-09-25";"Le Portugal s'impose face au pays de Galles... mais sans convaincre et malgré la fébrilité de Cristiano Ronaldo";"/article/mondiaux-de-cyclisme-les-parcours-et-profils-des-courses-hommes-et-femmes-11789307"
"RTBF Actus (FR)";"FR";"2026-09-25";"Italie - Belgique : la première de Mark Van Bommel à la tête des Diables Rouges (direct audio et commenté à 20h45)";"/article/pidcock-est-mieux-entoure-que-van-der-poel-l-equipe-anglaise-la-vraie-armada-de-ces-mondiaux-11788284"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 Azerbaïdjan : Max Verstappen s’adjuge la dernière séance d’essais libres";"/article/mondiaux-de-montreal-la-belgique-ambitieuse-sur-la-course-u23-masculine-direct-video-15h10-11789792"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 : seul pilote à avoir terminé tous les Grands Prix en 2026, Franco Colapinto intègre un top 10 historique";"/article/l-intouchable-benjamin-noval-s-offre-le-double-chez-les-juniors-le-belge-sander-willems-passe-a-cote-d-une-medaille-11790263"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 Azerbaïdjan : une Mercedes en pole ? (direct vidéo à 13h55)";"/article/fleur-moors-satisfaite-de-sa-medaille-de-bronze-aux-mondiaux-je-venais-pour-l-or-mais-les-filles-devant-moi-etaient-super-fortes-11790222"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 Azerbaïdjan – Le débriefing de Gaëtan Vigneron : ""Antonelli a perdu du précieux temps de piste""";"/article/encore-une-medaille-belge-aux-mondiaux-de-cyclisme-fleur-moors-prend-le-bronze-chez-les-espoirs-feminines-11790212"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 Azerbaïdjan : Russell à nouveau le plus rapide, Lindblad à la faute lors de la deuxième séance d’essais libres";"/article/montreal-1974-un-grand-souvenir-pour-eddy-merckx-11789608"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 Azerbaïdjan – Esteban Ocon de plus en plus menacé chez Haas : ""Je suis toujours libre en 2027""";"/article/les-mondiaux-de-gravel-auront-aussi-lieu-en-belgique-en-2030-a-turnhout-11789769"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 Azerbaïdjan : Russell s’adjuge la première séance d’essais libres, soucis mécaniques pour Antonelli";"/article/salon-ferroviaire-de-berlin-un-secteur-en-croissance-mais-plein-de-paradoxes-11789772"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 : Verstappen ""probablement"" aux 24h de Spa et du Nürburgring en 2027, mais pas au Mans";"/article/james-deano-a-propos-du-retour-du-covid-19-le-litre-de-pfizer-est-moins-cher-que-le-litre-de-diesel-11790373"
"RTBF Actus (FR)";"FR";"2026-09-25";"F1 : Leclerc agacé par les critiques sur ses duels avec Hamilton “Chez Ferrari tout est scruté, quand ça se passe ailleurs, personnes ne dit rien“";"/article/revue-de-presse-une-etude-flamande-revele-les-effets-secondaires-de-l-interdiction-des-smartphones-a-l-ecole-11790401"
"RTBF Actus (FR)";"FR";"2026-09-25";"Lotte Kopecky : ""Pas d’illusions, il y a plus de chances que ça ne marche pas. Mais…""";"/article/une-bien-belle-semaine-encore-en-belgique-sacha-ferra-constate-une-actualite-surrealiste-11790340"
"RTBF Actus (FR)";"FR";"2026-09-25";"Mondiaux de cyclisme : les parcours et profils des courses hommes et femmes";"/article/ne-manquez-pas-le-grand-rendez-vous-de-la-federation-wallonie-bruxelles-sur-la-une-11787195"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Pidcock est mieux entouré que Van der Poel"" : l’équipe anglaise, la vraie armada de ces Mondiaux ?";"/article/affaire-rachel-autrand-un-tueur-a-gages-pour-une-histoire-de-belle-mere-11787273"
"RTBF Actus (FR)";"FR";"2026-09-25";"Mondiaux de Montréal : la Belgique ambitieuse sur la course U23 masculine (direct vidéo à 15h10)";"/article/100-ans-de-la-sncb-decouvrez-les-gares-belges-les-plus-remarquables-11789685"
"RTBF Actus (FR)";"FR";"2026-09-25";"L’intouchable Benjamin Noval s’offre le doublé chez les juniors, le Belge Sander Willems passe à côté d'une médaille";"/article/coup-d-envoi-pour-louca-l-adaptation-animee-de-la-celebre-bd-sur-auvio-kids-11781952"
"RTBF Actus (FR)";"FR";"2026-09-25";"Fleur Moors jubile après sa médaille de bronze aux Mondiaux : ""Je venais pour l'or mais les filles devant moi étaient super fortes""";"/article/vous-considerez-que-notre-reportage-est-incomplet-un-droit-de-reponse-est-il-possible-11786650"
"RTBF Actus (FR)";"FR";"2026-09-25";"Encore une médaille belge aux Mondiaux de cyclisme : Fleur Moors prend le bronze chez les espoirs féminines";"/article/proximite-interaction-et-collaboration-comment-la-rtbf-ancre-ses-contenus-au-c-ur-des-regions-11786513"
"RTBF Actus (FR)";"FR";"2026-09-25";"Montréal 1974, ""un grand souvenir"" pour Eddy Merckx";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-25";"2030 sera un grand cru cycliste pour la Belgique : les Mondiaux de gravel auront lieu à Turnhout";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-25";"Salon ferroviaire de Berlin : un secteur en croissance, mais plein de paradoxes";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-25";"James Deano à propos du retour du Covid-19 : ""Le litre de Pfizer est moins cher que le litre de Diesel""";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-25";"La revue de presse : une étude flamande révèle les effets secondaires de l’interdiction des smartphones à l’école";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Une bien belle semaine, encore, en Belgique !"" : Sacha Ferra constate une actualité surréaliste";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-25";"Ne manquez pas Le Grand Rendez-vous de la Fédération Wallonie-Bruxelles sur La Une";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-25";"Affaire Rachel Autrand : un tueur à gages pour une histoire de belle-mère";"/article/concours-gagnez-vos-entrees-pour-la-fete-des-plantes-et-du-jardin-d-aywiers-11789520"
"RTBF Actus (FR)";"FR";"2026-09-25";"100 ans de la SNCB : découvrez les gares belges les plus remarquables";"/article/festival-les-hurlusberlus-un-parcours-feerique-a-travers-les-arts-du-cirque-11781729"
"RTBF Actus (FR)";"FR";"2026-09-25";"Coup d’envoi pour ""Louca"", l’adaptation animée de la célèbre BD sur Auvio Kids";"/article/remporte-tes-acces-pour-le-vous-rire-a-liege-11789513"
"RTBF Actus (FR)";"FR";"2026-09-25";"Vous considérez que notre reportage est incomplet ? Un droit de réponse est-il possible ?";"/article/tentez-de-remporter-vos-places-pour-alvin-ailey-american-dance-theater-a-forest-national-11789867"
"RTBF Actus (FR)";"FR";"2026-09-25";"Comment la RTBF ancre ses contenus au cœur des régions : proximité, interactions et collaborations";"/article/gagnez-vos-places-pour-les-50-ans-des-lundis-d-hortense-a-flagey-11789845"
"RTBF Actus (FR)";"FR";"2026-09-25";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/gagnez-vos-places-pour-la-chasse-au-tresor-a-l-abbaye-de-villers-la-ville-11788201"
"RTBF Actus (FR)";"FR";"2026-09-25";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/combien-d-animaux-extraordinaires-pouvez-vous-decouvrir-dans-l-exposition-animazing-11788192"
"RTBF Actus (FR)";"FR";"2026-09-25";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/gagnez-vos-places-pour-songs-of-travel-au-festival-musiq3-brabant-wallon-11788971"
"RTBF Actus (FR)";"FR";"2026-09-25";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-la-trois-vous-invite-a-la-representation-de-astereotypie-au-botanique-11788942"
"RTBF Actus (FR)";"FR";"2026-09-25";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/un-document-interne-des-affaires-etrangeres-exhorte-a-repenser-les-liens-avec-les-usa-11789898"
"RTBF Actus (FR)";"FR";"2026-09-25";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/le-professeur-damien-ernst-entarte-a-l-uliege-11790267"
"RTBF Actus (FR)";"FR";"2026-09-25";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/budget-federal-les-principaux-ministres-du-gouvernement-federal-se-quittent-apres-un-kern-technique-11790273"
"RTBF Actus (FR)";"FR";"2026-09-25";"CONCOURS : gagnez vos entrées pour la fête des plantes et du jardin d’Aywiers";"/article/les-residences-secondaires-bientot-davantage-taxees-la-proposition-est-la-table-des-negociations-11790349"
"RTBF Actus (FR)";"FR";"2026-09-25";"Festival ""Les Hurlusberlus"" : un parcours féérique à travers les arts du cirque";"/article/netanyahou-s-en-prend-aux-detracteurs-d-israel-dans-un-discours-virulent-a-l-onu-11790247"
"RTBF Actus (FR)";"FR";"2026-09-25";"Remporte tes accès pour le ""Vous Rire"" à Liège";"/article/un-jour-une-carte-au-texas-trump-dans-la-sauce-barbecue-avant-les-elections-de-mi-mandat-11790138"
"RTBF Actus (FR)";"FR";"2026-09-25";"Tentez de remporter vos places pour Alvin Ailey American Dance Theater à Forest National !";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3520789"
"RTBF Actus (FR)";"FR";"2026-09-25";"Gagnez vos places pour les 50 ans des Lundis d’Hortense à Flagey !";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3520257"
"RTBF Actus (FR)";"FR";"2026-09-25";"Gagnez vos places pour la chasse au trésor à l’Abbaye de Villers-la-Ville";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3520745"
"RTBF Actus (FR)";"FR";"2026-09-25";"Gagnez vos places pour l'exposition Animazing au Musée des Sciences naturelles";"https://auvio.rtbf.be/media/caramba-caramba-3520464"
"RTBF Actus (FR)";"FR";"2026-09-25";"Gagnez vos places pour ""Songs of Travel"" au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/hep-taxi-hep-taxi-3520182"
"RTBF Actus (FR)";"FR";"2026-09-25";"Concours : La trois vous invite à la représentation de Astéréotypie au Botanique";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3520175"
"RTBF Actus (FR)";"FR";"2026-09-25";"Un document interne des Affaires étrangères qui exhorte à repenser les liens avec les USA fuite dans la presse";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3520180"
"RTBF Actus (FR)";"FR";"2026-09-25";"Le professeur Damien Ernst entarté à l'ULiège, la rectrice de l'université réagit";"https://auvio.rtbf.be/media/courts-metrages-amour-a-mort-3520156"
"RTBF Actus (FR)";"FR";"2026-09-25";"Budget fédéral : les principaux ministres du gouvernement fédéral se quittent après un kern technique";"https://auvio.rtbf.be/media/une-vie-revee-valeria-bruni-tedeschi-et-lubna-azabal-dans-un-face-a-face-bouleversant-3520154"
"RTBF Actus (FR)";"FR";"2026-09-25";"Les résidences secondaires bientôt davantage taxées ? La proposition est sur la table des négociations de l'Arizona";"https://auvio.rtbf.be/media/vivre-malgre-eux-deux-adolescents-qui-ont-choisi-de-ne-pas-s-enroler-dans-la-wehrmacht-3520151"
"RTBF Actus (FR)";"FR";"2026-09-25";"Devant une assemblée en partie vide, Netanyahou s'en prend aux détracteurs d'Israël dans un discours virulent à l'ONU";"https://auvio.rtbf.be/media/pas-de-vagues-francois-civil-en-professeur-accuse-a-tort-de-harcelement-3520149"
"RTBF Actus (FR)";"FR";"2026-09-25";"Un jour, une carte : au Texas, Trump dans la sauce barbecue avant les élections de mi-mandat";"https://auvio.rtbf.be/media/simon-coleman-simon-coleman-s04-3520141"
"France 24 (EN)";"EN";"2026-09-25";"Live: Pope Leo arrives at Élysée presidential palace on landmark visit to France";"https://france24.com/en/europe/20260925-live-pope-france-first-state-visit-18-years"
"France 24 (EN)";"EN";"2026-09-25";"Read more";"https://france24.com/en/europe/20260925-live-pope-france-first-state-visit-18-years"
"France 24 (EN)";"EN";"2026-09-25";"Pope Leo XIV’s visit to France: What you need to know";"https://france24.com/en/europe/20260925-pope-leo-xiv-s-visit-to-france-what-you-need-to-know"
"France 24 (EN)";"EN";"2026-09-25";"Schism with rebel Catholic sect casts a pall over Pope Leo’s visit to France";"https://france24.com/en/europe/20260924-schism-ultra-conservative-rebel-sect-sspx-pope-leo-visit-france-catholics-lourdes"
"France 24 (EN)";"EN";"2026-09-25";"Pope Leo to meet clergy abuse victims during upcoming France visit";"https://france24.com/en/france/20260807-pope-leo-meet-clergy-abuse-victims-during-upcoming-france-visit"
"France 24 (EN)";"EN";"2026-09-25";"Live: Saudi Arabia, Turkey, Pakistan to hold urgent meeting over Houthi attacks";"https://france24.com/en/middle-east/20260924-live-iran-s-president-says-us-must-choose-whether-to-end-war"
"France 24 (EN)";"EN";"2026-09-25";"Trump hosts lavish dinner for Xi, hails ‘great friendship’ with Chinese leader";"https://france24.com/en/americas/20260923-trump-hails-great-friendship-with-xi-at-start-of-white-house-state-visit"
"France 24 (EN)";"EN";"2026-09-25";"Argentina's poverty rate climbs to nearly one in three under Milei";"https://france24.com/en/americas/20260925-argentina-poverty-rate-nearly-one-in-three-milei"
"France 24 (EN)";"EN";"2026-09-25";"Macron says 'CIA did not ​inform French services' of possible Russian drone attacks";"https://france24.com/en/france/20260924-macron-says-cia-did-not-inform-french-services-of-possible-russian-drone-attacks"
"France 24 (EN)";"EN";"2026-09-25";"AFCON 2027 qualifiers: African giants kick off their campaigns";"https://france24.com/en/tv-shows/sports/20260925-afcon-2027-qualifiers-african-giants-kick-off-their-campaigns"
"France 24 (EN)";"EN";"2026-09-25";"Saudi reports fresh Houthi attacks as France pledges to defend key oil port";"https://france24.com/en/middle-east/20260924-saudi-houthi-attacks-france-oil-port"
"France 24 (EN)";"EN";"2026-09-25";"Pope arrives in France on first official visit in 18 years";"https://france24.com/en/live-news/20260925-pope-heads-to-france-on-first-state-visit-in-18-years"
"France 24 (EN)";"EN";"2026-09-25";"Israeli PM Netanyahu calls Gaza genocide allegations ‘biggest lie of the century’";"https://france24.com/en/middle-east/20260924-israel-must-win-because-we-ve-got-no-other-choice-pm-netanyahu-tells-un"
"France 24 (EN)";"EN";"2026-09-25";"Nepal’s catastrophic floods were ‘warning to the world', PM Shah tells UN";"https://france24.com/en/asia-pacific/20260925-nepal-floods-warning-world-pm-shah-un"
"France 24 (EN)";"EN";"2026-09-25";"Israeli policies threaten 'life and existence' of Palestinians, Abbas tells UN";"https://france24.com/en/americas/20260924-israel-policies-threaten-life-existence-palestinian-says-abbas-un"
"France 24 (EN)";"EN";"2026-09-25";"Israel blasts ‘grotesque absurdity’ of Macron’s UN remarks on West Bank";"https://france24.com/en/middle-east/20260923-israel-blasts-grotesque-absurdity-of-macron-s-un-remarks-on-west-bank"
"France 24 (EN)";"EN";"2026-09-25";"From TikTok to church pews, France's Catholic influencers find a new flock";"https://france24.com/en/france/20260924-from-tiktok-to-church-pews-france-s-catholic-influencers-find-a-new-flock"
"France 24 (EN)";"EN";"2026-09-25";"How do the French feel about religion?";"https://france24.com/en/tv-shows/entre-nous/20260924-how-do-the-french-feel-about-religion"
"France 24 (EN)";"EN";"2026-09-25";"Why is France's Gen Z turning to Catholicism?";"https://france24.com/en/tv-shows/france-in-focus/20260923-why-is-france-s-gen-z-turning-to-catholicism"
"France 24 (EN)";"EN";"2026-09-25";"Politico, CNN and MS ​NOW return to White House hours after judge reorders Trump to lift ban";"https://france24.com/en/americas/20260924-us-judge-lifts-trump-s-white-house-ban-on-cnn-ms-now-politico"
"France 24 (EN)";"EN";"2026-09-25";"France to send 'military means' to protect key Saudi oil port";"https://france24.com/en/americas/20260924-live-netanyahu-faces-un-over-gaza-as-abbas-set-to-address-assembly-by-video"
"France 24 (EN)";"EN";"2026-09-25";"Residents in West Bank's Masafer Yatta face Israeli demolitions";"https://france24.com/en/tv-shows/the-observers/20260924-residents-west-bank-masafer-yatta-israeli-demolitions"
"France 24 (EN)";"EN";"2026-09-25";"EU sanctions Russian pundit Xenia Fedorova after expulsion from France";"https://france24.com/en/europe/20260924-eu-sanctions-russian-pundit-xenia-fedorova-after-expulsion-from-france"
"France 24 (EN)";"EN";"2026-09-25";"Pakistan launches air strikes in Afghanistan, killing civilians, Taliban says";"https://france24.com/en/asia-pacific/20260924-pakistan-launches-air-strikes-in-afghanistan-killing-civilians-taliban-says"
"France 24 (EN)";"EN";"2026-09-25";"Russia slams Kyiv with ballistic missiles as Ukrainians brace for harsh winter";"https://france24.com/en/europe/20260924-as-moscow-steps-up-attacks-kyiv-residents-brace-for-harsh-winter"
"France 24 (EN)";"EN";"2026-09-25";"ICE, Trump and Africa: Secret deals, broken lives";"https://france24.com/en/tv-shows/reporters/20260921-ice-trump-and-africa-secret-deals-broken-lives"
"France 24 (EN)";"EN";"2026-09-25";"Nigerian superstar Yemi Alade: From viral hit 'Johnny' to working with Beyoncé";"https://france24.com/en/tv-shows/arts24/20260924-nigerian-superstar-yemi-alade-from-viral-hit-johnny-to-working-with-beyonc%C3%A9"
"France 24 (EN)";"EN";"2026-09-25";"Taiwan: Home of semiconductor giants at the centre of AI race";"https://france24.com/en/tv-shows/focus/20260924-taiwan-home-of-semiconductor-giants-at-the-centre-of-ai-race"
"France 24 (EN)";"EN";"2026-09-25";"The French Senate: Old, expensive and out of touch or necessary safeguard to democracy?";"https://france24.com/en/tv-shows/french-connections/20260924-the-french-senate-old-expensive-and-out-of-touch-or-necessary-safeguard-to-democracy"
