"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-19";"Laurent Lefebvre, nouveau recteur de l’UMons, prépare sa première rentrée";"/article/noor-vidts-en-tete-apres-la-1re-journee-de-l-heptatlon-a-talence-je-sens-que-mon-niveau-revient-11787475"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le Standard a encore craqué sur phase arrêtée à Gand : ""C’est nous les fautifs"" peste Matthieu Epolo";"/article/frederic-xhonneux-avant-le-decastar-nafi-thiam-doit-se-faire-plaisir-de-retrouver-le-gout-de-la-competition-11786497"
"RTBF Actus (FR)";"FR";"2026-09-19";"La diagonale de Manuel Jous : que sonne l'heure de Mika Godts !";"/article/nafi-thiam-en-tete-d-affiche-au-decastar-de-talence-terminer-cette-saison-un-peu-difficile-sur-une-bonne-note-11786637"
"RTBF Actus (FR)";"FR";"2026-09-19";"Anderlecht - Zulte Waregem : duel intéressant dans la course au top 5 (Direct audio et commenté 20h45)";"/article/les-10-30-km-de-schaerbeek-le-rendez-vous-running-le-plus-ecologique-du-calendrier-belge-11786568"
"RTBF Actus (FR)";"FR";"2026-09-19";"Tielemans capitaine, 4-3-3 et récupération rapide : van Bommel trace sa ligne directrice";"/article/mondiaux-d-athletisme-nairobi-accueillera-la-premiere-edition-en-afrique-en-2029-munich-ville-hote-en-2031-11785447"
"RTBF Actus (FR)";"FR";"2026-09-19";"Gand bat un Standard plutôt convaincant et reste invaincu, Burgess se mue en ""sauveur"" des Buffalos";"/article/ultimate-championship-les-belges-performent-bien-bednarek-et-jefferson-wooden-en-surpuissance-11784493"
"RTBF Actus (FR)";"FR";"2026-09-19";"Thomas Meunier écarté par Mark van Bommel : ""Il aurait dû être dans la sélection"" regrette Philippe Albert";"/article/uitimate-championship-la-belgique-au-rendez-vous-avec-crestan-et-couckuyt-sur-la-2e-journee-un-chrono-canon-sur-400m-11784230"
"RTBF Actus (FR)";"FR";"2026-09-19";"Diablotins : De Cat, Stassin et Vermant appelés par Gill Swerts en U21";"/article/le-talent-cache-de-thibault-le-dj-liegeois-qui-surprend-bj-scott-dans-les-remarquables-11787226"
"RTBF Actus (FR)";"FR";"2026-09-19";"Jari De Busser, l’illustre inconnu qui débarque chez les Diables Rouges : ""Il réalise un excellent début de saison"", justifie van Bommel";"/article/fanny-jandrain-celebre-les-fetes-de-wallonie-dans-une-emission-speciale-de-stoemp-peket-et-des-rawettes-11785542"
"RTBF Actus (FR)";"FR";"2026-09-19";"Diables Rouges : Mark van Bommel souligne le ""mérite"" de Godts et les ""qualités spécifiques"" de Keita, Lavia et Openda";"/article/vous-considerez-que-notre-reportage-est-incomplet-un-droit-de-reponse-est-il-possible-11786650"
"RTBF Actus (FR)";"FR";"2026-09-19";"Décastar de Talence : Noor Vidts en tête, Nafi Thiam 2e grâce à une journée très positive (Direct vidéo 12h)";"/article/proximite-interaction-et-collaboration-comment-la-rtbf-ancre-ses-contenus-au-c-ur-des-regions-11786513"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le coach de Nafi Thiam ravi après la 1re journée de l'heptathlon de Talence : ""Pas encore à 100%, mais peut-être à 98% sur cette journée""";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-19";"Noor Vidts en tête après la 1re journée de l’heptatlon à Talence : ""Je sens que mon niveau revient""";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-19";"Frédéric Xhonneux avant le Décastar : ""Nafi Thiam doit se faire plaisir, de retrouver le goût de la compétition""";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-19";"Nafi Thiam en tête d’affiche au Décastar de Talence : ""Terminer cette saison un peu difficile sur une bonne note""";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-19";"Les 10,30 km de Schaerbeek : le rendez-vous running le plus écologique du calendrier belge";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-19";"Mondiaux d'athlétisme : Nairobi accueillera la première édition en Afrique en 2029, Munich ville hôte en 2031";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-19";"Ultimate Championship : les Belges performent bien, Bednarek et Jefferson-Wooden en surpuissance";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-19";"UItimate Championship : la Belgique au rendez-vous avec Crestan et Couckuyt sur la 2e journée, un chrono canon sur 400m";"/article/des-invitations-pour-le-fiff-a-remporter-11785509"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le talent caché de Thibault, le DJ liégeois qui surprend BJ Scott dans ""Les Remarquables""";"/article/concours-la-trois-c-est-pas-facile-d-etre-heureux-quand-on-va-mal-au-theatre-des-galeries-11787230"
"RTBF Actus (FR)";"FR";"2026-09-19";"Fanny Jandrain célèbre les Fêtes de Wallonie dans une émission spéciale de Stoemp, Pékèt et des rawettes";"/article/concours-des-places-de-cinema-lors-des-we-love-cinema-days-11601399"
"RTBF Actus (FR)";"FR";"2026-09-19";"Vous considérez que notre reportage est incomplet ? Un droit de réponse est-il possible ?";"/article/gagnez-vos-places-pour-le-concert-du-quatuor-fustier-au-festival-musiq3-brabant-wallon-11782881"
"RTBF Actus (FR)";"FR";"2026-09-19";"Comment la RTBF ancre ses contenus au cœur des régions : proximité, interactions et collaborations";"/article/gagnez-vos-places-pour-le-concert-de-doowy-a-l-ancienne-belgique-11778992"
"RTBF Actus (FR)";"FR";"2026-09-19";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/ecoutez-tipik-et-repartez-avec-le-nouvel-album-de-miley-en-version-vinyle-11786956"
"RTBF Actus (FR)";"FR";"2026-09-19";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/rencontrez-pierre-de-maere-au-sommet-de-bruxelles-pour-une-ecoute-exclusive-de-son-nouvel-album-11786499"
"RTBF Actus (FR)";"FR";"2026-09-19";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/un-loup-garou-geant-avec-samy-et-lou-11786675"
"RTBF Actus (FR)";"FR";"2026-09-19";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-remportez-la-brochure-du-beau-velo-de-ravel-de-cet-ete-et-preparez-de-belles-sorties-velo-11785317"
"RTBF Actus (FR)";"FR";"2026-09-19";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/roger-taylor-le-batteur-de-queen-regle-ses-comptes-avec-le-monde-sur-son-septieme-album-solo-11787012"
"RTBF Actus (FR)";"FR";"2026-09-19";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/paul-mccartney-bob-dylan-neil-young-paul-simon-pourquoi-les-legendes-du-rock-continuent-elles-de-tourner-apres-80-ans-11787016"
"RTBF Actus (FR)";"FR";"2026-09-19";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/diables-rouges-mark-van-bommel-appelle-28-joueurs-dont-godts-lavia-keita-et-la-surprise-de-busser-11787085"
"RTBF Actus (FR)";"FR";"2026-09-19";"Des invitations pour le FIFF à remporter";"/article/tielemans-capitaine-4-3-3-et-recuperation-rapide-van-bommel-trace-sa-ligne-directrice-11787185"
"RTBF Actus (FR)";"FR";"2026-09-19";"Concours La Trois : C'est pas facile d'être heureux quand on va mal au Théâtre des Galeries";"/article/jari-de-busser-l-illustre-inconnu-qui-debarque-chez-les-diables-rouges-il-realise-un-excellent-debut-de-saison-justifie-van-bommel-11787072"
"RTBF Actus (FR)";"FR";"2026-09-19";"We Love Cinema Days : gagnez 2 places de cinéma avec RTBF La Trois";"/article/thomas-meunier-ecarte-par-mark-van-bommel-il-aurait-du-etre-dans-la-selection-regrette-philippe-albert-11787177"
"RTBF Actus (FR)";"FR";"2026-09-19";"Gagnez vos places pour le concert du Quatuor Fustier au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/viva-week-end-viva-week-end-3518376"
"RTBF Actus (FR)";"FR";"2026-09-19";"Gagnez vos places pour le concert de Doowy à l’Ancienne Belgique";"https://auvio.rtbf.be/media/les-remarquables-bj-scott-rencontre-thibault-un-dj-liegeois-en-situation-de-handicap-3518121"
"RTBF Actus (FR)";"FR";"2026-09-19";"Le nouvel album de Miley vient de sortir et Tipik vous offre la version vinyle";"https://auvio.rtbf.be/media/la-note-parfaite-celine-dion-a-l-eurovision-portrait-d-une-competitrice-en-devenir-3517342"
"RTBF Actus (FR)";"FR";"2026-09-19";"Rencontrez Pierre de Maere au sommet de Bruxelles pour une écoute exclusive de son nouvel album";"https://auvio.rtbf.be/media/destination-france-destination-france-3517847"
"RTBF Actus (FR)";"FR";"2026-09-19";"Rencontrez Samy et Lou lors d’une partie géante de Loup-Garou";"https://auvio.rtbf.be/media/vizorek-raconte-le-cinema-belge-3443336"
"RTBF Actus (FR)";"FR";"2026-09-19";"Concours : remportez la brochure du Beau Vélo de RAVeL de cet été et préparez de belles sorties vélo";"https://auvio.rtbf.be/media/aline-le-vrai-faux-biopic-de-celine-dion-avec-valerie-lemercier-3517844"
"RTBF Actus (FR)";"FR";"2026-09-19";"Roger Taylor, le batteur de Queen, règle ses comptes avec le monde sur son septième album solo";"https://auvio.rtbf.be/media/le-voyageur-le-voyageur-le-village-assassine-3517840"
"RTBF Actus (FR)";"FR";"2026-09-19";"Paul McCartney, Bob Dylan, Neil Young, Paul Simon : pourquoi les légendes du rock continuent-elles de tourner après 80 ans ?";"https://auvio.rtbf.be/media/la-conspiration-du-silence-la-conspiration-du-silence-s03-3517829"
"RTBF Actus (FR)";"FR";"2026-09-19";"Sélection des Diables Rouges : Mark van Bommel appelle 28 joueurs dont Godts, Lavia, Keita et la surprise De Busser";"https://auvio.rtbf.be/media/c-est-du-belge-c-est-du-belge-3518135"
"RTBF Actus (FR)";"FR";"2026-09-19";"Tielemans capitaine, 4-3-3 et récupération rapide : van Bommel trace sa ligne directrice";"https://auvio.rtbf.be/media/au-bout-de-l-enquete-au-bout-de-l-enquete-3517808"
"RTBF Actus (FR)";"FR";"2026-09-19";"Jari De Busser, l’illustre inconnu qui débarque chez les Diables Rouges : ""Il réalise un excellent début de saison"", justifie van Bommel";"https://auvio.rtbf.be/media/meteo-meteo-climat-20h20-3518273"
"RTBF Actus (FR)";"FR";"2026-09-19";"Thomas Meunier écarté par Mark van Bommel : ""Il aurait dû être dans la sélection"" regrette Philippe Albert";"https://auvio.rtbf.be/media/culture-en-prime-culture-en-prime-3518272"
"France 24 (EN)";"EN";"2026-09-19";"Live: Russian strike on apartment building in Ukraine's Sumy kills at least two";"https://france24.com/en/europe/20260919-ukraine-live-russian-strike-on-apartment-building-in-ukraine-s-sumy-kills-at-least-two"
"France 24 (EN)";"EN";"2026-09-19";"Russia targets Kyiv with new missile attack";"https://france24.com/en/europe/20260918-live-voting-begins-in-russia-s-parliamentary-elections"
"France 24 (EN)";"EN";"2026-09-19";"Russia opens voting stations at border with Poland, Baltic states";"https://france24.com/en/europe/20260917-live-explosions-kyiv-us-congress-sanctions-moscow"
"France 24 (EN)";"EN";"2026-09-19";"Cuba hit with another nationwide blackout amid US fuel blockade";"https://france24.com/en/americas/20260919-cuba-s-power-grid-collapses-again-leaving-island-in-darkness"
"France 24 (EN)";"EN";"2026-09-19";"Trump says US, Denmark reach deal to expand military presence in Greenland";"https://france24.com/en/europe/20260918-greenland-denmark-us-deal-un-general-assembly"
"France 24 (EN)";"EN";"2026-09-19";"Trump bans media outlets CNN, MSNOW and Politico from the White House";"https://france24.com/en/americas/20260918-trump-bans-media-outlets-cnn-msnow-and-politico-from-white-house"
"France 24 (EN)";"EN";"2026-09-19";"Russia seizes assets of Swiss food giant Nestle and three French firms";"https://france24.com/en/europe/20260918-russia-seizes-assets-of-swiss-food-giant-nestle-and-three-french-firms"
"France 24 (EN)";"EN";"2026-09-19";"Macron orders plan to protect France's critical infrastructure against 'Russian hybrid attacks'";"https://france24.com/en/france/20260918-macron-orders-plan-to-protect-france-critical-infrastructure-against-russian-hybrid-attacks"
"France 24 (EN)";"EN";"2026-09-19";"France's new head coach Zidane unveils team line-up for Nations League matches";"https://france24.com/en/sport/20260918-france-new-head-coach-zidane-unveils-his-first-team-line-up-for-nations-league-matches-live"
"France 24 (EN)";"EN";"2026-09-19";"Indians living in Japan on stand-by to house Asian Games athletes";"https://france24.com/en/live-news/20260919-indians-living-in-japan-on-stand-by-to-house-asian-games-athletes"
"France 24 (EN)";"EN";"2026-09-19";"We don't want Games host Japan losing money, says Asian Olympic official";"https://france24.com/en/live-news/20260919-we-don-t-want-games-host-japan-losing-money-says-asian-olympic-official"
"France 24 (EN)";"EN";"2026-09-19";"Trump signs bill authorizing sweeping Russia sanctions";"https://france24.com/en/live-news/20260919-trump-signs-bill-authorizing-sweeping-russia-sanctions"
"France 24 (EN)";"EN";"2026-09-19";"US allows Iranian delegation to attend UN General Assembly";"https://france24.com/en/middle-east/20260917-middle-east-live-paris-talks-lebanese-army-unifil-israel-iran-yemen"
"France 24 (EN)";"EN";"2026-09-19";"Saudi Arabia accuses Houthis of targeting Mecca, calls it a 'red line'";"https://france24.com/en/middle-east/20260916-saudi-arabia-accuses-houthis-of-targeting-mecca-calling-it-a-red-line"
"France 24 (EN)";"EN";"2026-09-19";"Houthis report Saudi strikes as Riyadh accuses them of targeting Mecca";"https://france24.com/en/middle-east/20260916-middle-east-live-saudi-arabia-accuses-houthi-rebels-of-launching-a-drone-strike-on-mecca"
"France 24 (EN)";"EN";"2026-09-19";"Saudi Arabia vows to hit back ‘firmly’ after Houthi attacks";"https://france24.com/en/middle-east/20260915-middle-east-live-houthi-attacks-wound-13-civilians-in-southern-saudi-arabia"
"France 24 (EN)";"EN";"2026-09-19";"Police move hundreds of migrants still in Ceuta off beaches in Spanish enclave";"https://france24.com/en/europe/20260918-police-move-hundreds-of-migrants-still-in-ceuta-off-beaches-in-spanish-enclave"
"France 24 (EN)";"EN";"2026-09-19";"Russia votes in parliamentary election as war in Ukraine drags on";"https://france24.com/en/europe/20260918-russia-votes-in-wartime-parliamentary-election-set-to-secure-the-kremlin-power"
"France 24 (EN)";"EN";"2026-09-19";"Air France bets on caviar and champagne to lure luxury flyers";"https://france24.com/en/france/20260918-air-france-bets-on-caviar-and-champagne-lure-luxury-flyers"
"France 24 (EN)";"EN";"2026-09-19";"UEFA, CONCACAF demand FIFA make $2.1 billion payout to member groups amid funding row";"https://france24.com/en/sport/20260918-uefa-concacaf-demand-fifa-make-2-1-billion-payout-to-member-groups-amid-funding-row"
"France 24 (EN)";"EN";"2026-09-19";"Sweden's centre-left leader Andersson tasked with forming government after election";"https://france24.com/en/europe/20260918-sweden-s-centre-left-leader-andersson-tasked-with-forming-government-after-election"
"France 24 (EN)";"EN";"2026-09-19";"Mbappé quits Nike after career-long partnership for Swiss sports brand On";"https://france24.com/en/sport/20260918-mbapp%C3%A9-quits-nike-after-career-long-partnership-swiss-sports-brand-on"
"France 24 (EN)";"EN";"2026-09-19";"Early voting begins in US midterms that could see Republicans lose control of Congress";"https://france24.com/en/americas/20260918-early-voting-begins-in-us-midterms-that-could-see-republicans-lose-control-of-congress"
"France 24 (EN)";"EN";"2026-09-19";"Far-right politician Éric Zemmour joins 2027 French presidential race";"https://france24.com/en/france/20260918-far-right-politician-%C3%A9ric-zemmour-joins-2027-french-presidential-race"
"France 24 (EN)";"EN";"2026-09-19";"Fear and broken families: Inside a Texas ICE detention centre";"https://france24.com/en/tv-shows/reporters/20260918-reporters-fear-and-broken-families-inside-a-texas-ice-detention-centre"
"France 24 (EN)";"EN";"2026-09-19";"The Canada-EU partnership 'a classic win-win situation', economist says";"https://france24.com/en/tv-shows/a-propos/20260917-the-canada-eu-partnership-a-classic-win-win-situation-economist-says"
"France 24 (EN)";"EN";"2026-09-19";"It's not malicious, it's indifference: Thousands of books sent to AI woodchipper";"https://france24.com/en/tv-shows/spotlight/20260917-intent-not-malicious-it-s-indifference-thousands-if-not-millions-of-books-sent-to-ai-woodchipper"
"France 24 (EN)";"EN";"2026-09-19";"The Ceuta effect: how far will Europe's anti-migrant backlash go?";"https://france24.com/en/tv-shows/the-debate/20260917-the-ceuta-effect-how-far-will-europe-s-anti-migrant-backlash-go"
"France 24 (EN)";"EN";"2026-09-19";"'Sanctions won’t prevent us from doing our job' says ICC Prosecutor Mame Mandiaye Niang";"https://france24.com/en/tv-shows/perspective/20260917-sanctions-won-t-prevent-us-from-doing-our-job-says-icc-prosecutor-mame-mandiaye-niang"
"France 24 (EN)";"EN";"2026-09-19";"Nicolas Winding Refn on nearly dying, reuniting with Ryan Gosling and why 'polarisation is success'";"https://france24.com/en/tv-shows/arts24/20260917-nicolas-winding-refn-on-nearly-dying-reuniting-with-ryan-gosling-and-why-polarisation-is-success"
"France 24 (EN)";"EN";"2026-09-19";"Paris, the ultimate film set";"https://france24.com/en/tv-shows/entre-nous/20260917-paris-the-ultimate-film-set"
"France 24 (EN)";"EN";"2026-09-19";"‘Gut-wrenching pain’: First conviction in French school sex abuse scandal fails to quell parents’ anger";"https://france24.com/en/france/20260916-gut-wrenching-pain-first-conviction-in-french-school-sex-abuse-scandal-fails-to-quell-parents-anger"
"France 24 (EN)";"EN";"2026-09-19";"French candidates race to claim the cost-of-living issue ahead of 2027 vote";"https://france24.com/en/france/20260914-french-candidates-race-to-claim-the-cost-of-living-issue-ahead-of-2027-vote"
"France 24 (EN)";"EN";"2026-09-19";"Jewish ‘supercop’ runs on Arab ticket in Israeli polls – and sparks a storm";"https://france24.com/en/middle-east/20260912-jewish-supercop-runs-on-arab-ticket-in-israeli-polls-%E2%80%93-and-sparks-a-storm"
"France 24 (EN)";"EN";"2026-09-19";"Elections in Russia: the 1001 tricks to remove inconvenient candidates";"https://france24.com/en/europe/20260911-elections-in-russia-the-1001-tricks-to-remove-inconvenient-candidates"
"France 24 (EN)";"EN";"2026-09-19";"Europe and Canada are 'strong, even stronger together', Carney tells European Parliament";"https://france24.com/en/europe/20260917-live-carney-to-speak-after-trump-threatens-more-eu-tariffs-over-canada-s-associate-member-bid"
