"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts savoure son retour chez les Diables : ""Ça fait du bien de voir que le coach a confiance en moi""";"/article/f1-azerbaidjan-kimi-antonelli-touche-le-mur-et-rate-la-q3-pour-la-premiere-fois-de-l-annee-11790596"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mark van Bommel ravi pour sa première : ""Je suis content... mais il y a des points qu'on devra améliorer""";"/article/f1-azerbaidjan-lando-norris-meilleur-depuis-qu-il-est-champion-du-monde-je-suis-plus-regulier-11790490"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mancini, sélectionneur d'une Italie ""un peu bloquée"" : ""On a laissé trop d'espaces aux Diables, on aurait dû être plus agressif""";"/article/f1-azerbaidjan-max-verstappen-s-adjuge-la-derniere-seance-d-essais-libres-11790452"
"RTBF Actus (FR)";"FR";"2026-09-26";"Nations League : l’Espagne, championne du monde, défie l’Angleterre à Wembley";"/article/mondiaux-de-montreal-de-la-sensation-blasi-a-l-outsider-kopecky-qui-concurrencera-vollering-11790914"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts a crevé l'écran face à l'Italie : ""Le Doku de la Coupe du monde ne suffira plus""";"/article/remco-evenepoel-avant-les-mondiaux-de-cyclisme-suis-je-pret-a-me-sacrifier-pour-wout-oui-je-pense-que-c-est-normal-11790726"
"RTBF Actus (FR)";"FR";"2026-09-26";"Le message est passé : Mika Godts, au bon souvenir de Rudi Garcia";"/article/wout-van-aert-avant-les-mondiaux-de-cyclisme-le-but-c-est-de-gagner-pour-la-belgique-11790728"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan – Un retour réussi pour Isack Hadjar : "" Je ne voulais pas me prendre un mur au vu de ma situation""";"/article/mondiaux-cyclisme-dames-les-favorites-vont-elles-recuperer-le-trone-mondial-direct-video-14h50-11788929"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan : Russell veut absolument réduire l’écart au championnat (Direct vidéo et commenté à 12h30)";"/article/mondiaux-de-montreal-la-belgique-ambitieuse-sur-la-course-u23-masculine-direct-video-15h10-11789792"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan – Le débriefing de Gaëtan Vigneron : ""Russell est le favori mais attention à l’aspiration au départ""";"/article/lotte-kopecky-pas-d-illusions-il-y-a-plus-de-chances-que-ca-ne-marche-pas-mais-11790243"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan – George Russell renoue avec la pole : ""C’est le plus gros écart de ma carrière""";"/article/mondiaux-de-cyclisme-les-parcours-et-profils-des-courses-hommes-et-femmes-11789307"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan : revivez la pole de George Russell";"/article/pidcock-est-mieux-entoure-que-van-der-poel-l-equipe-anglaise-la-vraie-armada-de-ces-mondiaux-11788284"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan : Russell en pole devant Leclerc, Antonelli part à la faute";"/article/l-intouchable-benjamin-noval-s-offre-le-double-chez-les-juniors-le-belge-sander-willems-passe-a-cote-d-une-medaille-11790263"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan - Kimi Antonelli touche le mur et rate la Q3  : ""Une bonne manière de me ramener les pieds sur terre""";"/article/battle-de-rap-dans-le-8-9-alessia-lombardo-et-jeremie-baise-font-des-etincelles-11790483"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan – Lando Norris, meilleur depuis qu’il est champion du monde ? ""Je suis plus régulier""";"/article/grand-rendez-vous-de-la-federation-wallonie-bruxelles-walid-annonce-une-mise-en-scene-a-couper-le-souffle-11790425"
"RTBF Actus (FR)";"FR";"2026-09-26";"F1 Azerbaïdjan : Max Verstappen s’adjuge la dernière séance d’essais libres";"/article/salon-ferroviaire-de-berlin-un-secteur-en-croissance-mais-plein-de-paradoxes-11789772"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mondiaux de Montréal : de la sensation Blasi à l’outsider Kopecky, qui concurrencera Vollering ?";"/article/james-deano-a-propos-du-retour-du-covid-19-le-litre-de-pfizer-est-moins-cher-que-le-litre-de-diesel-11790373"
"RTBF Actus (FR)";"FR";"2026-09-26";"Remco Evenepoel avant les Mondiaux de cyclisme : ""Suis-je prêt à me sacrifier pour Wout ? Oui, je pense que c’est normal""";"/article/typh-barrow-fond-en-larmes-lors-d-une-repetition-des-remarquables-11789884"
"RTBF Actus (FR)";"FR";"2026-09-26";"Wout van Aert avant les Mondiaux de cyclisme : ""Le but, c’est de gagner pour la Belgique""";"/article/america-first-theories-du-complot-et-extreme-droite-les-lecons-d-une-strategie-d-influence-nazie-11790404"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mondiaux cyclisme dames : les favorites vont-elles récupérer le trône mondial ? (Direct vidéo 14h50)";"/article/les-malgre-nous-le-drame-des-francais-forces-a-servir-l-ennemi-nazi-11440068"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mondiaux de Montréal U23 : Ashlin Barry champion du monde au terme de 125 km en tête, Niels Driesen 5e";"/article/a-profondeville-une-maison-contemporaine-en-harmonie-avec-la-nature-a-decouvrir-dans-une-brique-dans-le-ventre-11789860"
"RTBF Actus (FR)";"FR";"2026-09-26";"Lotte Kopecky : ""Pas d’illusions, il y a plus de chances que ça ne marche pas. Mais…""";"/article/vous-considerez-que-notre-reportage-est-incomplet-un-droit-de-reponse-est-il-possible-11786650"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mondiaux de cyclisme : les parcours et profils des courses hommes et femmes";"/article/proximite-interaction-et-collaboration-comment-la-rtbf-ancre-ses-contenus-au-c-ur-des-regions-11786513"
"RTBF Actus (FR)";"FR";"2026-09-26";"""Pidcock est mieux entouré que Van der Poel"" : l’équipe anglaise, la vraie armada de ces Mondiaux ?";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-26";"L’intouchable Benjamin Noval s’offre le doublé chez les juniors, le Belge Sander Willems passe à côté d'une médaille";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-26";"Battle de rap dans le 8/9 : Alessia Lombardo et Jérémie Baise font des étincelles";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-26";"Grand Rendez-vous de la Fédération Wallonie-Bruxelles : Walid annonce ""une mise en scène à couper le souffle""";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-26";"Salon ferroviaire de Berlin : un secteur en croissance, mais plein de paradoxes";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-26";"James Deano à propos du retour du Covid-19 : ""Le litre de Pfizer est moins cher que le litre de Diesel""";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-26";"Typh Barrow, fond en larmes lors d’une répétition des Remarquables";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-26";"America First, théories du complot et extrême droite : les leçons d'une stratégie d'influence nazie";"/article/the-beatles-gagnez-la-nouvelle-edition-de-rubber-soul-dans-coffee-on-the-rocks-11789888"
"RTBF Actus (FR)";"FR";"2026-09-26";"Ils étaient français, mais ont dû combattre sous uniforme nazi : l’histoire tragique des ""Malgré-Nous""";"/article/concours-gagnez-vos-entrees-pour-la-fete-des-plantes-et-du-jardin-d-aywiers-11789520"
"RTBF Actus (FR)";"FR";"2026-09-26";"À Profondeville, une maison contemporaine en harmonie avec la nature à découvrir dans Une Brique dans le Ventre";"/article/festival-les-hurlusberlus-un-parcours-feerique-a-travers-les-arts-du-cirque-11781729"
"RTBF Actus (FR)";"FR";"2026-09-26";"Vous considérez que notre reportage est incomplet ? Un droit de réponse est-il possible ?";"/article/remporte-tes-acces-pour-le-vous-rire-a-liege-11789513"
"RTBF Actus (FR)";"FR";"2026-09-26";"Comment la RTBF ancre ses contenus au cœur des régions : proximité, interactions et collaborations";"/article/tentez-de-remporter-vos-places-pour-alvin-ailey-american-dance-theater-a-forest-national-11789867"
"RTBF Actus (FR)";"FR";"2026-09-26";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/gagnez-vos-places-pour-les-50-ans-des-lundis-d-hortense-a-flagey-11789845"
"RTBF Actus (FR)";"FR";"2026-09-26";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/gagnez-vos-places-pour-la-chasse-au-tresor-a-l-abbaye-de-villers-la-ville-11788201"
"RTBF Actus (FR)";"FR";"2026-09-26";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/combien-d-animaux-extraordinaires-pouvez-vous-decouvrir-dans-l-exposition-animazing-11788192"
"RTBF Actus (FR)";"FR";"2026-09-26";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/gagnez-vos-places-pour-songs-of-travel-au-festival-musiq3-brabant-wallon-11788971"
"RTBF Actus (FR)";"FR";"2026-09-26";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/la-methode-van-bommel-un-defenseur-en-panne-l-attraction-de-bruyne-5-enseignements-apres-italie-belgique-11790784"
"RTBF Actus (FR)";"FR";"2026-09-26";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/mika-godts-dodi-lukebakio-senne-lammens-au-top-les-notes-des-diables-rouges-apres-italie-belgique-11789356"
"RTBF Actus (FR)";"FR";"2026-09-26";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/premiere-reussie-pour-mark-van-bommel-les-diables-rouges-demoralisent-l-italie-sans-trembler-11790822"
"RTBF Actus (FR)";"FR";"2026-09-26";"The Beatles : gagnez la nouvelle édition de ""Rubber Soul"" dans Coffee on the Rocks";"/article/donald-trump-refuse-l-offre-iranienne-pour-rouvrir-le-detroit-d-ormuz-11790913"
"RTBF Actus (FR)";"FR";"2026-09-26";"CONCOURS : gagnez vos entrées pour la fête des plantes et du jardin d’Aywiers";"/article/le-message-est-passe-mika-godts-au-bon-souvenir-de-rudi-garcia-11790839"
"RTBF Actus (FR)";"FR";"2026-09-26";"Festival ""Les Hurlusberlus"" : un parcours féérique à travers les arts du cirque";"/article/completement-foot-italie-belgique-votre-avis-sur-le-match-11790529"
"RTBF Actus (FR)";"FR";"2026-09-26";"Remporte tes accès pour le ""Vous Rire"" à Liège";"https://auvio.rtbf.be/media/viva-week-end-viva-week-end-3521233"
"RTBF Actus (FR)";"FR";"2026-09-26";"Tentez de remporter vos places pour Alvin Ailey American Dance Theater à Forest National !";"https://auvio.rtbf.be/media/le-grand-rendez-vous-de-la-federation-wallonie-bruxelles-loic-nottet-chante-libre-sur-la-grand-place-de-bruxelles-3521220"
"RTBF Actus (FR)";"FR";"2026-09-26";"Gagnez vos places pour les 50 ans des Lundis d’Hortense à Flagey !";"https://auvio.rtbf.be/media/une-brique-dans-le-ventre-une-brique-dans-le-ventre-3520179"
"RTBF Actus (FR)";"FR";"2026-09-26";"Gagnez vos places pour la chasse au trésor à l’Abbaye de Villers-la-Ville";"https://auvio.rtbf.be/media/the-good-place-the-good-place-3519482"
"RTBF Actus (FR)";"FR";"2026-09-26";"Gagnez vos places pour l'exposition Animazing au Musée des Sciences naturelles";"https://auvio.rtbf.be/media/surface-de-reparations-quand-le-football-s-invite-sur-scene-3520887"
"RTBF Actus (FR)";"FR";"2026-09-26";"Gagnez vos places pour ""Songs of Travel"" au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/la-conspiration-du-silence-la-conspiration-du-silence-s03-3520673"
"RTBF Actus (FR)";"FR";"2026-09-26";"La méthode van Bommel, un défenseur en panne, l’attraction De Bruyne : 5 enseignements après Italie - Belgique";"https://auvio.rtbf.be/media/anny-duperey-artiste-en-equilibre-portrait-d-une-femme-libre-aux-milles-talents-3520675"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts, Dodi Lukebakio, Senne Lammens au top : les notes des Diables Rouges après Italie - Belgique";"https://auvio.rtbf.be/media/yannick-alleno-la-traversee-la-parcours-d-un-grand-chef-de-la-gastronomie-francaise-3520672"
"RTBF Actus (FR)";"FR";"2026-09-26";"Première réussie pour Mark van Bommel : les Diables Rouges démoralisent l’Italie sans trembler";"https://auvio.rtbf.be/media/au-bout-de-l-enquete-au-bout-de-l-enquete-3520666"
"RTBF Actus (FR)";"FR";"2026-09-26";"Donald Trump refuse l’offre iranienne pour rouvrir le détroit d’Ormuz";"https://auvio.rtbf.be/media/des-trains-pas-comme-les-autres-des-trains-pas-comme-les-autres-3520667"
"RTBF Actus (FR)";"FR";"2026-09-26";"Le message est passé : Mika Godts, au bon souvenir de Rudi Garcia";"https://auvio.rtbf.be/media/meteo-meteo-climat-20h20-3521121"
"RTBF Actus (FR)";"FR";"2026-09-26";"Mika Godts a crevé l'écran face à l'Italie : ""Le Doku de la Coupe du monde ne suffira plus""";"https://auvio.rtbf.be/media/culture-en-prime-culture-en-prime-3521066"
"France 24 (EN)";"EN";"2026-09-26";"Live: Pope Leo visits migrant aid centre on second day in Paris";"https://france24.com/en/europe/20260926-live-more-than-half-a-million-expected-at-pope-s-open-air-mass-in-paris"
"France 24 (EN)";"EN";"2026-09-26";"Read more";"https://france24.com/en/europe/20260926-live-more-than-half-a-million-expected-at-pope-s-open-air-mass-in-paris"
"France 24 (EN)";"EN";"2026-09-26";"Trump reportedly rejects Iran’s seven-day plan to reopen Strait of Hormuz";"https://france24.com/en/middle-east/20260926-trump-reportedly-rejects-iran-s-7-day-plan-to-reopen-strait-of-hormuz"
"France 24 (EN)";"EN";"2026-09-26";"Tehran offers US seven-day plan to open Strait of Hormuz";"https://france24.com/en/middle-east/20260924-live-iran-s-president-says-us-must-choose-whether-to-end-war"
"France 24 (EN)";"EN";"2026-09-26";"Israeli PM Netanyahu calls Gaza genocide allegations ‘biggest lie of the century’";"https://france24.com/en/middle-east/20260924-israel-must-win-because-we-ve-got-no-other-choice-pm-netanyahu-tells-un"
"France 24 (EN)";"EN";"2026-09-26";"CNN removed from Trump press pool despite judge order to reinstate White House access";"https://france24.com/en/americas/20260926-cnn-removed-from-trump-press-pool-despite-judge-order-to-reinstate-white-house-access"
"France 24 (EN)";"EN";"2026-09-26";"ChatGPT says its rogue AI agents posted users’ images online, entered federal website";"https://france24.com/en/technology/20260926-chatgpt-says-its-rogue-ai-agents-posted-users-images-online-entered-federal-website"
"France 24 (EN)";"EN";"2026-09-26";"Bangkok declares flood disaster after massive 48-hour downpour";"https://france24.com/en/asia-pacific/20260926-bangkok-declares-flood-disaster-after-massive-48h-downpour"
"France 24 (EN)";"EN";"2026-09-26";"US Supreme Court allows Trump to use controversial voter 'verification' system";"https://france24.com/en/americas/20260925-supreme-court-restores-trump-mass-voter-verification-system-despite-outcry"
"France 24 (EN)";"EN";"2026-09-26";"EU releases €6.6 billion for members arming Ukraine as seven killed in Kyiv";"https://france24.com/en/europe/20260925-eu-releases-%E2%82%AC6-6-billion-for-members-arming-ukraine-as-five-killed-in-kyiv"
"France 24 (EN)";"EN";"2026-09-26";"Yemen's president calls on his people to mobilise against Iran-backed Houthis";"https://france24.com/en/middle-east/20260925-yemen-president-calls-on-his-people-to-mobilise-against-iran-backed-houthis"
"France 24 (EN)";"EN";"2026-09-26";"‘I hope France wakes up’: Young Catholics flood the streets for Pope Leo's Paris visit";"https://france24.com/en/france/20260925-i-hope-france-wakes-up-young-catholics-flood-the-streets-for-pope-leo-s-paris-visit"
"France 24 (EN)";"EN";"2026-09-26";"Pope Leo finishes first day of France tour with youth vigil at Paris stadium";"https://france24.com/en/europe/20260925-live-pope-france-first-state-visit-18-years"
"France 24 (EN)";"EN";"2026-09-26";"Pope Leo XIV’s visit to France: What you need to know";"https://france24.com/en/europe/20260925-pope-leo-xiv-s-visit-to-france-what-you-need-to-know"
"France 24 (EN)";"EN";"2026-09-26";"Schism with rebel Catholic sect casts a pall over Pope Leo’s visit to France";"https://france24.com/en/europe/20260924-schism-ultra-conservative-rebel-sect-sspx-pope-leo-visit-france-catholics-lourdes"
"France 24 (EN)";"EN";"2026-09-26";"Nepal’s catastrophic floods were ‘warning to the world', PM Shah tells UN";"https://france24.com/en/asia-pacific/20260925-nepal-floods-warning-world-pm-shah-un"
"France 24 (EN)";"EN";"2026-09-26";"Israeli policies threaten 'life and existence' of Palestinians, Abbas tells UN";"https://france24.com/en/americas/20260924-israel-policies-threaten-life-existence-palestinian-says-abbas-un"
"France 24 (EN)";"EN";"2026-09-26";"Israel blasts ‘grotesque absurdity’ of Macron’s UN remarks on West Bank";"https://france24.com/en/middle-east/20260923-israel-blasts-grotesque-absurdity-of-macron-s-un-remarks-on-west-bank"
"France 24 (EN)";"EN";"2026-09-26";"Lots of pomp but little progress as Trump and Xi end state visit to DC";"https://france24.com/en/americas/20260925-lots-of-pomp-but-no-progress-as-trump-and-xi-end-state-visit"
"France 24 (EN)";"EN";"2026-09-26";"Pope Leo opens France visit with warnings on AI and 'popemobile' ride through Paris";"https://france24.com/en/france/20260925-leo-xiv-opens-france-visit-with-paris-popemobile-ride-warnings-of-ai-threat-to-humanity"
"France 24 (EN)";"EN";"2026-09-26";"Trump made ‘final decision’ to allow Ukraine to produce Patriot missiles, Zelensky says";"https://france24.com/en/europe/20260925-trump-made-final-decision-to-give-ukraine-patriot-licence-zelensky-says"
"France 24 (EN)";"EN";"2026-09-26";"EU vows to pursue €120 million fine on X after US backs Musk's court challenge";"https://france24.com/en/europe/20260925-eu-vows-to-pursue-%E2%82%AC120-million-fine-on-x-after-us-backs-musk-s-court-challenge"
"France 24 (EN)";"EN";"2026-09-26";"Paris court convicts two for 2022 murder of Argentine rugby star Aramburu";"https://france24.com/en/france/20260925-suspected-paris-killer-of-argentine-rugby-star-begs-forgiveness-from-victim-s-family"
"France 24 (EN)";"EN";"2026-09-26";"Top European leagues demand FIFA reforms, piling pressure on Infantino";"https://france24.com/en/sport/20260925-english-spanish-italian-german-football-leagues-call-for-fifa-reform"
"France 24 (EN)";"EN";"2026-09-26";"'Iran has dragged us into this conflict,' top Emirati diplomat Anwar Gargash says";"https://france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260925-iran-has-dragged-us-into-this-conflict-top-emirati-diplomat-anwar-gargash-says"
"France 24 (EN)";"EN";"2026-09-26";"Prix Goncourt drops Canadian-Haitian writer from top French literary prize list over AI claims";"https://france24.com/en/culture/20260925-canadian-haitian-writer-th%C3%A9lyson-or%C3%A9lien-stripped-from-prix-goncourt-longlist-after-ai-claims"
