"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-24";"Ligue des Nations, Diables Rouges : faites votre onze pour Italie - Belgique";"/article/l-alcool-n-est-pas-le-sujet-du-film-jeanne-herry-parle-de-garance-11788424"
"RTBF Actus (FR)";"FR";"2026-09-24";"Nicolas Raskin raconte son transfert raté : ""J’avais envie de partir… mais des éléments extra-sportifs ne se sont pas alignés""";"/article/a-20-ans-jack-n-a-jamais-fait-de-velo-avec-sa-mere-il-se-lance-dans-un-incroyable-periple-de-420-km-vers-paris-11785511"
"RTBF Actus (FR)";"FR";"2026-09-24";"Mechele - Debast, Godts - Moreira : les 5 duels à distance qui enflammeront les débuts de Van Bommel avec les Diables Rouges";"/article/montreal-1974-un-grand-souvenir-pour-eddy-merckx-11789608"
"RTBF Actus (FR)";"FR";"2026-09-24";"Nicolas Raskin enchanté par le sélectionneur Mark van Bommel : ""On se retrouve pas mal dans sa vision du jeu""";"/article/les-mondiaux-de-gravel-auront-aussi-lieu-en-belgique-en-2030-a-turnhout-11789769"
"RTBF Actus (FR)";"FR";"2026-09-24";"Diablotins : le jeune Jesse Bisiwu, heureux de son transfert au Barça, ne ferme pas la porte au Ghana";"/article/l-inde-accueillera-ses-premiers-mondiaux-de-cyclisme-en-2032-place-aux-pays-bas-en-2034-11789731"
"RTBF Actus (FR)";"FR";"2026-09-24";"Javier Bardem partage une pétition demandant le retrait de Pink de son poste d’ambassadrice de l’UNICEF";"/article/mondiaux-de-cyclisme-emma-siegers-et-manon-mahy-les-deux-seules-francophones-de-l-equipe-belge-11789458"
"RTBF Actus (FR)";"FR";"2026-09-24";"""MASH"" : pourquoi revoir le film culte de Robert Altman ?";"/article/y-a-t-il-vraiment-une-union-sacree-belge-si-van-aert-et-evenepoel-sont-dans-le-final-ensemble-je-ne-suis-pas-sur-que-l-un-va-se-sacrifier-pour-l-autre-11788512"
"RTBF Actus (FR)";"FR";"2026-09-24";"La 14e édition du Waterloo Historical Film Festival mettra à l’honneur le réalisateur Mike Newell";"/article/paul-seixas-vise-clairement-le-maillot-arc-en-ciel-tout-autre-resultat-serait-une-deception-11789686"
"RTBF Actus (FR)";"FR";"2026-09-24";"""Pas de vagues"" : la terrible histoire vraie d'un professeur accusé à tort de harcèlement par une élève";"/article/mondiaux-de-cyclisme-evenepoel-van-aert-ou-encore-van-der-poel-en-reconnaissance-sur-le-parcours-11789629"
"RTBF Actus (FR)";"FR";"2026-09-24";"Dans son film ""Les Baronnes"", Nabil Ben Yadir raconte ""un Molenbeek vu de l’intérieur""";"/article/omloop-van-het-houtland-tim-merlier-intouchable-recidive-a-lichtervelde-11789544"
"RTBF Actus (FR)";"FR";"2026-09-24";"La cause de la mort de l’actrice américaine Hayden Panettiere est à présent connue";"/article/tiesj-benoot-super-equipier-belge-et-maitre-dans-l-art-de-penser-pour-les-autres-11789059"
"RTBF Actus (FR)";"FR";"2026-09-24";"Un rôle inattendu pour Kenneth Branagh dans ""Mayday"", film d’action sur la Guerre froide";"/article/la-revue-de-presse-hausse-des-prix-de-l-energie-fin-de-la-plupart-des-cheques-existants-les-economies-de-l-arizona-dans-les-colonnes-de-la-presse-11789275"
"RTBF Actus (FR)";"FR";"2026-09-24";"""L’alcool n’est pas le sujet du film"" : Jeanne Herry parle de ""Garance""";"/article/tu-as-l-apport-pour-un-t2-a-ixelles-entre-tes-doigts-la-folie-pokemon-vue-par-andre-demarteau-11789181"
"RTBF Actus (FR)";"FR";"2026-09-24";"À 20 ans, Jack n’a jamais fait de vélo : avec sa mère, il se lance dans un incroyable périple de 420 km vers Paris";"/article/olivia-stone-revient-sur-ses-debuts-compliques-dans-la-musique-sans-the-voice-je-ne-sais-pas-si-j-en-serais-la-maintenant-11789280"
"RTBF Actus (FR)";"FR";"2026-09-24";"Montréal 1974, ""un grand souvenir"" pour Eddy Merckx";"/article/l-ia-pourrait-elle-detruire-l-humanite-pour-tamara-payne-ca-reglerait-pas-mal-de-problemes-11789223"
"RTBF Actus (FR)";"FR";"2026-09-24";"2030 sera un grand cru cycliste pour la Belgique : les Mondiaux de gravel auront lieu à Turnhout";"/article/arrivons-nous-a-une-extinction-des-gynecologues-hommes-11785635"
"RTBF Actus (FR)";"FR";"2026-09-24";"L’Inde accueillera ses premiers Mondiaux de cyclisme en 2032, place aux Pays-Bas en 2034";"/article/yannick-alleno-se-livre-au-papotin-sur-la-cuisine-son-parcours-et-la-perte-de-son-fils-11785639"
"RTBF Actus (FR)";"FR";"2026-09-24";"Mondiaux de cyclisme : Emma Siegers et Manon Mahy, les deux (seules) francophones de l’équipe belge";"/article/simon-coleman-saison-4-son-amour-de-jeunesse-refait-surface-et-change-completement-son-quotidien-11786424"
"RTBF Actus (FR)";"FR";"2026-09-24";"Y a-t-il vraiment une union sacrée belge ? ""Si van Aert et Evenepoel sont dans le final ensemble, je ne suis pas sûr que l’un va se sacrifier pour l’autre""";"/article/pas-de-vagues-la-terrible-histoire-vraie-d-un-professeur-accuse-a-tort-de-harcelement-par-une-eleve-11781908"
"RTBF Actus (FR)";"FR";"2026-09-24";"Paul Seixas vise clairement le maillot arc-en-ciel : ""Tout autre résultat serait une déception""";"/article/vous-considerez-que-notre-reportage-est-incomplet-un-droit-de-reponse-est-il-possible-11786650"
"RTBF Actus (FR)";"FR";"2026-09-24";"Mondiaux de cyclisme : Evenepoel, van Aert, ou encore Van der Poel en reconnaissance sur le parcours";"/article/proximite-interaction-et-collaboration-comment-la-rtbf-ancre-ses-contenus-au-c-ur-des-regions-11786513"
"RTBF Actus (FR)";"FR";"2026-09-24";"Omloop van het Houtland : Tim Merlier, intouchable, récidive à Lichtervelde";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-24";"Tiesj Benoot, super équipier belge et maître dans l’art de penser pour les autres";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-24";"La revue de presse : hausse des prix de l'énergie, fin de la plupart des chèques existants... les économies de l'Arizona dans les colonnes de la presse";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-24";"""Tu as l’apport pour un T2 à Ixelles entre tes doigts"" : la folie Pokémon vue par André Demarteau";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-24";"Olivia Stone revient sur ses débuts compliqués dans la musique : ""Sans The Voice, je ne sais pas si j’en serais là maintenant""";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-24";"L’IA pourrait-elle détruire l’humanité ? Pour Tamara Payne, ""ça réglerait pas mal de problèmes""";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-24";"Arrivons-nous à une extinction des gynécologues hommes ?";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-24";"Yannick Alléno se confie sur la mort de son fils : ""Ta vie change complètement, il faut survivre""";"/article/gagnez-vos-places-pour-les-50-ans-des-lundis-d-hortense-a-flagey-11789845"
"RTBF Actus (FR)";"FR";"2026-09-24";"Simon Coleman saison 4 : son amour de jeunesse refait surface et change complètement son quotidien";"/article/gagnez-vos-places-pour-la-chasse-au-tresor-a-l-abbaye-de-villers-la-ville-11788201"
"RTBF Actus (FR)";"FR";"2026-09-24";"""Pas de vagues"" : la terrible histoire vraie d'un professeur accusé à tort de harcèlement par une élève";"/article/combien-d-animaux-extraordinaires-pouvez-vous-decouvrir-dans-l-exposition-animazing-11788192"
"RTBF Actus (FR)";"FR";"2026-09-24";"Vous considérez que notre reportage est incomplet ? Un droit de réponse est-il possible ?";"/article/gagnez-vos-places-pour-songs-of-travel-au-festival-musiq3-brabant-wallon-11788971"
"RTBF Actus (FR)";"FR";"2026-09-24";"Comment la RTBF ancre ses contenus au cœur des régions : proximité, interactions et collaborations";"/article/concours-la-trois-vous-invite-a-la-representation-de-astereotypie-au-botanique-11788942"
"RTBF Actus (FR)";"FR";"2026-09-24";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/concours-la-trois-gene-au-theatre-du-rideau-11788940"
"RTBF Actus (FR)";"FR";"2026-09-24";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/concours-la-trois-avant-premiere-de-ni-vue-ni-connue-11788937"
"RTBF Actus (FR)";"FR";"2026-09-24";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/gagnez-vos-places-pour-ca-part-en-fugue-au-festival-musiq3-brabant-wallon-11788933"
"RTBF Actus (FR)";"FR";"2026-09-24";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-raison-et-sentiments-11787093"
"RTBF Actus (FR)";"FR";"2026-09-24";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/le-comedien-arnaud-denis-invalide-apres-la-pose-d-un-implant-anti-hernie-s-est-fait-euthanasier-en-belgique-11789052"
"RTBF Actus (FR)";"FR";"2026-09-24";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/les-wallons-vont-ils-devoir-payer-une-cotisation-pour-une-assurance-autonomie-le-gouvernement-y-pense-11788984"
"RTBF Actus (FR)";"FR";"2026-09-24";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/a-l-ulb-des-etudiants-sanctionnes-pour-avoir-utilise-l-intelligence-artificielle-pendant-un-examen-11789325"
"RTBF Actus (FR)";"FR";"2026-09-24";"Gagnez vos places pour les 50 ans des Lundis d’Hortense à Flagey !";"/article/nicolas-raskin-raconte-son-transfert-rate-j-avais-envie-de-partir-mais-des-elements-extra-sportifs-ne-se-sont-pas-alignes-11789527"
"RTBF Actus (FR)";"FR";"2026-09-24";"Gagnez vos places pour la chasse au trésor à l’Abbaye de Villers-la-Ville";"/article/midterms-2026-l-osce-affirme-que-ses-observateurs-ne-sont-pas-invites-aux-elections-americaines-pour-la-premiere-fois-11789552"
"RTBF Actus (FR)";"FR";"2026-09-24";"Gagnez vos places pour l'exposition Animazing au Musée des Sciences naturelles";"/article/conclave-budgetaire-au-federal-le-mr-devoile-un-plan-de-relance-de-la-croissance-comme-troisieme-voie-entre-recettes-et-depenses-11789635"
"RTBF Actus (FR)";"FR";"2026-09-24";"Gagnez vos places pour ""Songs of Travel"" au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/crash-test-crash-test-silent-hill-townfall-3519892"
"RTBF Actus (FR)";"FR";"2026-09-24";"Concours : La trois vous invite à la représentation de Astéréotypie au Botanique";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3520265"
"RTBF Actus (FR)";"FR";"2026-09-24";"Concours La Trois : GENE au Théâtre du Rideau";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3519813"
"RTBF Actus (FR)";"FR";"2026-09-24";"Concours La Trois : Avant-première de Ni vue, ni connue";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3520221"
"RTBF Actus (FR)";"FR";"2026-09-24";"Gagnez vos places pour ""Ça part en fugue"" au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3519727"
"RTBF Actus (FR)";"FR";"2026-09-24";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""Raison et Sentiments""";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3519732"
"RTBF Actus (FR)";"FR";"2026-09-24";"Le comédien Arnaud Denis, invalide après la pose d'un implant anti-hernie, s'est fait euthanasier en Belgique";"https://auvio.rtbf.be/media/matiere-grise-matiere-grise-3519709"
"RTBF Actus (FR)";"FR";"2026-09-24";"Les Wallons vont-ils devoir payer une cotisation pour une ""assurance autonomie"" ? Le gouvernement y pense";"https://auvio.rtbf.be/media/doc-shot-gynecos-hommes-dernieres-consultations-3519974"
"RTBF Actus (FR)";"FR";"2026-09-24";"À l’ULB, des étudiants sanctionnés pour avoir utilisé l’intelligence artificielle pendant un examen";"https://auvio.rtbf.be/media/qr-qr-le-debat-3520139"
"RTBF Actus (FR)";"FR";"2026-09-24";"Nicolas Raskin raconte son transfert raté : ""J’avais envie de partir… mais des éléments extra-sportifs ne se sont pas alignés""";"https://auvio.rtbf.be/media/taxi-driver-robert-de-niro-en-justicier-solitaire-dans-l-enfer-nocturne-de-new-york-3519710"
"RTBF Actus (FR)";"FR";"2026-09-24";"Midterms 2026 : les observateurs internationaux de l'OSCE ne sont pas invités aux élections américaines, pour la première fois";"https://auvio.rtbf.be/media/investigation-investigation-3520023"
"RTBF Actus (FR)";"FR";"2026-09-24";"Conclave budgétaire au fédéral : le MR dévoile un plan de relance de la croissance comme ""troisième voie"" entre recettes et dépenses";"https://auvio.rtbf.be/media/retour-aux-sources-america-first-le-complot-nazi-3519972"
"France 24 (EN)";"EN";"2026-09-24";"From TikTok to church pews, France's Catholic influencers find a new flock";"https://france24.com/en/france/20260924-from-tiktok-to-church-pews-france-s-catholic-influencers-find-a-new-flock"
"France 24 (EN)";"EN";"2026-09-24";"Pope Leo to visit a secular France at odds with Catholic views on abortion, euthanasia";"https://france24.com/en/france/20260921-pope-leo-xiv-in-france-to-find-secular-country-at-odds-with-catholic-views-on-abortion-euthanasia"
"France 24 (EN)";"EN";"2026-09-24";"Pope Leo to meet clergy abuse victims during upcoming France visit";"https://france24.com/en/france/20260807-pope-leo-meet-clergy-abuse-victims-during-upcoming-france-visit"
"France 24 (EN)";"EN";"2026-09-24";"Live: Iran warns of expanding war to Indian Ocean if US and Israel attacks again";"https://france24.com/en/americas/20260924-live-netanyahu-faces-un-over-gaza-as-abbas-set-to-address-assembly-by-video"
"France 24 (EN)";"EN";"2026-09-24";"US judge lifts Trump’s White House ban on CNN, MS NOW, Politico";"https://france24.com/en/americas/20260924-us-judge-lifts-trump-s-white-house-ban-on-cnn-ms-now-politico"
"France 24 (EN)";"EN";"2026-09-24";"Pakistan launches air strikes in Afghanistan, killing civilians, Taliban says";"https://france24.com/en/asia-pacific/20260924-pakistan-launches-air-strikes-in-afghanistan-killing-civilians-taliban-says"
"France 24 (EN)";"EN";"2026-09-24";"Russia slams Kyiv with ballistic missiles as Ukrainians brace for harsh winter";"https://france24.com/en/europe/20260924-as-moscow-steps-up-attacks-kyiv-residents-brace-for-harsh-winter"
"France 24 (EN)";"EN";"2026-09-24";"Morocco’s centre-right PAM leads in provisional election results";"https://france24.com/en/africa/20260923-morocco-s-centre-right-pam-secures-most-seats-in-election-provisional-results"
"France 24 (EN)";"EN";"2026-09-24";"OpenAI AI agent breached Australian government website, PM says";"https://france24.com/en/australia/20260923-openai-ai-agent-breached-australian-government-website-pm-says"
"France 24 (EN)";"EN";"2026-09-24";"Trump gives Xi rare airport welcome as Chinese leader begins US state visit";"https://france24.com/en/americas/20260924-trump-gives-xi-rare-airport-welcome-as-chinese-leader-begins-us-state-visit"
"France 24 (EN)";"EN";"2026-09-24";"Tigray rebels in 'full-blown' war with govt";"https://france24.com/en/live-news/20260924-tigray-rebels-in-full-blown-war-with-govt"
"France 24 (EN)";"EN";"2026-09-24";"Japan teenager Ohashi smashes 200m breaststroke world record";"https://france24.com/en/live-news/20260924-japan-teenager-ohashi-smashes-200m-breaststroke-world-record"
"France 24 (EN)";"EN";"2026-09-24";"Asian markets fall on US-China jitters as leaders meet";"https://france24.com/en/live-news/20260924-markets-mixed-as-china-s-xi-arrives-for-us-talks"
"France 24 (EN)";"EN";"2026-09-24";"Israel blasts ‘grotesque absurdity’ of Macron’s UN remarks on West Bank";"https://france24.com/en/middle-east/20260923-israel-blasts-grotesque-absurdity-of-macron-s-un-remarks-on-west-bank"
"France 24 (EN)";"EN";"2026-09-24";"AI leaders urge caution at UN, with Anthropic chief pledging to slow down";"https://france24.com/en/americas/20260923-ai-leaders-urge-caution-at-un-with-anthropic-chief-pledging-to-slow-down"
"France 24 (EN)";"EN";"2026-09-24";"Zelensky accuses Putin of using nationals of 47 countries to fight Ukraine war";"https://france24.com/en/europe/20260923-putin-using-citizens-from-47-countries-to-fight-ukraine-zelensky-tells-un"
"France 24 (EN)";"EN";"2026-09-24";"Iran will 'never bend at the knee', Pezeshkian tells UN in defiant wartime address";"https://france24.com/en/middle-east/20260923-iran-will-never-bend-at-the-knee-pezeshkian-tells-un-defiant-wartime-address"
"France 24 (EN)";"EN";"2026-09-24";"Third-country removals: Trump’s deportation policy by the numbers";"https://france24.com/en/americas/20260921-third-country-removals-trump-deportation-policy-numbers"
"France 24 (EN)";"EN";"2026-09-24";"Deported to Africa: An international investigation into Trump’s migrant policy";"https://france24.com/en/africa/20260921-deported-to-africa-an-international-investigation-into-trump-s-migrant-policy"
"France 24 (EN)";"EN";"2026-09-24";"ICE, Trump and Africa: Secret deals, broken lives";"https://france24.com/en/tv-shows/reporters/20260921-ice-trump-and-africa-secret-deals-broken-lives"
"France 24 (EN)";"EN";"2026-09-24";"Turkey to hand over military base in northern Iraq to Baghdad";"https://france24.com/en/middle-east/20260924-turkey-to-hand-over-military-base-in-northern-iraq-to-baghdad"
"France 24 (EN)";"EN";"2026-09-24";"Germany, Netherlands and France: New European managers make their debuts";"https://france24.com/en/tv-shows/sports/20260924-germany-netherlands-and-france-new-european-managers-make-their-debuts"
"France 24 (EN)";"EN";"2026-09-24";"Pope Leo XIV to trace back French ancestry, spiritual roots on visit to France";"https://france24.com/en/france/20260923-pope-leo-xiv-trace-back-french-ancestry-spiritual-roots-visit-to-france"
"France 24 (EN)";"EN";"2026-09-24";"Why is France's Gen Z turning to Catholicism?";"https://france24.com/en/tv-shows/france-in-focus/20260923-why-is-france-s-gen-z-turning-to-catholicism"
"France 24 (EN)";"EN";"2026-09-24";"Disgraced Hollywood mogul Harvey Weinstein sentenced to 15 years for 2006 sex assault";"https://france24.com/en/americas/20260923-disgraced-hollywood-mogul-harvey-weinstein-sentenced-to-15-years-for-2006-sex-assault"
"France 24 (EN)";"EN";"2026-09-24";"'Breakthrough' archeological find could confirm location of Paris's original settlement";"https://france24.com/en/france/20260923-breakthrough-archeological-find-could-confirm-paris-origins"
"France 24 (EN)";"EN";"2026-09-24";"China cracks down on scam centres in neighbouring Myanmar";"https://france24.com/en/tv-shows/focus/20260923-china-cracks-down-on-scam-centres-in-neighbouring-myanmar"
"France 24 (EN)";"EN";"2026-09-24";"How US players are reshaping France and the continent";"https://france24.com/en/tv-shows/entre-nous/20260923-how-us-players-are-reshaping-france-and-the-continent"
