"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-17";"Europa League : Anderlecht se réveille bien trop tard face à Lyon et entame sa campagne par une défaite";"/article/deux-jeunes-danois-de-plus-aux-mondiaux-grace-a-une-vente-aux-encheres-de-mads-pedersen-11786025"
"RTBF Actus (FR)";"FR";"2026-09-17";"Lukebakio sourit, Anderlecht grimace : les moments forts de la 1re soirée d’Europa League";"/article/ocnc-test-concluant-pour-remco-evenepoel-sur-les-classiques-canadiennes-je-suis-ravi-qu-il-n-ait-pas-ete-a-100-11784916"
"RTBF Actus (FR)";"FR";"2026-09-17";"Flambée du prix des carburants en France : pour tenter de contenir la colère sociale, Sébastien Lecornu prolonge les aides";"/article/notre-devoir-c-est-de-prendre-le-harcelement-au-serieux-alice-on-the-roof-marraine-de-hope-2026-appelle-chacun-a-prendre-ses-responsabilites-11785937"
"RTBF Actus (FR)";"FR";"2026-09-17";"Russie : Vladimir Poutine voit les élections législatives comme un symbole de l'unité du pays";"/article/hope-2026-la-rtbf-elargit-son-action-contre-le-harcelement-scolaire-aux-eleves-du-secondaire-11784792"
"RTBF Actus (FR)";"FR";"2026-09-17";"Ursula von der Leyen : ce qu’il faut retenir du discours sur l’état de l’Union européenne";"/article/alice-on-the-roof-est-la-marraine-de-hope-2026-l-operation-de-la-rtbf-contre-le-harcelement-scolaire-11785327"
"RTBF Actus (FR)";"FR";"2026-09-17";"La Seixas-mania : phénomène réel ou superlatif ?";"/article/harcelement-scolaire-comment-les-ecoles-se-forment-pour-prevenir-et-intervenir-11784887"
"RTBF Actus (FR)";"FR";"2026-09-17";"On Connait nos Classiques : ""Seixas a zéro chance d’être champion du monde s’il sprinte avec Evenepoel""";"/article/hope-2026-inscrivez-votre-ecole-primaire-ou-secondaire-11784856"
"RTBF Actus (FR)";"FR";"2026-09-17";"Tour de Luxembourg – Mathieu van der Poel remporte la 1re étape au terme d’un sprint interminable";"/article/hope-vr-et-si-on-pouvait-un-instant-se-glisser-dans-la-peau-d-un-eleve-temoin-de-harcelement-11707820"
"RTBF Actus (FR)";"FR";"2026-09-17";"Euro de cyclisme – Remco Evenepoel leader sur la route mais absent du contre-la-montre";"/article/comment-aider-un-enfant-a-sortir-du-cycle-de-la-violence-11621055"
"RTBF Actus (FR)";"FR";"2026-09-17";"Grand Prix de Wallonie : la pépite Aubin Sparfel impose son punch au sommet de la Citadelle de Namur";"/article/harcelement-scolaire-quand-ca-continue-meme-en-ligne-11623554"
"RTBF Actus (FR)";"FR";"2026-09-17";"Mathieu Van der Poel prépare les Mondiaux de Montréal… au Luxembourg : ""Une excellente préparation finale""";"/article/harcelement-scolaire-et-homophobie-quand-la-difference-isole-le-groupe-peut-reparer-11623551"
"RTBF Actus (FR)";"FR";"2026-09-17";"Ben Turner renforce la meute de chasseurs de classiques chez Soudal Safety Jogger";"/article/ca-bouge-a-chelsea-les-milliardaires-todd-boehly-et-mark-walter-cedent-leurs-parts-du-club-a-clearlake-capital-11786392"
"RTBF Actus (FR)";"FR";"2026-09-17";"Deux jeunes Danois de plus aux Mondiaux grâce à… une vente aux enchères de Mads Pedersen";"/article/deception-a-anderlecht-apres-la-defaite-contre-lyon-les-nouveaux-doivent-performer-a-un-autre-niveau-11786402"
"RTBF Actus (FR)";"FR";"2026-09-17";"OCNC – Test concluant pour Remco Evenepoel sur les Classiques canadiennes : ""Je suis ravi qu’il ne soit pas à 100%""";"/article/lionel-messi-marque-son-100e-but-avec-l-inter-miami-et-tutoie-les-50-trophees-11786380"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Notre devoir, c’est de prendre le harcèlement au sérieux"" : Alice on the Roof, marraine de HOPE 2026, appelle chacun à prendre ses responsabilités";"/article/debuts-en-2008-acrobatie-a-sclessin-resistant-dore-les-6-moments-forts-d-axel-wistel-avec-les-diables-rouges-11786275"
"RTBF Actus (FR)";"FR";"2026-09-17";"HOPE 2026 : la RTBF élargit son action contre le harcèlement scolaire aux élèves du secondaire";"/article/diables-rouges-qu-attendre-de-la-premiere-selection-de-mark-van-bommel-11785869"
"RTBF Actus (FR)";"FR";"2026-09-17";"Alice on the Roof est la marraine de HOPE 2026, l’opération de la RTBF contre le harcèlement scolaire";"/article/certains-grands-joueurs-peuvent-avoir-de-grands-privileges-philippe-albert-evoque-le-cas-courtois-chez-les-diables-rouges-11785206"
"RTBF Actus (FR)";"FR";"2026-09-17";"Harcèlement scolaire : comment les écoles se forment pour prévenir et intervenir";"/article/europa-league-viktoria-plzen-union-saint-gilloise-entree-en-matiere-abordable-direct-video-audio-et-commente-20h20-11785224"
"RTBF Actus (FR)";"FR";"2026-09-17";"HOPE 2026 : inscrivez votre école primaire ou secondaire !";"/article/une-poussee-violente-mais-pas-de-penalty-la-phase-polemique-d-anderlecht-lyon-en-europa-league-11786344"
"RTBF Actus (FR)";"FR";"2026-09-17";"HOPE VR : et si on pouvait un instant se glisser dans la peau d’un élève témoin de harcèlement ?";"/article/tielemans-capitaine-mais-manchester-united-s-ecroule-contre-brighton-et-de-cuyper-buteur-11786335"
"RTBF Actus (FR)";"FR";"2026-09-17";"Comment aider un enfant à sortir du cycle de la violence ?";"/article/la-revue-de-presse-canadeurope-ou-euronada-11786422"
"RTBF Actus (FR)";"FR";"2026-09-17";"Harcèlement scolaire : quand ça continue même en ligne";"/article/le-cactus-gaetan-delferiere-agace-apres-l-annulation-de-la-condamnation-d-un-depute-bourgmestre-11786464"
"RTBF Actus (FR)";"FR";"2026-09-17";"Harcèlement scolaire et homophobie : quand la différence isole, le groupe peut réparer";"/article/ne-jamais-s-endormir-fache-l-art-de-se-faire-la-gueule-en-couple-raconte-par-florent-losson-11785845"
"RTBF Actus (FR)";"FR";"2026-09-17";"Tremblement de terre à Chelsea : le président Todd Boehly cède ses parts du club";"/article/klaatu-l-histoire-oubliee-du-groupe-canadien-que-tout-le-monde-prenait-pour-les-beatles-en-1976-11778488"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Déception"" à Anderlecht après la défaite contre Lyon : ""Les nouveaux doivent performer à un autre niveau""";"/article/comment-le-yemen-pays-parmi-les-plus-pauvres-du-monde-se-retrouve-au-c-ur-des-guerres-internationales-11778796"
"RTBF Actus (FR)";"FR";"2026-09-17";"Lionel Messi marque son 100e but avec l’Inter Miami et tutoie les 50 trophées collectifs";"/article/si-je-suis-devenu-humoriste-c-etait-aussi-pour-surmonter-ma-timidite-gad-elmaleh-se-prete-aux-questions-du-papotin-11785634"
"RTBF Actus (FR)";"FR";"2026-09-17";"Débuts en 2008, acrobatie à Sclessin, résistant doré… : les 6 moments forts d’Axel Witsel avec les Diables Rouges";"/article/simon-coleman-saison-4-son-amour-de-jeunesse-refait-surface-et-change-completement-son-quotidien-11786424"
"RTBF Actus (FR)";"FR";"2026-09-17";"Diables Rouges : qu’attendre de la première sélection de Mark van Bommel ?";"/article/the-father-o-vieillesse-ennemie-10782860"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Certains grands joueurs peuvent avoir de grands privilèges"" : Philippe Albert évoque le cas Courtois chez les Diables Rouges";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-17";"Europa League, Viktoria Plzen – Union Saint-Gilloise : entrée en matière abordable (Direct vidéo, audio et commenté 20h20)";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-17";"Une poussée violente mais pas de penalty : la phase polémique d'Anderlecht - Lyon en Europa League";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-17";"Tielemans capitaine mais Manchester United s’écroule contre Brighton et De Cuyper buteur";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-17";"La revue de presse : Canadeurope ou Euronada ?";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-17";"Le Cactus : Gaëtan Delferière agacé après l’annulation de la condamnation d’un député bourgmestre";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Ne jamais s’endormir fâché"" : l’art de se faire la gueule en couple raconté par Florent Losson";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-17";"Klaatu : l'histoire oubliée du groupe canadien que tout le monde prenait pour les Beatles en 1976";"/article/les-eleves-relevent-les-pieges-du-quiz-concentration-reflexion-et-collaboration-en-equipe-c-est-le-secret-de-la-reussite-dans-les-faky-d-or-11719914"
"RTBF Actus (FR)";"FR";"2026-09-17";"Comment le Yémen, pays parmi les plus pauvres du monde, se retrouve au cœur des guerres internationales ?";"/article/table-media-donnez-votre-avis-sur-la-rtbf-11735043"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Si je suis devenu humoriste, c’était aussi pour surmonter ma timidité"" : Gad Elmaleh réponds aux questions du Papotin";"/article/concours-remportez-la-brochure-du-beau-velo-de-ravel-de-cet-ete-et-preparez-de-belles-sorties-velo-11785317"
"RTBF Actus (FR)";"FR";"2026-09-17";"Simon Coleman saison 4 : son amour de jeunesse refait surface et change complètement son quotidien";"/article/essyla-en-concert-au-reflektor-et-au-botanique-pour-presenter-son-nouvel-album-11785002"
"RTBF Actus (FR)";"FR";"2026-09-17";"""The Father"" : un grand film avec Anthony Hopkins et Olivia Colman";"/article/concours-vibrez-au-festival-des-libertes-avec-altin-gun-et-ascendent-vierge-11779631"
"RTBF Actus (FR)";"FR";"2026-09-17";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/we-love-cinema-days-une-soiree-vip-autour-de-dikkenek-et-des-places-de-cinema-a-remporter-11785026"
"RTBF Actus (FR)";"FR";"2026-09-17";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/gagnez-vos-places-pour-l-ouverture-des-concerts-astoria-11786117"
"RTBF Actus (FR)";"FR";"2026-09-17";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/fiff-remportez-vos-entrees-pour-l-avant-premiere-du-film-le-corset-ou-pour-un-film-au-choix-11784881"
"RTBF Actus (FR)";"FR";"2026-09-17";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/we-love-cinema-days-gagnez-vos-places-de-cine-et-un-bon-de-30-avec-auvio-kids-11784828"
"RTBF Actus (FR)";"FR";"2026-09-17";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/we-love-cinema-days-une-soiree-vip-autour-de-la-nuit-des-publivores-et-des-places-de-cinema-a-remporter-11786009"
"RTBF Actus (FR)";"FR";"2026-09-17";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/gagnez-vos-places-pour-le-festival-international-du-film-francophone-de-namur-11785934"
"RTBF Actus (FR)";"FR";"2026-09-17";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/bart-de-wever-a-la-chambre-a-propos-de-l-effort-budgetaire-a-realiser-si-j-etais-tout-seul-les-choses-seraient-simples-11785959"
"RTBF Actus (FR)";"FR";"2026-09-17";"Les élèves relèvent les pièges du quiz : concentration, réflexion et collaboration en équipe, c'est le secret de la réussite dans les Faky d'Or";"/article/qui-est-baba-vanga-cette-voyante-bulgare-dont-les-predictions-pour-2027-affolent-la-toile-11785047"
"RTBF Actus (FR)";"FR";"2026-09-17";"Table Média : Donnez votre avis sur la RTBF";"/article/un-dimanche-sans-voitures-et-sans-trains-infrabel-fait-son-mea-culpa-11785936"
"RTBF Actus (FR)";"FR";"2026-09-17";"Concours : remportez la brochure du Beau Vélo de RAVeL de cet été et préparez de belles sorties vélo";"/article/rapprochement-union-europeenne-canada-donald-trump-menace-d-arreter-les-echanges-commerciaux-avec-l-ue-11786370"
"RTBF Actus (FR)";"FR";"2026-09-17";"ESSYLA en concert au Reflektor et au Botanique pour présenter son nouvel album";"/article/cheval-geant-collection-de-grenouilles-quels-sont-records-les-plus-insolites-du-guinness-book-2027-11786160"
"RTBF Actus (FR)";"FR";"2026-09-17";"Concours : gagnez vos places pour Altin Gün et Ascendant Vierge au Festival des Libertés";"/article/euro-de-cyclisme-remco-evenepoel-leader-sur-la-route-mais-absent-du-contre-la-montre-11786211"
"RTBF Actus (FR)";"FR";"2026-09-17";"We Love Cinema Days : une soirée VIP autour de ""Dikkenek"" et des places de cinéma à remporter";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3517453"
"RTBF Actus (FR)";"FR";"2026-09-17";"Gagnez vos places pour l’ouverture des Concerts Astoria !";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3516991"
"RTBF Actus (FR)";"FR";"2026-09-17";"FIFF : remportez vos entrées pour l’avant-première du film Le Corset ou pour un film au choix";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3517413"
"RTBF Actus (FR)";"FR";"2026-09-17";"We Love Cinema Days : Gagnez vos places de ciné et un bon de 30 € avec AUVIO KIDS";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3516927"
"RTBF Actus (FR)";"FR";"2026-09-17";"We Love Cinema Days : une soirée VIP autour de ""La Nuit des Publivores"" et des places de cinéma à remporter";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3516930"
"RTBF Actus (FR)";"FR";"2026-09-17";"Gagnez vos places pour le Festival International du Film Francophone de Namur";"https://auvio.rtbf.be/media/strip-tease-soiree-speciale-strip-tease-2018-3516919"
"RTBF Actus (FR)";"FR";"2026-09-17";"Bart De Wever à la Chambre, à propos de l’effort budgétaire à réaliser : ""Si j’étais tout seul, les choses seraient simples""";"https://auvio.rtbf.be/media/l-extraordinaire-voyage-de-mister-jack-de-bruxelles-a-paris-un-voyage-en-tricycle-pas-comme-les-autres-3516908"
"RTBF Actus (FR)";"FR";"2026-09-17";"Qui est Baba Vanga, cette voyante bulgare dont les prédictions pour 2027 affolent la toile ?";"https://auvio.rtbf.be/media/matiere-grise-matiere-grise-3516906"
"RTBF Actus (FR)";"FR";"2026-09-17";"Un dimanche sans voitures et sans trains : Infrabel fait son mea culpa";"https://auvio.rtbf.be/media/europa-league-conference-league-europa-league-3517336"
"RTBF Actus (FR)";"FR";"2026-09-17";"Rapprochement Union européenne – Canada : Donald Trump menace d’arrêter les échanges commerciaux avec l’UE";"https://auvio.rtbf.be/media/brubaker-inspire-d-une-histoire-vraie-avec-robert-redford-3516907"
"RTBF Actus (FR)";"FR";"2026-09-17";"Cheval géant, collection de grenouilles… Quels sont records les plus insolites du Guinness Book 2027 ?";"https://auvio.rtbf.be/media/parlons-solutions-parlons-solutions-3517312"
"RTBF Actus (FR)";"FR";"2026-09-17";"Euro de cyclisme – Remco Evenepoel leader sur la route mais absent du contre-la-montre";"https://auvio.rtbf.be/media/au-bout-de-l-enquete-au-bout-de-l-enquete-3460737"
"France 24 (EN)";"EN";"2026-09-17";"Live: Carney to speak after Trump threatens more EU tariffs over Canada's associate member bid";"https://france24.com/en/europe/20260917-live-carney-to-speak-after-trump-threatens-more-eu-tariffs-over-canada-s-associate-member-bid"
"France 24 (EN)";"EN";"2026-09-17";"EU chief invites Canada to be first-ever ‘associate member’";"https://france24.com/en/europe/20260916-eu-chief-pitches-associate-member-status-for-canada-as-both-seek-to-pivot-away-from-us"
"France 24 (EN)";"EN";"2026-09-17";"Trump threatens EU with tariffs over 'laughable' Canada association plan";"https://france24.com/en/europe/20260917-trump-threatens-eu-with-tariffs-over-laughable-canada-association-plan"
"France 24 (EN)";"EN";"2026-09-17";"Middle East live: Paris talks aim to bolster Lebanese army as end of UN mission looms";"https://france24.com/en/middle-east/20260917-middle-east-live-paris-talks-lebanese-army-unifil-israel-iran-yemen"
"France 24 (EN)";"EN";"2026-09-17";"Ukraine live: Ukraine accuses Russia of striking ship in Black Sea as explosions shake Kyiv";"https://france24.com/en/europe/20260917-live-explosions-kyiv-us-congress-sanctions-moscow"
"France 24 (EN)";"EN";"2026-09-17";"Syrian court issues first sentences over 2025 massacres of Alawites";"https://france24.com/en/middle-east/20260917-syrian-court-issues-first-sentences-over-2025-massacres-of-alawites"
"France 24 (EN)";"EN";"2026-09-17";"US again denies Palestinian leader visa for UN General Assembly";"https://france24.com/en/americas/20260917-us-palestinian-leader-visa-un-general-assembly-new-york"
"France 24 (EN)";"EN";"2026-09-17";"NASA finds a 'once in a century' lunar crater, bigger than the Roman Colosseum";"https://france24.com/en/earth/20260917-nasa-finds-a-once-in-a-century-lunar-crater-bigger-than-the-roman-colosseum"
"France 24 (EN)";"EN";"2026-09-17";"US House holds billionaire Epstein associate Leon Black in contempt of Congress";"https://france24.com/en/americas/20260916-leon-black-epstein-contempt-congress"
"France 24 (EN)";"EN";"2026-09-17";"Israel and Morocco agree to open embassies after New York talks";"https://france24.com/en/middle-east/20260917-israel-morocco-embassies-new-york"
"France 24 (EN)";"EN";"2026-09-17";"Modi pitches India as global chipmaking hub";"https://france24.com/en/live-news/20260917-modi-pitches-india-as-global-chipmaking-hub"
"France 24 (EN)";"EN";"2026-09-17";"Klopp calls up 44 players in huge first Germany squad";"https://france24.com/en/live-news/20260917-klopp-calls-up-44-players-in-huge-first-germany-squad-1"
"France 24 (EN)";"EN";"2026-09-17";"Saudi Arabia accuses Houthis of targeting Mecca, calls it a 'red line'";"https://france24.com/en/middle-east/20260916-saudi-arabia-accuses-houthis-of-targeting-mecca-calling-it-a-red-line"
"France 24 (EN)";"EN";"2026-09-17";"Houthis report Saudi strikes as Riyadh accuses them of targeting Mecca";"https://france24.com/en/middle-east/20260916-middle-east-live-saudi-arabia-accuses-houthi-rebels-of-launching-a-drone-strike-on-mecca"
"France 24 (EN)";"EN";"2026-09-17";"Saudi Arabia vows to hit back ‘firmly’ after Houthi attacks";"https://france24.com/en/middle-east/20260915-middle-east-live-houthi-attacks-wound-13-civilians-in-southern-saudi-arabia"
"France 24 (EN)";"EN";"2026-09-17";"Iran war exposes US munitions shortfall, industrial bottlenecks, Pentagon report says";"https://france24.com/en/americas/20260915-iran-war-exposes-us-munitions-shortfall-industrial-bottlenecks-pentagon-report-says"
"France 24 (EN)";"EN";"2026-09-17";"Nepal: Rescue efforts continue in the aftermath of a flash flooding disaster";"https://france24.com/en/tv-shows/reporters/20260911-nepal-rescue-efforts-continue-in-the-aftermath-of-a-flash-flooding-disaster"
"France 24 (EN)";"EN";"2026-09-17";"Revisited: Consequences of the 2022 Nord Stream pipeline sabotage are still being felt";"https://france24.com/en/tv-shows/revisited/20260910-revisited-consequences-of-the-2022-nord-stream-pipeline-sabotage-are-still-being-felt"
