"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-22";"Fêtes de Wallonie : une chorale de 600 élèves réunis pour les 175 ans du ""Bia Bouquet"", chant folklorique namurois";"/article/le-neerlandais-ryan-gal-se-pare-d-or-sur-le-chrono-u23-pas-de-medailles-pour-les-belges-11788548"
"RTBF Actus (FR)";"FR";"2026-09-22";"La sécurité routière au cœur des Fêtes de Wallonie";"/article/luca-vierstraete-apres-sa-medaille-de-bronze-sur-le-chrono-des-mondiaux-c-est-tres-emouvant-je-ne-m-y-attendais-vraiment-pas-11788487"
"RTBF Actus (FR)";"FR";"2026-09-22";"Diables Rouges : 27 joueurs à l'entrainement, un absent, deux invités inattendus";"/article/rodrigo-beenkens-epate-par-la-discipline-derriere-les-resultats-d-evenepoel-il-y-a-le-boulot-et-ca-les-gens-n-en-parlent-pas-11788281"
"RTBF Actus (FR)";"FR";"2026-09-22";"La méthode Kohnen porte ses fruits à Charleroi : ""Je suis super direct avec mes joueurs, parfois trop peut-être""";"/article/mondiaux-de-cyclisme-seff-van-kerckhove-forfait-chez-les-juniors-apres-un-accident-11788239"
"RTBF Actus (FR)";"FR";"2026-09-22";"Radja Nainggolan suspendu par son propre club : ""Il peut fumer et sortir mais on a fixé certaines limites""";"/article/un-ovni-une-suprematie-totale-remco-evenepoel-vole-sur-le-chrono-depuis-les-jeux-de-paris-11788117"
"RTBF Actus (FR)";"FR";"2026-09-22";"Lucas Stassin de retour chez les Diables ? ""Il y avait peut-être une possibilité pour ce rassemblement...""";"/article/evenepoel-proche-de-la-perfection-seixas-impressionnant-gerard-bulens-analyse-le-chrono-des-mondiaux-11788050"
"RTBF Actus (FR)";"FR";"2026-09-22";"Thibaut Courtois joue à la carte et c’est okay pour Stephan Streker : ""On reproche de faire une exception mais Courtois est une exception""";"/article/remco-evenepoel-en-veut-encore-apres-le-chrono-des-mondiaux-l-an-prochain-j-irai-a-annecy-pour-un-cinquieme-titre-11788047"
"RTBF Actus (FR)";"FR";"2026-09-22";"L’icône Zidane a dirigé son premier entraînement avec les Bleus, devant une meute de journalistes";"/article/remco-evenepoel-entre-dans-l-histoire-avec-un-4e-sacre-mondial-consecutif-du-contre-la-montre-11787923"
"RTBF Actus (FR)";"FR";"2026-09-22";"Diables Rouges : Leandro Trossard seul absent du 1er entraînement de l’ère Mark van Bommel";"/article/la-revue-de-presse-panique-a-la-pompe-11788665"
"RTBF Actus (FR)";"FR";"2026-09-22";"Envie de prendre place dans le public de La Tribune ? Voici comment faire pour assister à l’émission";"/article/nike-bat-de-l-aile-pourquoi-le-geant-du-sport-quitte-le-club-des-100-plus-grandes-entreprises-de-wall-street-11788653"
"RTBF Actus (FR)";"FR";"2026-09-22";"Gianni Infantino propose de consulter les fédérations pour réformer la gouvernance de la FIFA";"/article/le-cactus-jerome-de-warzee-propose-une-solution-inattendue-pour-se-debarrasser-des-rats-a-bruxelles-11788677"
"RTBF Actus (FR)";"FR";"2026-09-22";"Serge Pauwels sur l’unité de l’équipe belge : ""Maximiser les chances de la Belgique, pas celles de van Aert ou Evenepoel""";"/article/budget-c-est-l-heure-d-avaler-des-ampoules-11788651"
"RTBF Actus (FR)";"FR";"2026-09-22";"Le Néerlandais Ryan Gal se pare d’or sur le chrono U23, pas de médailles pour les Belges";"/article/bts-derriere-le-show-la-mecanique-d-une-tournee-mondiale-11785015"
"RTBF Actus (FR)";"FR";"2026-09-22";"Luca Vierstraete après sa médaille de bronze sur le chrono des Mondiaux : ""C’est très émouvant, je ne m’y attendais vraiment pas""";"/article/dr-seylan-cindy-une-comedie-medicale-qui-a-du-c-ur-11788467"
"RTBF Actus (FR)";"FR";"2026-09-22";"Rodrigo Beenkens épaté par la discipline derrière les résultats d’Evenepoel : ""Il y a le boulot, et ça, les gens n’en parlent pas""";"/article/victoria-la-serie-historique-britannique-qui-n-a-rien-a-envier-a-the-crown-11003506"
"RTBF Actus (FR)";"FR";"2026-09-22";"Mondiaux de cyclisme : Seff Van Kerckhove forfait chez les juniors après un accident";"/article/dix-pour-cent-quel-agent-d-ask-etes-vous-faites-le-test-11342843"
"RTBF Actus (FR)";"FR";"2026-09-22";"Un ovni, une suprématie totale : Remco Evenepoel vole sur le chrono depuis les Jeux de Paris";"/article/vous-considerez-que-notre-reportage-est-incomplet-un-droit-de-reponse-est-il-possible-11786650"
"RTBF Actus (FR)";"FR";"2026-09-22";"Evenepoel ""proche de la perfection"", Seixas ""impressionnant"" : Gérard Bulens analyse le chrono des Mondiaux";"/article/proximite-interaction-et-collaboration-comment-la-rtbf-ancre-ses-contenus-au-c-ur-des-regions-11786513"
"RTBF Actus (FR)";"FR";"2026-09-22";"Remco Evenepoel en veut encore après le chrono des Mondiaux : ""L’an prochain, j’irai à Annecy pour un 5e titre !""";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-22";"Remco Evenepoel entre dans l’histoire avec un 4e sacre mondial consécutif du contre-la-montre";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-22";"La revue de presse : panique à la pompe";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-22";"Nike bat de l’aile : pourquoi le géant du sport quitte le club des 100 plus grandes entreprises de Wall Street";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-22";"Le Cactus : Jérôme de Warzée propose une solution inattendue pour se débarrasser des rats à Bruxelles";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-22";"Budget : c’est l’heure d’avaler des ampoules";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-22";"BTS : derrière le show, la mécanique d’une tournée mondiale";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-22";"""Dr Seylan & Cindy"" : une comédie médicale qui a du cœur";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-raison-et-sentiments-11787093"
"RTBF Actus (FR)";"FR";"2026-09-22";"""Victoria"", la série historique britannique qui n'a rien à envier à ""The Crown""";"/article/gagnez-vos-places-pour-tableaux-d-une-exposition-au-festival-musiq3-brabant-wallon-11788327"
"RTBF Actus (FR)";"FR";"2026-09-22";"""Dix pour cent"" : quel agent d'ASK êtes-vous ? Faites le test !";"/article/remporte-tes-acces-pour-le-festival-international-du-film-francophone-de-namur-11788445"
"RTBF Actus (FR)";"FR";"2026-09-22";"Vous considérez que notre reportage est incomplet ? Un droit de réponse est-il possible ?";"/article/remporte-tes-places-pour-le-concert-de-luiza-a-la-medeleine-a-bruxelles-11788419"
"RTBF Actus (FR)";"FR";"2026-09-22";"Comment la RTBF ancre ses contenus au cœur des régions : proximité, interactions et collaborations";"/article/remportez-vos-places-pour-jean-rondeau-au-festival-musiq3-brabant-wallon-11788296"
"RTBF Actus (FR)";"FR";"2026-09-22";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/remportez-des-places-pour-l-avant-premiere-du-film-digger-a-bruxelles-11788293"
"RTBF Actus (FR)";"FR";"2026-09-22";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/la-trois-vous-invite-au-spectacle-d-alvin-ailey-american-dance-theater-11781820"
"RTBF Actus (FR)";"FR";"2026-09-22";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/tentez-de-remporter-vos-entrees-au-festival-international-du-film-francophone-de-namur-11788235"
"RTBF Actus (FR)";"FR";"2026-09-22";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/deux-boites-un-choix-et-peut-etre-un-tres-tres-beau-cadeau-a-la-cle-11788184"
"RTBF Actus (FR)";"FR";"2026-09-22";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/la-californie-declare-l-etat-d-urgence-face-a-l-arrivee-d-el-nino-sur-la-cote-ouest-americaine-11788570"
"RTBF Actus (FR)";"FR";"2026-09-22";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/voyages-organises-l-eldorado-des-aines-11788334"
"RTBF Actus (FR)";"FR";"2026-09-22";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/skeyes-la-greve-se-poursuit-a-l-aeroport-de-charleroi-11788373"
"RTBF Actus (FR)";"FR";"2026-09-22";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""Raison et Sentiments""";"/article/flambee-du-prix-des-carburants-le-ps-reclame-des-mesures-d-urgence-les-syndicats-menacent-de-passer-a-l-action-11788410"
"RTBF Actus (FR)";"FR";"2026-09-22";"Gagnez vos places pour ""Tableaux d’une exposition"" au Festival Musiq3 Brabant wallon !";"/article/liberte-de-la-presse-aux-etats-unis-exclus-de-la-maison-blanche-par-trump-trois-medias-americains-saisissent-la-justice-11788375"
"RTBF Actus (FR)";"FR";"2026-09-22";"Remporte tes accès pour le Festival International du Film Francophone de Namur";"/article/en-allemagne-les-eglises-font-face-a-l-extreme-droite-la-coexistence-humaine-est-empoisonnee-par-la-haine-nous-devons-nous-exprimer-11788432"
"RTBF Actus (FR)";"FR";"2026-09-22";"Remporte tes places pour le concert de Luiza à La Medeleine à Bruxelles";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3519361"
"RTBF Actus (FR)";"FR";"2026-09-22";"Remportez vos places pour Jean Rondeau au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3518876"
"RTBF Actus (FR)";"FR";"2026-09-22";"Remportez des places pour l’avant-première du film Digger à Bruxelles";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3519316"
"RTBF Actus (FR)";"FR";"2026-09-22";"La Trois vous invite au Spectacle d’Alvin Ailey American Dance Theater";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3518805"
"RTBF Actus (FR)";"FR";"2026-09-22";"Tentez de remporter vos entrées au Festival International du Film Francophone de Namur !";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3518807"
"RTBF Actus (FR)";"FR";"2026-09-22";"Deux boîtes. Un choix. Et peut-être un très, très beau cadeau à la clé";"https://auvio.rtbf.be/media/dr-seylan-cindy-dr-seylan-cindy-3518794"
"RTBF Actus (FR)";"FR";"2026-09-22";"La Californie déclare l’état d’urgence face à l’arrivée d’El Nino sur la côte ouest américaine";"https://auvio.rtbf.be/media/on-connait-nos-classiques-on-connait-nos-classiques-3519228"
"RTBF Actus (FR)";"FR";"2026-09-22";"Voyages organisés : l’eldorado des aînés";"https://auvio.rtbf.be/media/la-belle-etincelle-la-belle-etincelle-3518777"
"RTBF Actus (FR)";"FR";"2026-09-22";"Skeyes : la grève se poursuit à l'aéroport de Charleroi qui prévoit la suppression de 46 vols ce mardi";"https://auvio.rtbf.be/media/la-tribune-la-tribune-3519234"
"RTBF Actus (FR)";"FR";"2026-09-22";"Flambée du prix des carburants : le PS réclame des mesures d’urgence, les syndicats menacent de passer à l’action";"https://auvio.rtbf.be/media/trafics-et-depots-sauvages-la-france-croule-sous-les-ordures-entre-abus-et-risques-sanitaires-et-environnementaux-3518935"
"RTBF Actus (FR)";"FR";"2026-09-22";"Etats-Unis : exclus de la Maison Blanche par Trump, trois médias américains saisissent la justice, les grandes chaînes solidaires";"https://auvio.rtbf.be/media/autisme-le-petit-chasseur-de-fantomes-autisme-le-petit-chasseur-de-fantomes-3518937"
"RTBF Actus (FR)";"FR";"2026-09-22";"En Allemagne, les Églises font face à l’extrême droite : ""La coexistence humaine est empoisonnée par la haine, nous devons nous exprimer""";"https://auvio.rtbf.be/media/un-p-tit-truc-en-plus-une-comedie-solaire-signee-artus-3518759"
"Le Soir (FR)";"FR";"2026-09-22";"17 September 2026";"https://eurotopics.net/fr/"
"France 24 (EN)";"EN";"2026-09-22";"Middle East live: Several killed in Saudi strikes on Yemen port city Mokha, Houthi media says";"https://france24.com/en/middle-east/20260922-middle-east-live-yemen-fighting-escalates-as-trump-heads-to-un"
"France 24 (EN)";"EN";"2026-09-22";"World leaders gather at UN amid wars, AI fears and global divisions";"https://france24.com/en/americas/20260922-world-leaders-gather-at-un-amid-wars-ai-fears-and-global-divisions"
"France 24 (EN)";"EN";"2026-09-22";"US, Denmark and Greenland to sign security deal on Tuesday";"https://france24.com/en/americas/20260921-us-denmark-and-greenland-to-sign-security-deal-on-tuesday"
"France 24 (EN)";"EN";"2026-09-22";"EU fails to agree on lifting sanctions on Russian oligarchs";"https://france24.com/en/europe/20260922-eu-fails-to-agree-on-lifting-sanctions-on-russian-oligarchs"
"France 24 (EN)";"EN";"2026-09-22";"UK and US make first-ever torpedo test from uncrewed vessel";"https://france24.com/en/europe/20260922-uk-and-us-make-first-ever-torpedo-test-from-uncrewed-vessel"
"France 24 (EN)";"EN";"2026-09-22";"Macron says talks with Trump on Ukraine, Red Sea were 'constructive'";"https://france24.com/en/americas/20260921-trump-to-meet-macron-in-new-york-before-un-general-assembly"
"France 24 (EN)";"EN";"2026-09-22";"Paramount settles with US states, clearing path for Warner Bros. merger";"https://france24.com/en/americas/20260921-paramount-settles-with-us-states-clearing-path-for-warner-bros-merger"
"France 24 (EN)";"EN";"2026-09-22";"Houthis say Saudi Arabia conducts deadly strike on key port city";"https://france24.com/en/live-news/20260922-g7-leaders-condemn-houthi-strikes-on-saudi-arabia"
"France 24 (EN)";"EN";"2026-09-22";"India narrowly survive huge scare against minnows Japan";"https://france24.com/en/live-news/20260922-india-narrowly-survive-huge-scare-against-minnows-japan"
"France 24 (EN)";"EN";"2026-09-22";"Stocks rise on AI buzz, oil prices cool";"https://france24.com/en/live-news/20260922-stocks-rise-on-ai-buzz-drop-in-oil-prices"
"France 24 (EN)";"EN";"2026-09-22";"Magnificent Mandhana's 79 helps India to Asian Games cricket gold";"https://france24.com/en/live-news/20260922-magnificent-mandhana-s-79-helps-india-to-asian-games-cricket-gold"
"France 24 (EN)";"EN";"2026-09-22";"Third-country removals: Trump’s deportation policy by the numbers";"https://france24.com/en/americas/20260921-third-country-removals-trump-deportation-policy-numbers"
"France 24 (EN)";"EN";"2026-09-22";"Deported to Africa: An international investigation into Trump’s migrant policy";"https://france24.com/en/africa/20260921-deported-to-africa-an-international-investigation-into-trump-s-migrant-policy"
"France 24 (EN)";"EN";"2026-09-22";"ICE, Trump and Africa: Secret deals, broken lives";"https://france24.com/en/tv-shows/reporters/20260921-ice-trump-and-africa-secret-deals-broken-lives"
"France 24 (EN)";"EN";"2026-09-22";"Investigation: In Cameroon, the victims of Trump’s deportations face uncertain fates";"https://france24.com/en/africa/20260921-waiting-for-us-to-crack-victims-of-trump-deportations-face-uncertain-fates-in-cameroon"
"France 24 (EN)";"EN";"2026-09-22";"US fears wider Middle East escalation after Houthis attack Riyadh";"https://france24.com/en/middle-east/20260919-us-fears-rapid-escalation-in-mideast-after-houthis-attack-riyadh"
"France 24 (EN)";"EN";"2026-09-22";"US approves $24.3 billion sale of 48 F-35 warplanes to Saudi Arabia";"https://france24.com/en/middle-east/20260918-us-approves-24-3-billion-sale-of-48-f-35-warplanes-to-saudi-arabia"
"France 24 (EN)";"EN";"2026-09-22";"War in Iran 'jeopardises the Trump presidency', ex-Obama National Security Council member says";"https://france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260918-war-in-iran-jeopardises-the-trump-presidency-ex-obama-national-security-council-member-says"
"France 24 (EN)";"EN";"2026-09-22";"CNN, MS NOW, Politico to sue Trump administration after White House ban";"https://france24.com/en/americas/20260921-cnn-ms-now-politico-sue-trump-administration-after-white-house-ban"
"France 24 (EN)";"EN";"2026-09-22";"EU fines Google €403 million for improperly using location data";"https://france24.com/en/europe/20260921-eu-fines-google-%E2%82%AC403-million-for-improperly-using-location-data"
"France 24 (EN)";"EN";"2026-09-22";"Two tankers hit by 'unknown projectile' or debris in Strait of Hormuz";"https://france24.com/en/middle-east/20260921-projectile-hits-tanker-as-it-enters-the-strait-of-hormuz"
"France 24 (EN)";"EN";"2026-09-22";"France's new coach Zinedine Zidane leads first training session";"https://france24.com/en/sport/20260921-new-france-coach-zidane-leads-training-session-ahead-of-nations-league-campaign"
"France 24 (EN)";"EN";"2026-09-22";"Infantino says open to FIFA reform talks after World Cup controversy";"https://france24.com/en/sport/20260921-infantino-says-open-to-fifa-reform-talks-after-world-cup-controversy"
"France 24 (EN)";"EN";"2026-09-22";"Bayeux Tapestry craze prompts photo ban at British Museum";"https://france24.com/en/europe/20260921-bayeux-tapestry-craze-prompts-photo-ban-at-british-museum"
"France 24 (EN)";"EN";"2026-09-22";"'Banking on a national brand': Bolsonaro sons Carlos, Jair Renan run for power in Brazil's south";"https://france24.com/en/americas/20260921-bolsonaro-sons-carlos-and-race-for-power-brazil-south"
"France 24 (EN)";"EN";"2026-09-22";"First New York, now Berlin: Why the left turn for major metropolises?";"https://france24.com/en/tv-shows/the-debate/20260922-first-new-york-now-berlin-why-the-left-turn-for-major-metropolises"
"France 24 (EN)";"EN";"2026-09-22";"Football: France enter new era with Zinédine Zidane";"https://france24.com/en/tv-shows/sports/20260922-football-france-enter-new-era-with-zin%C3%A9dine-zidane"
"France 24 (EN)";"EN";"2026-09-22";"Paramount, US states settle antitrust lawsuit over Warner Bros. acquisition";"https://france24.com/en/tv-shows/business/20260921-paramount-us-states-settle-antitrust-lawsuit-over-warner-bros-acquisition"
"France 24 (EN)";"EN";"2026-09-22";"French farmers turn to tropical crops amid rising temperatures";"https://france24.com/en/tv-shows/down-to-earth/20260921-french-farmers-turn-to-tropical-crops-amid-rising-temperatures"
"France 24 (EN)";"EN";"2026-09-22";"Greenland Deal: Greenland: A Trump Win or Danish Masterclass?";"https://france24.com/en/tv-shows/spotlight/20260919-greenland-deal-greenland-a-trump-win-or-danish-masterclass"
"France 24 (EN)";"EN";"2026-09-22";"Fear and broken families: Inside a Texas ICE detention centre";"https://france24.com/en/tv-shows/reporters/20260918-reporters-fear-and-broken-families-inside-a-texas-ice-detention-centre"
"France 24 (EN)";"EN";"2026-09-22";"‘Gut-wrenching pain’: First conviction in French school sex abuse scandal fails to quell parents’ anger";"https://france24.com/en/france/20260916-gut-wrenching-pain-first-conviction-in-french-school-sex-abuse-scandal-fails-to-quell-parents-anger"
