"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-15";"Macklemore officiellement retiré de la tournée américaine d’Ed Sheeran";"/article/ocnc-stratospherique-sur-la-vuelta-wout-van-aert-va-t-il-confirmer-aux-mondiaux-ma-crainte-c-est-qu-il-soit-a-son-pic-trop-tot-11784915"
"RTBF Actus (FR)";"FR";"2026-09-15";"Les contrôleurs aériens de l'aéroport de Charleroi en grève pour 24 nuits à partir de ce mercredi";"/article/une-vuelta-reussie-pour-jarno-widar-mais-des-choses-doivent-changer-dans-sa-facon-de-courir-11785059"
"RTBF Actus (FR)";"FR";"2026-09-15";"L'incendie dans les Fagnes est désormais ""maîtrisé"", mais ""pas encore éteint""";"/article/on-connait-nos-classiques-l-abandon-de-pogacar-a-t-il-fait-du-bien-a-la-vuelta-c-etait-plus-passionnant-lorsqu-il-n-etait-plus-la-11784914"
"RTBF Actus (FR)";"FR";"2026-09-15";"Soudan : le Darfour confronté à sa pire sécheresse depuis 40 ans";"/article/une-premiere-victoire-en-grand-tour-a-31-ans-pour-enric-mas-ces-coureurs-qui-ont-gagne-encore-plus-tard-11784501"
"RTBF Actus (FR)";"FR";"2026-09-15";"Vers des prévisions météo révolutionnaires grâce à l'IA et aux données climatiques";"/article/qui-ne-tente-rien-n-a-rien-gerard-bulens-decu-par-l-attentisme-de-certains-coureurs-du-general-sur-la-vuelta-2026-11784548"
"RTBF Actus (FR)";"FR";"2026-09-15";"Avec un climat à +3°C, à quoi ressemblera une journée typique en Belgique en 2040 ?";"/article/vuelta-2026-parcours-etapes-directs-video-et-resultats-notre-tableau-pour-ne-rien-manquer-du-tour-d-espagne-11771926"
"RTBF Actus (FR)";"FR";"2026-09-15";"""Pourquoi jeter quand ça peut encore servir ?"" À La Maisonnette de Genval, on donne, on prend et on crée du lien";"/article/enric-mas-le-prince-tant-attendu-est-enfin-devenu-le-roi-de-la-vuelta-11783644"
"RTBF Actus (FR)";"FR";"2026-09-15";"Météo en Belgique : un vrai pic de chaleur ce mardi";"/article/d-abord-se-reposer-apres-une-belle-vuelta-wout-van-aert-va-souffler-avant-de-penser-aux-mondiaux-11784637"
"RTBF Actus (FR)";"FR";"2026-09-15";"Grand format : pourquoi cet été 2026 a-t-il été exceptionnel ? (et ne le sera plus tant que ça)";"/article/vuelta-2026-une-procession-un-retraite-a-la-fete-nys-et-widar-coincent-les-faits-marquants-de-la-21e-etape-11784543"
"RTBF Actus (FR)";"FR";"2026-09-15";"À Wellin, quel avenir pour la forêt après les flammes ?";"/article/kimi-antonelli-enchaine-victoires-et-records-de-precocite-le-36e-champion-du-monde-de-l-histoire-de-la-formule-1-sera-t-il-aussi-le-plus-jeune-11785005"
"RTBF Actus (FR)";"FR";"2026-09-15";"""Éco-anxieux ? Non, éco-conscient !"" : le psychiatre Emmanuel Contamin explique comment agir sans sombrer dans l’angoisse";"/article/f1-six-podiums-malgre-une-rb22-moins-performante-verstappen-ou-l-art-de-tirer-le-maximum-de-sa-monoplace-11784929"
"RTBF Actus (FR)";"FR";"2026-09-15";"""Été brûlant, et maintenant ?"" : les pompiers volontaires, ceux et celles qui luttent contre les incendies en Belgique";"/article/reglement-technique-accessibilite-modernite-quels-changements-les-pilotes-du-wrc-esperent-ils-avec-l-arrivee-du-nouveau-promoteur-11783291"
"RTBF Actus (FR)";"FR";"2026-09-15";"OCNC – Stratosphérique sur la Vuelta, Wout van Aert va-t-il confirmer aux Mondiaux ? : ""Ma crainte c’est qu’il soit à son pic trop tôt""";"/article/j-ai-failli-m-endormir-tu-ne-peux-pas-depasser-le-madring-n-a-pas-seduit-les-pilotes-11784831"
"RTBF Actus (FR)";"FR";"2026-09-15";"OCNC – Une Vuelta réussie pour Jarno Widar : ""Mais des choses doivent changer dans sa façon de courir""";"/article/wrc-chili-le-debrief-la-derniere-manche-en-arabie-saoudite-tout-simplement-annulee-c-est-une-possibilite-qui-commence-a-etre-evoquee-11784764"
"RTBF Actus (FR)";"FR";"2026-09-15";"On connait nos Classiques – L’abandon de Pogacar a-t-il fait du bien à la Vuelta ? ""C’était plus passionnant lorsqu’il n’était plus là""";"/article/solberg-savoure-evans-impuissant-pajari-s-en-sort-bien-les-reactions-des-pilotes-apres-le-rallye-du-chili-11784649"
"RTBF Actus (FR)";"FR";"2026-09-15";"Une première victoire en Grand Tour à 31 ans pour Enric Mas : ces coureurs qui ont gagné encore plus tard";"/article/antonelli-enfonce-le-clou-norris-malchanceux-et-triste-premiere-pour-hamilton-5-choses-a-retenir-du-gp-de-f1-a-madrid-11784509"
"RTBF Actus (FR)";"FR";"2026-09-15";"""Qui ne tente rien n’a rien"" : Gérard Bulens déçu par l’attentisme de certains coureurs du général sur la Vuelta 2026";"/article/wrc-chili-solberg-en-route-vers-la-victoire-bonne-operation-en-vue-pour-evans-direct-commente-a-14h-11784414"
"RTBF Actus (FR)";"FR";"2026-09-15";"Vuelta 2026 : parcours, étapes, directs vidéo et résultats… Notre tableau pour ne rien manquer du Tour d'Espagne";"/article/f1-madrid-antonelli-lucide-apres-sa-victoire-norris-meritait-de-gagner-11784511"
"RTBF Actus (FR)";"FR";"2026-09-15";"Enric Mas, le prince tant attendu est (enfin) devenu le roi de la Vuelta";"/article/prix-des-carburants-winter-is-coming-11785309"
"RTBF Actus (FR)";"FR";"2026-09-15";"""D’abord se reposer"" : après une belle Vuelta, Wout van Aert va souffler avant de penser aux Mondiaux";"/article/la-revue-de-presse-rue-de-la-loi-le-monde-du-silence-11785308"
"RTBF Actus (FR)";"FR";"2026-09-15";"Vuelta 2026 – Une procession, un retraité à la fête, Nys et Widar coincent : les faits marquants de la 21e étape";"/article/petrole-trois-debouches-majeurs-bloques-en-meme-temps-les-prix-sous-une-pression-maximale-11785271"
"RTBF Actus (FR)";"FR";"2026-09-15";"Kimi Antonelli enchaîne victoires et records de précocité : le 36e Champion du Monde de l'histoire de la Formule 1 sera-t-il aussi le plus jeune ?";"/article/jerome-de-warzee-reagit-aux-promesses-de-paul-magnette-on-considere-l-electeur-comme-un-ane-11785319"
"RTBF Actus (FR)";"FR";"2026-09-15";"F1 – Six podiums malgré une RB22 moins performante : Verstappen ou l’art de tirer le maximum de sa monoplace";"/article/le-mystere-de-la-chambre-jaune-la-serie-qui-depoussiere-le-roman-culte-de-gaston-leroux-11775389"
"RTBF Actus (FR)";"FR";"2026-09-15";"Règlement technique, accessibilité, modernité : quels changements les pilotes du WRC espèrent-ils avec l’arrivée du nouveau promoteur ?";"/article/mma-au-feminin-mechel-goessens-une-vie-de-combats-et-de-resilience-11784935"
"RTBF Actus (FR)";"FR";"2026-09-15";"F1 - ""J’ai failli m’endormir"", ""tu ne peux pas dépasser"" : le Madring n’a pas séduit les pilotes";"/article/pourquoi-les-series-sur-la-royaute-nous-fascinent-elles-autant-11781749"
"RTBF Actus (FR)";"FR";"2026-09-15";"WRC Chili, le débrief - La dernière manche en Arabie saoudite tout simplement annulée ? ""C’est une possibilité qui commence à être évoquée…""";"/article/mcdonald-dodds-un-second-episode-qui-confirme-une-serie-a-contretemps-11710212"
"RTBF Actus (FR)";"FR";"2026-09-15";"Solberg savoure, Evans impuissant, Pajari s’en sort bien : les réactions des candidats au titre après le rallye du Chili";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-15";"Antonelli enfonce le clou, Norris malchanceux et triste première pour Hamilton : 5 choses à retenir du GP de F1 à Madrid";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-15";"WRC Chili : victoire d’Oliver Solberg, Evans perd gros en fin de rallye, Toyota décroche le titre constructeurs";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-15";"F1 Madrid – Antonelli lucide après sa victoire : ""Norris méritait de gagner""";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-15";"​​​​​​​Prix des carburants : winter is coming";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-15";"La revue de presse : rue de la Loi, le monde du silence";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-15";"Pétrole : trois débouchés majeurs bloqués en même temps, les prix sous une pression maximale";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-15";"Jérôme de Warzée réagit aux promesses de Paul Magnette : ""On considère l’électeur comme un âne""";"/article/les-eleves-relevent-les-pieges-du-quiz-concentration-reflexion-et-collaboration-en-equipe-c-est-le-secret-de-la-reussite-dans-les-faky-d-or-11719914"
"RTBF Actus (FR)";"FR";"2026-09-15";"""Le mystère de la chambre jaune"" : la série qui dépoussière le roman culte de Gaston Leroux";"/article/table-media-donnez-votre-avis-sur-la-rtbf-11735043"
"RTBF Actus (FR)";"FR";"2026-09-15";"MMA au féminin : Mechel Goessens, une vie de combats et de résilience";"/article/luiza-en-concert-a-la-madeleine-a-bruxelles-le-1er-octobre-11785372"
"RTBF Actus (FR)";"FR";"2026-09-15";"Pourquoi les séries sur la royauté nous fascinent-elles autant ?";"/article/la-legende-du-comte-de-monte-cristal-leval-saint-lambert-entre-dans-la-lumiere-avec-luc-petit-11781711"
"RTBF Actus (FR)";"FR";"2026-09-15";"""McDonald & Dodds"" : un second épisode qui confirme tout le potentiel d'une série à suspense";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-l-invitation-11781276"
"RTBF Actus (FR)";"FR";"2026-09-15";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/assurez-la-premiere-partie-d-orelsan-lors-de-son-prochain-concert-bruxellois-11775449"
"RTBF Actus (FR)";"FR";"2026-09-15";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/concours-la-trois-le-fiff-de-namur-fete-sa-41e-edition-11781816"
"RTBF Actus (FR)";"FR";"2026-09-15";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/la-trois-vous-invite-au-concert-de-reddy-amisi-au-theatre-de-la-louviere-11781810"
"RTBF Actus (FR)";"FR";"2026-09-15";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-memoire-de-fille-11781251"
"RTBF Actus (FR)";"FR";"2026-09-15";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-heart-of-the-beast-11781242"
"RTBF Actus (FR)";"FR";"2026-09-15";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-raison-et-sentiments-11781263"
"RTBF Actus (FR)";"FR";"2026-09-15";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/croiser-un-humain-avec-un-singe-l-experience-folle-du-scientifique-russe-ilia-ivanov-11783791"
"RTBF Actus (FR)";"FR";"2026-09-15";"Les élèves relèvent les pièges du quiz : concentration, réflexion et collaboration en équipe, c'est le secret de la réussite dans les Faky d'Or";"/article/un-nombre-record-de-condamnes-sans-titre-de-sejour-renvoyes-en-belgique-le-bourgmestre-de-schaerbeek-tempere-11784945"
"RTBF Actus (FR)";"FR";"2026-09-15";"Table Média : Donnez votre avis sur la RTBF";"/article/victoire-mauvaise-journee-et-bilan-positif-retour-sur-la-premiere-semaine-de-remco-evenepoel-au-canada-11784533"
"RTBF Actus (FR)";"FR";"2026-09-15";"Luiza en concert à La Madeleine à Bruxelles le 1er octobre";"/article/les-controleurs-aeriens-de-l-aeroport-de-charleroi-en-greve-les-nuits-du-16-septembre-au-10-octobre-11785097"
"RTBF Actus (FR)";"FR";"2026-09-15";"La Légende du Comte de Monte Cristal : le Val Saint Lambert entre dans la lumière avec Luc Petit";"/article/avec-un-climat-a-3-c-a-quoi-ressemblera-une-journee-typique-en-belgique-en-2040-11784833"
"RTBF Actus (FR)";"FR";"2026-09-15";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""L'Invitation""";"/article/les-chiffres-des-diables-diego-moreira-supersonique-leandro-trossard-debloque-kevin-de-bruyne-inquiete-11784865"
"RTBF Actus (FR)";"FR";"2026-09-15";"Assurez la première partie d'Orelsan lors de son prochain concert bruxellois";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3516600"
"RTBF Actus (FR)";"FR";"2026-09-15";"FIFF de Namur 2026 : tentez de gagner vos places pour la 41e édition du festival";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3516093"
"RTBF Actus (FR)";"FR";"2026-09-15";"À La Louvière, Reddy Amisi rend hommage à Papa Wemba : gagnez vos places pour Congolisation";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3516555"
"RTBF Actus (FR)";"FR";"2026-09-15";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Mémoire de fille""";"https://auvio.rtbf.be/media/le-mystere-de-la-chambre-jaune-le-mystere-de-la-chambre-jaune-3516024"
"RTBF Actus (FR)";"FR";"2026-09-15";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Heart Of The Beast""";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3516016"
"RTBF Actus (FR)";"FR";"2026-09-15";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""Raison et Sentiments""";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3516015"
"RTBF Actus (FR)";"FR";"2026-09-15";"Croiser un humain avec un singe : l’expérience folle du scientifique russe Ilia Ivanov";"https://auvio.rtbf.be/media/europa-league-conference-league-europa-conference-league-3516377"
"RTBF Actus (FR)";"FR";"2026-09-15";"Un nombre record de condamnés sans titre de séjour renvoyés dans leur pays d'origine, le bourgmestre de Schaerbeek tempère";"https://auvio.rtbf.be/media/doc-shot-doc-shot-3516391"
"RTBF Actus (FR)";"FR";"2026-09-15";"Victoire, mauvaise journée et bilan positif : retour sur la première semaine de Remco Evenepoel au Canada";"https://auvio.rtbf.be/media/la-tribune-la-tribune-3516479"
"RTBF Actus (FR)";"FR";"2026-09-15";"Les contrôleurs aériens de l'aéroport de Charleroi en grève pour 24 nuits à partir de ce mercredi";"https://auvio.rtbf.be/media/il-etait-une-fois-gaza-il-etait-une-fois-gaza-3516170"
"RTBF Actus (FR)";"FR";"2026-09-15";"Avec un climat à +3°C, à quoi ressemblera une journée typique en Belgique en 2040 ?";"https://auvio.rtbf.be/media/une-place-au-soleil-comedie-policiere-rurale-avec-beatrice-de-la-boulaye-3516095"
"RTBF Actus (FR)";"FR";"2026-09-15";"Les chiffres des Diables : Diego Moreira supersonique, Leandro Trossard débloque, Kevin De Bruyne inquiète";"https://auvio.rtbf.be/media/le-grand-dossier-le-debat-le-grand-dossier-le-debat-3516299"
"Le Soir (FR)";"FR";"2026-09-15";"10 September 2026";"https://eurotopics.net/fr/"
"France 24 (EN)";"EN";"2026-09-15";"Ukraine war live: NATO downs drone over Lithuania, Russian frigate fires flares at Danish helicopter";"https://france24.com/en/europe/20260915-nato-fighter-jets-shoot-down-drone-over-lithuania-after-latest-incursion"
"France 24 (EN)";"EN";"2026-09-15";"Fast and fearless: Baltic defence startups innovate to counter Russian threat";"https://france24.com/en/europe/20260811-fast-and-fearless-baltic-defence-startups-innovate-to-counter-russian-threat"
"France 24 (EN)";"EN";"2026-09-15";"Germany blames Russia for Leipzig airport drone attack, orders Russian consulate closed";"https://france24.com/en/europe/20260901-germany-blames-russia-for-leipzig-airport-drone-attack-orders-russian-consulate-closed"
"France 24 (EN)";"EN";"2026-09-15";"Middle East live: Iran rejects talks with US after 'mixed signals' from Trump";"https://france24.com/en/middle-east/20260915-middle-east-live-houthi-attacks-wound-13-civilians-in-southern-saudi-arabia"
"France 24 (EN)";"EN";"2026-09-15";"US Supreme Court rejects Trump bid to restrict mail ballots as voting begins";"https://france24.com/en/americas/20260915-us-supreme-court-rejects-trump-bid-to-restrict-mail-ballots-as-voting-begins"
"France 24 (EN)";"EN";"2026-09-15";"Zelensky says Ukraine ready to de-escalate if Russia halts strikes";"https://france24.com/en/europe/20260914-zelensky-says-ukraine-ready-to-de-escalate-if-russia-halts-strikes"
"France 24 (EN)";"EN";"2026-09-15";"French labour strike reduces capacity at key Dunkirk gas terminal";"https://france24.com/en/france/20260915-french-labour-strike-reduces-capacity-key-dunkirk-gas-terminal"
"France 24 (EN)";"EN";"2026-09-15";"Trump calls concerns over rogue AI a 'hoax' promoted by a ‘sick conspiracy’";"https://france24.com/en/technology/20260915-trump-calls-concerns-over-rogue-ai-a-hoax-promoted-by-a-sick-conspiracy"
"France 24 (EN)";"EN";"2026-09-15";"French candidates race to claim the cost-of-living issue ahead of 2027 vote";"https://france24.com/en/france/20260914-french-candidates-race-to-claim-the-cost-of-living-issue-ahead-of-2027-vote"
"France 24 (EN)";"EN";"2026-09-15";"Rapper Macklemore dropped from Ed Sheeran's US tour after pro-Palestinian remarks";"https://france24.com/en/americas/20260914-macklemore-dropped-from-ed-sheeran-us-tour-after-pro-palestinian-remarks"
"France 24 (EN)";"EN";"2026-09-15";"'We unleashed the beast': the world's fears and hopes about AI";"https://france24.com/en/live-news/20260915-we-unleashed-the-beast-the-world-s-fears-and-hopes-about-ai"
"France 24 (EN)";"EN";"2026-09-15";"Huge Van Gogh collection reunited for first time since 1984";"https://france24.com/en/live-news/20260915-huge-van-gogh-collection-reunited-for-first-time-since-1984"
"France 24 (EN)";"EN";"2026-09-15";"Iran war exposes US munitions shortfall, industrial bottlenecks, Pentagon report says";"https://france24.com/en/americas/20260915-iran-war-exposes-us-munitions-shortfall-industrial-bottlenecks-pentagon-report-says"
"France 24 (EN)";"EN";"2026-09-15";"Countries turn to coal to avoid shipping disruptions in the Strait of Hormuz";"https://france24.com/en/tv-shows/down-to-earth/20260914-countries-turn-to-coal-to-avoid-shipping-disruptions-in-the-strait-of-hormuz"
"France 24 (EN)";"EN";"2026-09-15";"Iranian cargo vessel struck near Qeshm Island as Oman delays Tehran-Gulf talks";"https://france24.com/en/middle-east/20260914-iranian-ship-qeshm-island-tehran-hormuz"
"France 24 (EN)";"EN";"2026-09-15";"Who is Iran's 'influential spymaster' Hossein Taeb and does he pull the strings?";"https://france24.com/en/tv-shows/press-review/20260914-who-is-iran-s-influential-spymaster-hossein-taeb-and-does-he-pull-the-strings"
"France 24 (EN)";"EN";"2026-09-15";"Nigeria's Dangote refinery launches biggest African IPO";"https://france24.com/en/africa/20260915-nigeria-s-dangote-refinery-launches-biggest-african-ipo-for-retail-investors"
"France 24 (EN)";"EN";"2026-09-15";"Venezuela to join G20 energy talks in Texas at US invitation";"https://france24.com/en/americas/20260915-venezuela-to-join-g20-energy-meetings-in-texas-at-us-invitation"
"France 24 (EN)";"EN";"2026-09-15";"US Space Force confirms weapons deployed in space for first time";"https://france24.com/en/americas/20260914-us-space-force-confirms-weapons-deployed-in-space-for-first-time"
"France 24 (EN)";"EN";"2026-09-15";"Houthis and Saudi Arabia renew fighting, Iran denies any interference";"https://france24.com/en/middle-east/20260914-houthis-and-saudi-arabia-renew-fighting-iran-denies-any-interference"
