"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-16";"Rififi à l'Union Belge : le CEO Peter Willems aurait été remercié à la suite d'un désaccord dans l'affaire Balogun";"/article/la-coree-du-nord-et-la-russie-s-offrent-une-frontiere-terrestre-le-rapprochement-est-geostrategique-et-militaire-11785353"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les Belges ne sont plus les ""super épargnants"" de l'Europe : ils investissent davantage dans des fonds et épargnent moins sur un compte ou un livret";"/article/guerre-en-ukraine-malgre-l-annonce-de-trump-les-frappes-de-kiev-et-moscou-sur-les-infrastructures-energetiques-se-poursuivent-11785497"
"RTBF Actus (FR)";"FR";"2026-09-16";"Un air de ""guerre froide"" dans l’espace : pourquoi les États-Unis reconnaissent-ils pour la première fois disposer d’armes en orbite ?";"/article/guerre-en-ukraine-un-drone-abattu-pour-la-premiere-fois-par-l-otan-au-dessus-de-la-lituanie-11785417"
"RTBF Actus (FR)";"FR";"2026-09-16";"HOPE 2026 : la RTBF élargit son action contre le harcèlement scolaire aux élèves du secondaire";"/article/guerre-en-ukraine-l-armee-danoise-affirme-qu-une-fregate-russe-a-tire-des-fusees-eclairantes-sur-un-helicoptere-11785354"
"RTBF Actus (FR)";"FR";"2026-09-16";"Harcèlement et cyberharcèlement scolaire : comment agir et où trouver de l’aide ?";"/article/le-fils-de-trump-confirme-qu-un-homme-d-affaires-russe-a-finance-ses-festivites-de-mariage-11785238"
"RTBF Actus (FR)";"FR";"2026-09-16";"Alice on the Roof est la marraine de HOPE 2026, l’opération de la RTBF contre le harcèlement scolaire";"/article/guerre-en-ukraine-kim-jong-un-reitere-son-soutien-a-la-guerre-sacree-de-la-russie-en-ukraine-11785248"
"RTBF Actus (FR)";"FR";"2026-09-16";"Harcèlement scolaire : comment les écoles se forment pour prévenir et intervenir";"/article/guerre-en-ukraine-donald-trump-affirme-que-kiev-et-moscou-ont-accepte-de-ne-pas-frapper-d-infrastructures-energetiques-11785115"
"RTBF Actus (FR)";"FR";"2026-09-16";"HOPE 2026 : inscrivez votre école primaire ou secondaire !";"/article/guerre-en-ukraine-la-guerre-des-frappes-s-intensifie-des-rails-ukrainiens-aux-raffineries-russes-11784956"
"RTBF Actus (FR)";"FR";"2026-09-16";"HOPE VR : et si on pouvait un instant se glisser dans la peau d’un élève témoin de harcèlement ?";"/article/dans-ce-que-la-guerre-fait-aux-hommes-claude-guibal-raconte-le-courage-quotidien-des-civils-en-zone-de-guerre-11785066"
"RTBF Actus (FR)";"FR";"2026-09-16";"Comment aider un enfant à sortir du cycle de la violence ?";"/article/kimi-antonelli-enchaine-victoires-et-records-de-precocite-le-36e-champion-du-monde-de-l-histoire-de-la-formule-1-sera-t-il-aussi-le-plus-jeune-11785005"
"RTBF Actus (FR)";"FR";"2026-09-16";"Harcèlement scolaire : quand ça continue même en ligne";"/article/f1-six-podiums-malgre-une-rb22-moins-performante-verstappen-ou-l-art-de-tirer-le-maximum-de-sa-monoplace-11784929"
"RTBF Actus (FR)";"FR";"2026-09-16";"Harcèlement scolaire et homophobie : quand la différence isole, le groupe peut réparer";"/article/reglement-technique-accessibilite-modernite-quels-changements-les-pilotes-du-wrc-esperent-ils-avec-l-arrivee-du-nouveau-promoteur-11783291"
"RTBF Actus (FR)";"FR";"2026-09-16";"La Corée du Nord et la Russie s’offrent une frontière terrestre : le rapprochement est géostratégique et militaire";"/article/j-ai-failli-m-endormir-tu-ne-peux-pas-depasser-le-madring-n-a-pas-seduit-les-pilotes-11784831"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre en Ukraine : malgré l’annonce de Trump, les frappes de Kiev et Moscou sur les infrastructures énergétiques se poursuivent";"/article/wrc-chili-le-debrief-la-derniere-manche-en-arabie-saoudite-tout-simplement-annulee-c-est-une-possibilite-qui-commence-a-etre-evoquee-11784764"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre en Ukraine : un drone abattu pour la première fois par l'Otan au-dessus de la Lituanie";"/article/solberg-savoure-evans-impuissant-pajari-s-en-sort-bien-les-reactions-des-pilotes-apres-le-rallye-du-chili-11784649"
"RTBF Actus (FR)";"FR";"2026-09-16";"L’armée danoise affirme qu’une frégate russe a tiré des fusées éclairantes sur un hélicoptère";"/article/antonelli-enfonce-le-clou-norris-malchanceux-et-triste-premiere-pour-hamilton-5-choses-a-retenir-du-gp-de-f1-a-madrid-11784509"
"RTBF Actus (FR)";"FR";"2026-09-16";"Le fils de Trump confirme qu'un homme d'affaires russe a financé ses festivités de mariage";"/article/wrc-chili-solberg-en-route-vers-la-victoire-bonne-operation-en-vue-pour-evans-direct-commente-a-14h-11784414"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre en Ukraine : Kim Jong Un réitère son soutien à la ""guerre sacrée"" de la Russie en Ukraine";"/article/f1-madrid-antonelli-lucide-apres-sa-victoire-norris-meritait-de-gagner-11784511"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre en Ukraine : Trump affirme que Kiev et Moscou acceptent de ne plus frapper des infrastructures énergétiques, Zelensky tempère";"/article/prix-des-carburants-winter-is-coming-11785309"
"RTBF Actus (FR)";"FR";"2026-09-16";"Guerre en Ukraine : la guerre des frappes s’intensifie, des rails ukrainiens aux raffineries russes";"/article/la-revue-de-presse-rue-de-la-loi-le-monde-du-silence-11785308"
"RTBF Actus (FR)";"FR";"2026-09-16";"Dans ""Ce que la guerre fait aux hommes"", Claude Guibal raconte le courage quotidien des civils en zone de guerre";"/article/orelsan-donne-ses-conseils-pour-assurer-sa-premiere-partie-a-bruxelles-grace-a-tipik-11785492"
"RTBF Actus (FR)";"FR";"2026-09-16";"Kimi Antonelli enchaîne victoires et records de précocité : le 36e Champion du Monde de l'histoire de la Formule 1 sera-t-il aussi le plus jeune ?";"/article/petrole-trois-debouches-majeurs-bloques-en-meme-temps-les-prix-sous-une-pression-maximale-11785271"
"RTBF Actus (FR)";"FR";"2026-09-16";"F1 – Six podiums malgré une RB22 moins performante : Verstappen ou l’art de tirer le maximum de sa monoplace";"/article/parlons-solutions-comment-sauver-l-ecole-toutes-les-infos-a-connaitre-pour-le-prime-de-ce-mercredi-soir-11785418"
"RTBF Actus (FR)";"FR";"2026-09-16";"Règlement technique, accessibilité, modernité : quels changements les pilotes du WRC espèrent-ils avec l’arrivée du nouveau promoteur ?";"/article/professeur-toujours-le-plus-beau-metier-du-monde-11726293"
"RTBF Actus (FR)";"FR";"2026-09-16";"F1 - ""J’ai failli m’endormir"", ""tu ne peux pas dépasser"" : le Madring n’a pas séduit les pilotes";"/article/brubaker-pourquoi-ce-classique-du-cinema-de-1980-reste-etonnamment-actuel-11781945"
"RTBF Actus (FR)";"FR";"2026-09-16";"WRC Chili, le débrief - La dernière manche en Arabie saoudite tout simplement annulée ? ""C’est une possibilité qui commence à être évoquée…""";"/article/elections-piege-a-cons-et-si-on-donnait-plus-de-pouvoir-aux-citoyens-11325218"
"RTBF Actus (FR)";"FR";"2026-09-16";"Solberg savoure, Evans impuissant, Pajari s’en sort bien : les réactions des candidats au titre après le rallye du Chili";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-16";"Antonelli enfonce le clou, Norris malchanceux et triste première pour Hamilton : 5 choses à retenir du GP de F1 à Madrid";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-16";"WRC Chili : victoire d’Oliver Solberg, Evans perd gros en fin de rallye, Toyota décroche le titre constructeurs";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-16";"F1 Madrid – Antonelli lucide après sa victoire : ""Norris méritait de gagner""";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-16";"​​​​​​​Prix des carburants : winter is coming";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-16";"La revue de presse : rue de la Loi, le monde du silence";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-16";"Orelsan donne ses conseils pour assurer sa première partie à Bruxelles grâce à Tipik";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-16";"Pétrole : trois débouchés majeurs bloqués en même temps, les prix sous une pression maximale";"/article/les-eleves-relevent-les-pieges-du-quiz-concentration-reflexion-et-collaboration-en-equipe-c-est-le-secret-de-la-reussite-dans-les-faky-d-or-11719914"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Parlons solutions - Comment sauver l'école ?"" : toutes les infos à connaître pour le prime de ce mercredi soir !";"/article/table-media-donnez-votre-avis-sur-la-rtbf-11735043"
"RTBF Actus (FR)";"FR";"2026-09-16";"Professeur, toujours le plus beau métier du monde ?";"/article/les-we-love-cinema-days-reviennent-du-23-au-26-septembre-11784879"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Brubaker"" avec Robert Redford : pourquoi ce film de 1980 reste étonnamment actuel ?";"/article/luiza-en-concert-a-la-madeleine-a-bruxelles-le-1er-octobre-11785372"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Élections, piège à cons ?"" : et si on donnait plus de pouvoir aux citoyens ?";"/article/la-legende-du-comte-de-monte-cristal-leval-saint-lambert-entre-dans-la-lumiere-avec-luc-petit-11781711"
"RTBF Actus (FR)";"FR";"2026-09-16";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-l-invitation-11781276"
"RTBF Actus (FR)";"FR";"2026-09-16";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/assurez-la-premiere-partie-d-orelsan-lors-de-son-prochain-concert-bruxellois-11775449"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/concours-la-trois-le-fiff-de-namur-fete-sa-41e-edition-11781816"
"RTBF Actus (FR)";"FR";"2026-09-16";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/la-trois-vous-invite-au-concert-de-reddy-amisi-au-theatre-de-la-louviere-11781810"
"RTBF Actus (FR)";"FR";"2026-09-16";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-memoire-de-fille-11781251"
"RTBF Actus (FR)";"FR";"2026-09-16";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-heart-of-the-beast-11781242"
"RTBF Actus (FR)";"FR";"2026-09-16";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/deces-de-catherine-ringer-celebre-voix-des-rita-mitsouko-a-l-age-de-68-ans-11785460"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les élèves relèvent les pièges du quiz : concentration, réflexion et collaboration en équipe, c'est le secret de la réussite dans les Faky d'Or";"/article/greve-des-controleurs-aeriens-a-charleroi-832-vols-et-jusqu-a-150-000-passagers-affectes-que-faire-si-votre-vol-est-concerne-11785548"
"RTBF Actus (FR)";"FR";"2026-09-16";"Table Média : Donnez votre avis sur la RTBF";"/article/greve-dans-l-enseignement-la-note-de-la-federation-wallonie-bruxelles-qui-passe-mal-11785387"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les We Love Cinema Days reviennent du 23 au 26 septembre";"/article/un-air-de-guerre-froide-dans-l-espace-pourquoi-les-etats-unis-reconnaissent-ils-pour-la-premiere-fois-disposer-d-armes-en-orbite-11785451"
"RTBF Actus (FR)";"FR";"2026-09-16";"Luiza en concert à La Madeleine à Bruxelles le 1er octobre";"/article/journee-sans-voiture-a-bruxelles-tout-ce-qu-il-faut-savoir-11785416"
"RTBF Actus (FR)";"FR";"2026-09-16";"La Légende du Comte de Monte Cristal : le Val Saint Lambert entre dans la lumière avec Luc Petit";"/article/les-entites-federees-a-risque-de-ne-pas-pouvoir-assumer-leur-dette-en-2031-11785431"
"RTBF Actus (FR)";"FR";"2026-09-16";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""L'Invitation""";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3517000"
"RTBF Actus (FR)";"FR";"2026-09-16";"Assurez la première partie d'Orelsan lors de son prochain concert bruxellois";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3516590"
"RTBF Actus (FR)";"FR";"2026-09-16";"FIFF de Namur 2026 : tentez de gagner vos places pour la 41e édition du festival";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3516964"
"RTBF Actus (FR)";"FR";"2026-09-16";"À La Louvière, Reddy Amisi rend hommage à Papa Wemba : gagnez vos places pour Congolisation";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3516517"
"RTBF Actus (FR)";"FR";"2026-09-16";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Mémoire de fille""";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3516520"
"RTBF Actus (FR)";"FR";"2026-09-16";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Heart Of The Beast""";"https://auvio.rtbf.be/media/viens-je-t-explique-viens-je-t-explique-3515285"
"RTBF Actus (FR)";"FR";"2026-09-16";"Catherine Ringer, la voix des Rita Mitsouko, s'est éteinte à l’âge de 68 ans";"https://auvio.rtbf.be/media/mcdonald-et-dodds-mcdonald-et-dodds-s01-3466792"
"RTBF Actus (FR)";"FR";"2026-09-16";"Grève des contrôleurs aériens à Charleroi : 832 vols et jusqu’à 150.000 passagers affectés, que faire si votre vol est concerné ?";"https://auvio.rtbf.be/media/bts-bring-the-soul-the-movie-entre-discussions-intimes-et-coulisses-de-leur-tournee-3516490"
"RTBF Actus (FR)";"FR";"2026-09-16";"Grève dans l'enseignement : la note de la Fédération Wallonie-Bruxelles qui passe mal";"https://auvio.rtbf.be/media/victoria-victoria-s01-3516485"
"RTBF Actus (FR)";"FR";"2026-09-16";"Un air de ""guerre froide"" dans l’espace : pourquoi les États-Unis reconnaissent-ils pour la première fois disposer d’armes en orbite ?";"https://auvio.rtbf.be/media/sandra-kim-c-est-pas-moi-decouvrir-l-artiste-au-dela-de-sa-victoire-a-l-eurovision-3516483"
"RTBF Actus (FR)";"FR";"2026-09-16";"Journée sans voiture à Bruxelles : tout ce qu'il faut savoir";"https://auvio.rtbf.be/media/au-bout-de-l-enquete-au-bout-de-l-enquete-3417540"
"RTBF Actus (FR)";"FR";"2026-09-16";"Les entités fédérées à risque de ne pas pouvoir assumer leur dette en 2031";"https://auvio.rtbf.be/media/meteo-meteo-climat-20h20-3516881"
"France 24 (EN)";"EN";"2026-09-16";"EU chief calls for creation of ‘European Security Council’, backs partnership with Canada";"https://france24.com/en/europe/20260916-live-eu-chief-ursula-von-der-leyen-gives-state-of-the-union-address"
"France 24 (EN)";"EN";"2026-09-16";"Where is the kill switch? AI doomsday warnings trigger calls to regulate";"https://france24.com/en/tv-shows/the-debate/20260914-where-is-the-kill-switch-ai-doomsday-warnings-trigger-calls-to-regulate"
"France 24 (EN)";"EN";"2026-09-16";"Leaders urge EU to expand Arctic presence amid Russia 'threat'";"https://france24.com/en/europe/20260914-leaders-urge-eu-to-expand-arctic-presence-amid-russia-threat"
"France 24 (EN)";"EN";"2026-09-16";"Middle East live: Houthi rebels deny Saudi claim of drone attack on Mecca";"https://france24.com/en/middle-east/20260916-middle-east-live-saudi-arabia-accuses-houthi-rebels-of-launching-a-drone-strike-on-mecca"
"France 24 (EN)";"EN";"2026-09-16";"US announces charges against five alleged agents for Russia over assassination plots";"https://france24.com/en/americas/20260916-us-announces-charges-against-five-alleged-agents-for-russia-over-assassination-plots"
"France 24 (EN)";"EN";"2026-09-16";"Russian drone attack on bus kills five in Ukraine's southeast";"https://france24.com/en/europe/20260916-russian-drone-attack-on-bus-kills-five-in-ukraine-s-southeast"
"France 24 (EN)";"EN";"2026-09-16";"French ex-culture minister Rachida Dati goes on trial in Carlos Ghosn graft case";"https://france24.com/en/france/20260916-french-ex-culture-minister-rachida-dati-goes-on-trial-in-carlos-ghosn-graft-case"
"France 24 (EN)";"EN";"2026-09-16";"New French ambassador to US cleared to take up post after diplomatic spat";"https://france24.com/en/americas/20260916-new-french-ambassador-to-us-cleared-to-take-up-post-after-diplomatic-spat"
"France 24 (EN)";"EN";"2026-09-16";"Ed Sheeran's tour in trouble after Pro-Palestine acts drop out";"https://france24.com/en/americas/20260916-ed-sheeran-s-tour-in-trouble-after-pro-palestine-acts-drop-out"
"France 24 (EN)";"EN";"2026-09-16";"NBC news helicopter crashes in LA while covering bus collision, killing three";"https://france24.com/en/americas/20260916-media-helicopter-crashes-in-la-while-covering-bus-collision-killing-three"
"France 24 (EN)";"EN";"2026-09-16";"Philippines ex-leader Duterte makes first appearance at ICC";"https://france24.com/en/live-news/20260916-philippines-ex-leader-duterte-makes-first-appearance-at-icc"
"France 24 (EN)";"EN";"2026-09-16";"EU chief pitches 'associate member' status for Canada";"https://france24.com/en/live-news/20260916-eu-chief-pitches-associate-member-status-for-canada"
"France 24 (EN)";"EN";"2026-09-16";"Lebanon wants Israel security deal, Hezbollah disarmament without confrontation: president to AFP";"https://france24.com/en/live-news/20260916-lebanon-wants-israel-security-deal-hezbollah-disarmament-without-confrontation-president-to-afp-1"
"France 24 (EN)";"EN";"2026-09-16";"Los Angeles: News helicopter crashes, killing three";"https://france24.com/en/video/20260916-los-angeles-news-helicopter-crashes-killing-three"
"France 24 (EN)";"EN";"2026-09-16";"Iran war exposes US munitions shortfall, industrial bottlenecks, Pentagon report says";"https://france24.com/en/americas/20260915-iran-war-exposes-us-munitions-shortfall-industrial-bottlenecks-pentagon-report-says"
"France 24 (EN)";"EN";"2026-09-16";"Countries turn to coal to avoid shipping disruptions in the Strait of Hormuz";"https://france24.com/en/tv-shows/down-to-earth/20260914-countries-turn-to-coal-to-avoid-shipping-disruptions-in-the-strait-of-hormuz"
"France 24 (EN)";"EN";"2026-09-16";"Iranian cargo vessel struck near Qeshm Island as Oman delays Tehran-Gulf talks";"https://france24.com/en/middle-east/20260914-iranian-ship-qeshm-island-tehran-hormuz"
"France 24 (EN)";"EN";"2026-09-16";"Who is Iran's 'influential spymaster' Hossein Taeb and does he pull the strings?";"https://france24.com/en/tv-shows/press-review/20260914-who-is-iran-s-influential-spymaster-hossein-taeb-and-does-he-pull-the-strings"
"France 24 (EN)";"EN";"2026-09-16";"Nepal: Rescue efforts continue in the aftermath of a flash flooding disaster";"https://france24.com/en/tv-shows/reporters/20260911-nepal-rescue-efforts-continue-in-the-aftermath-of-a-flash-flooding-disaster"
