"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-13";"La soirée de l'Union gâchée par la blessure au genou de Kevin Mac Allister : ""Je pense que c'est assez grave"", soupire David Hubert";"/article/ambition-resultat-et-pointe-d-humour-remco-evenepoel-a-mis-le-switch-a-on-a-quebec-11784180"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vincent Euvrard déçu mais serein : ""On doit se remettre en question mais tout n’est pas à jeter""";"/article/vuelta-2026-van-aert-et-buitrago-assurent-leurs-maillots-mas-n-a-plus-qu-a-conclure-les-classements-apres-la-20e-etape-11784198"
"RTBF Actus (FR)";"FR";"2026-09-13";"L’Union Saint-Gilloise plie Lommel en 7 minutes puis lui inflige une manita";"/article/vuelta-2026-20e-etape-le-ph-nix-mikel-landa-triomphe-au-sommet-de-collado-del-alguacil-enric-mas-pas-inquiete-11784173"
"RTBF Actus (FR)";"FR";"2026-09-13";"Pro League – Le Standard perd son brevet d’invincibilité au terme d’une défaite dingue à Westerlo";"/article/vuelta-2026-parcours-etapes-directs-video-et-resultats-notre-tableau-pour-ne-rien-manquer-du-tour-d-espagne-11771926"
"RTBF Actus (FR)";"FR";"2026-09-13";"Les semaines se suivent et se ressemblent à Londres : Arsenal enchaîne, Tottenham toujours muet";"/article/considere-comme-le-grand-favori-remco-evenepoel-a-marque-les-esprits-au-gp-de-quebec-en-vue-des-mondiaux-11784115"
"RTBF Actus (FR)";"FR";"2026-09-13";"Diego Moreira signe un doublé supersonique et réussit une entrée au jeu fracassante avec l’AC Milan face à la Lazio";"/article/mauvaise-nouvelle-pour-justine-ghekiere-fracture-de-la-rotule-et-fin-de-saison-pour-la-belge-11784095"
"RTBF Actus (FR)";"FR";"2026-09-13";"Premier League – Chelsea accroché par l’inarrêtable Hull City, Liverpool piétine";"/article/suivez-l-ultimate-championship-l-athletisme-qui-se-reinvente-en-direct-video-19h-11782483"
"RTBF Actus (FR)";"FR";"2026-09-13";"Beveren s'impose 2-0 face à Saint-Trond et reste invaincu à domicile";"/article/uitimate-championship-la-belgique-au-rendez-vous-avec-crestan-et-couckuyt-sur-la-2e-journee-un-chrono-canon-sur-400m-11784230"
"RTBF Actus (FR)";"FR";"2026-09-13";"Un sabotage volontaire : la décision surprenante de Mikel Arteta à Arsenal";"/article/ultimate-championship-jakob-ingebrigtsen-brille-sur-5-000-m-mondo-duplantis-a-la-perche-masai-russell-sur-les-haies-11783995"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026, 21e étape : un sacré obstacle pour les sprinteurs lors de la dernière étape (Direct vidéo 16h10)";"/article/ultimate-championship-les-stars-attendues-et-les-duels-a-suivre-a-budapest-11782982"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026 : l'émotion contagieuse de Mikel Landa touche le Wolfpack : ""On était tous en larmes, c'est un des coureurs les plus aimés""";"/article/28-epreuves-une-enveloppe-enorme-l-athletisme-s-offre-un-nouveau-championnat-les-ultimate-championships-11778864"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026 – Le labeur de van Aert, le surplace des favoris, la renaissance de Landa : les faits marquants de la 20e étape";"/article/la-federation-flamande-d-athletisme-et-rutger-smith-se-separent-11783131"
"RTBF Actus (FR)";"FR";"2026-09-13";"Ambition, résultat et pointe d’humour : Remco Evenepoel a ""mis le switch à ON"" à Québec";"/article/eliott-crestan-pret-pour-les-ultimate-championships-pour-moi-c-est-l-equivalent-d-un-championnat-du-monde-11782573"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026 – van Aert et Buitrago assurent leurs maillots, Mas n’a plus qu’à conclure : les classements après la 20e étape";"/article/il-y-a-tellement-de-concurrence-cachets-delirants-course-au-spectacle-wilfried-meert-met-en-garde-le-monde-de-l-athletisme-11777083"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026, 20e étape : le phœnix Mikel Landa triomphe au sommet de Collado del Alguacil, Enric Mas pas inquiété";"/article/ultimate-championship-l-athletisme-a-beaucoup-a-apprendre-de-ce-nouveau-championnat-pour-son-avenir-11782419"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026 : parcours, étapes, directs vidéo et résultats… Notre tableau pour ne rien manquer du Tour d'Espagne";"/article/brigade-anonyme-une-serie-inspiree-de-faits-reels-avec-eric-cantona-11384407"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Considéré comme le grand favori"" : Remco Evenepoel a marqué les esprits au GP de Québec en vue des Mondiaux";"/article/la-rentree-du-jardin-extraordinaire-au-fil-de-la-loire-11783533"
"RTBF Actus (FR)";"FR";"2026-09-13";"Mauvaise nouvelle pour Justine Ghekiere : fracture, fin de saison et pas de Mondiaux pour la Belge, Sandrine Tas rappelée";"/article/gruyere-ou-emmental-des-trains-pas-comme-les-autres-en-suisse-11071718"
"RTBF Actus (FR)";"FR";"2026-09-13";"Suivez la 3e journée de l'Ultimate Championship avec les finales de Crestan, Couckuyt et des Belgian Waffels (direct vidéo 18h)";"/article/celine-dion-vous-ratez-sa-tournee-mondiale-on-a-de-quoi-vous-consoler-un-peu-11777842"
"RTBF Actus (FR)";"FR";"2026-09-13";"UItimate Championship : la Belgique au rendez-vous avec Crestan et Couckuyt sur la 2e journée, un chrono canon sur 400m";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-13";"Ultimate Championship : Jakob Ingebrigtsen brille sur 5.000 m, Mondo Duplantis à la perche, Masai Russell sur les haies";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-13";"Ultimate Championship : les stars attendues et les duels à suivre à Budapest";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-13";"28 épreuves, une enveloppe énorme : l’athlétisme s’offre un nouveau championnat, les Ultimate Championships";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-13";"La fédération flamande d'athlétisme et Rutger Smith se séparent";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-13";"Eliott Crestan prêt pour les Ultimate Championships : ""Pour moi, c’est l’équivalent d’un championnat du monde""";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Il y a tellement de concurrence"" : cachets délirants, course au spectacle, Wilfried Meert met en garde le monde de l’athlétisme";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-13";"Ultimate Championship : l'athlétisme a ""beaucoup à apprendre de ce nouveau championnat"" pour son avenir";"/article/les-eleves-relevent-les-pieges-du-quiz-concentration-reflexion-et-collaboration-en-equipe-c-est-le-secret-de-la-reussite-dans-les-faky-d-or-11719914"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Brigade Anonyme"" : la saison 2 de la série inspirée de faits réels avec Eric Cantona est enfin là";"/article/table-media-donnez-votre-avis-sur-la-rtbf-11735043"
"RTBF Actus (FR)";"FR";"2026-09-13";"La rentrée du Jardin Extraordinaire au fil de la Loire";"/article/gaetan-et-audrey-vous-offrent-une-escapade-d-automne-a-center-parcs-11784193"
"RTBF Actus (FR)";"FR";"2026-09-13";"Philippe Gougler vous emmène découvrir la ville de Gruyère en Suisse";"/article/vivez-les-sensations-du-sport-automobile-avec-gaetan-et-audrey-11784187"
"RTBF Actus (FR)";"FR";"2026-09-13";"Céline Dion : vous ratez sa tournée mondiale ? On a de quoi vous consoler (un peu)";"/article/triggerfinger-en-showcase-dans-un-lieu-insolite-avec-classic-21-tentez-de-faire-partie-des-invites-11781838"
"RTBF Actus (FR)";"FR";"2026-09-13";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/nothing-but-thieves-a-l-ab-club-gagnez-les-toutes-dernieres-places-pour-un-showcase-hors-norme-11783092"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/des-places-pour-l-avant-premiere-de-heart-of-the-beast-a-remporter-11782560"
"RTBF Actus (FR)";"FR";"2026-09-13";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/des-entrees-pour-walibi-ou-aqualibi-a-remporter-avec-classic-21-11782547"
"RTBF Actus (FR)";"FR";"2026-09-13";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-devenez-l-envoye-special-de-vivacite-dans-les-coulisses-des-fetes-de-wallonie-11783600"
"RTBF Actus (FR)";"FR";"2026-09-13";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/envie-de-passer-une-soiree-pleine-de-rires-on-vous-donne-rendez-vous-a-chastre-11783522"
"RTBF Actus (FR)";"FR";"2026-09-13";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/gagnez-vos-places-pour-mahault-ska-et-les-young-belgian-strings-11783427"
"RTBF Actus (FR)";"FR";"2026-09-13";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/vuelta-2026-le-labeur-de-van-aert-le-surplace-des-favoris-la-renaissance-de-landa-les-faits-marquants-de-la-20e-etape-11784114"
"RTBF Actus (FR)";"FR";"2026-09-13";"Les élèves relèvent les pièges du quiz : concentration, réflexion et collaboration en équipe, c'est le secret de la réussite dans les Faky d'Or";"/article/diego-moreira-signe-un-double-supersonique-et-reussit-une-entree-au-jeu-fracassante-avec-l-ac-milan-face-a-la-lazio-11784248"
"RTBF Actus (FR)";"FR";"2026-09-13";"Table Média : Donnez votre avis sur la RTBF";"/article/la-soiree-de-l-union-gachee-par-la-blessure-au-genou-de-kevin-mac-allister-je-pense-que-c-est-assez-grave-soupire-david-hubert-11784342"
"RTBF Actus (FR)";"FR";"2026-09-13";"Gaëtan et Audrey vous offrent une escapade d’automne à Center Parcs";"/article/pro-league-le-standard-perd-son-brevet-d-invincibilite-au-terme-d-une-defaite-dingue-a-westerlo-11784218"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vivez les sensations du sport automobile avec Gaëtan et Audrey !";"/article/pourquoi-la-france-a-banni-l-absinthe-liqueur-maudite-ou-fake-news-du-xixe-siecle-11783546"
"RTBF Actus (FR)";"FR";"2026-09-13";"Triggerfinger en showcase dans un lieu insolite avec Classic 21 : tentez de faire partie des invités";"/article/je-suis-tellement-ravie-de-vous-voir-retour-sur-le-premier-concert-parisien-de-celine-dion-apres-six-ans-d-absence-11784398"
"RTBF Actus (FR)";"FR";"2026-09-13";"Nothing But Thieves à l’AB Club : gagnez les toutes dernières places pour un showcase hors norme";"https://auvio.rtbf.be/media/quadras-quadras-s01-3515185"
"RTBF Actus (FR)";"FR";"2026-09-13";"Des places pour l’avant-première de ""Heart of the Beast"" à remporter";"https://auvio.rtbf.be/media/viva-week-end-viva-week-end-3515787"
"RTBF Actus (FR)";"FR";"2026-09-13";"Des entrées pour Walibi ou Aqualibi à remporter avec Classic 21";"https://auvio.rtbf.be/media/les-huit-salopards-un-western-grincant-signe-tarantino-3514988"
"RTBF Actus (FR)";"FR";"2026-09-13";"Concours : devenez l'envoyé spécial de VivaCité dans les coulisses des Fêtes de Wallonie";"https://auvio.rtbf.be/media/alex-hugo-alex-hugo-33-a-35-3514982"
"RTBF Actus (FR)";"FR";"2026-09-13";"Envie de passer une soirée pleine de rires ? On vous donne rendez-vous à Chastre !";"https://auvio.rtbf.be/media/retour-aux-sources-1940-les-francais-sur-les-routes-de-l-exode-3514979"
"RTBF Actus (FR)";"FR";"2026-09-13";"Gagnez vos places pour Mahault Ska et les Young Belgian Strings !";"https://auvio.rtbf.be/media/athletisme-athletisme-ultimate-championship-3515721"
"RTBF Actus (FR)";"FR";"2026-09-13";"Vuelta 2026 – Le labeur de van Aert, le surplace des favoris, la renaissance de Landa : les faits marquants de la 20e étape";"https://auvio.rtbf.be/media/meteo-meteo-climat-20h20-3515706"
"RTBF Actus (FR)";"FR";"2026-09-13";"Diego Moreira signe un doublé supersonique et réussit une entrée au jeu fracassante avec l’AC Milan face à la Lazio";"https://auvio.rtbf.be/media/journal-televise-19h30-le-19h30-3515698"
"RTBF Actus (FR)";"FR";"2026-09-13";"La soirée de l'Union gâchée par la blessure au genou de Kevin Mac Allister : ""Je pense que c'est assez grave"", soupire David Hubert";"https://auvio.rtbf.be/media/les-remarquables-les-remarquables-3514914"
"RTBF Actus (FR)";"FR";"2026-09-13";"Pro League – Le Standard perd son brevet d’invincibilité au terme d’une défaite dingue à Westerlo";"https://auvio.rtbf.be/media/chiens-et-chats-sans-collier-chiens-et-chats-sans-collier-france-3514891"
"RTBF Actus (FR)";"FR";"2026-09-13";"Pourquoi la France a banni l'absinthe : liqueur maudite ou fake news du XIXe siècle ?";"https://auvio.rtbf.be/media/la-vuelta-cyclisme-la-vuelta-3515665"
"RTBF Actus (FR)";"FR";"2026-09-13";"""Je suis tellement ravie de vous voir"" : retour sur le premier concert parisien de Céline Dion après six ans d’absence";"https://auvio.rtbf.be/media/formule-1-formule-1-grand-prix-espagne-3515656"
"France 24 (EN)";"EN";"2026-09-13";"Swedes vote in close general election that could usher far right into government";"https://france24.com/en/europe/20260913-swedes-vote-in-close-general-election-that-could-usher-far-right-into-government"
"France 24 (EN)";"EN";"2026-09-13";"Thousands rally for climate action in Sweden ahead of general election";"https://france24.com/en/europe/20260823-thousands-rally-in-sweden-to-protest-climate-policies-ahead-of-general-election"
"France 24 (EN)";"EN";"2026-09-13";"Sweden 'very happy to be members of NATO', Swedish ambassador to France says";"https://france24.com/en/tv-shows/perspective/20260223-sweden-very-happy-to-be-members-of-nato-swedish-ambassador-to-france-says"
"France 24 (EN)";"EN";"2026-09-13";"Middle East live: Houthis say hit Saudi base after renewed fighting with Yemeni forces";"https://france24.com/en/middle-east/20260913-middle-east-live-houthis-say-hit-saudi-base-after-renewed-fighting-with-yemeni-forces"
"France 24 (EN)";"EN";"2026-09-13";"France apologises for diplomatic spat with US to lift block on new ambassador to Washington";"https://france24.com/en/france/20260913-france-apologises-for-diplomatic-spat-with-us-to-lift-block-on-new-ambassador-to-washington"
"France 24 (EN)";"EN";"2026-09-13";"Céline Dion makes historic Paris comeback, six years after last tour";"https://france24.com/en/culture/20260912-c%C3%A9line-dion-makes-historic-comeback-in-paris-six-years-after-last-tour"
"France 24 (EN)";"EN";"2026-09-13";"Danish WWII drama wins Golden Lion at Venice Film Festival";"https://france24.com/en/culture/20260912-danish-wwii-drama-wins-golden-lion-at-venice-film-festival"
"France 24 (EN)";"EN";"2026-09-13";"Olympic rematch: US and France to meet for women's FIBA World Cup title";"https://france24.com/en/sport/20260913-olympic-rematch-us-and-france-to-meet-for-women-s-fiba-world-cup-title"
"France 24 (EN)";"EN";"2026-09-13";"Tens of thousands protest against far-right AfD party in Germany";"https://france24.com/en/europe/20260912-tens-of-thousands-of-people-protest-in-germany-against-far-right-afd"
"France 24 (EN)";"EN";"2026-09-13";"Jewish ‘supercop’ runs on Arab ticket in Israeli polls – and sparks a storm";"https://france24.com/en/middle-east/20260912-jewish-supercop-runs-on-arab-ticket-in-israeli-polls-%E2%80%93-and-sparks-a-storm"
"France 24 (EN)";"EN";"2026-09-13";"Trump turns to golf, family business on Irish visit's second day";"https://france24.com/en/live-news/20260913-trump-turns-to-golf-family-business-on-irish-visit-s-second-day"
"France 24 (EN)";"EN";"2026-09-13";"Altman tells Fortune OpenAI will not go public in 2026";"https://france24.com/en/live-news/20260913-altman-tells-fortune-openai-will-not-go-public-in-2026"
"France 24 (EN)";"EN";"2026-09-13";"Celine Dion fever hits Paris!";"https://france24.com/en/tv-shows/arts24/20260911-celine-dion-fever-hits-paris"
"France 24 (EN)";"EN";"2026-09-13";"'The excitement is just too much!': Céline Dion poised for emotional comeback in Paris";"https://france24.com/en/video/20260912-the-excitement-is-just-too-much-celine-dion-poised-for-emotional-comeback-in-paris"
"France 24 (EN)";"EN";"2026-09-13";"Céline Dion's comeback: Why did she choose Paris?";"https://france24.com/en/video/20260912-c%C3%A9line-dion-s-come-back-why-did-she-choose-paris"
"France 24 (EN)";"EN";"2026-09-13";"How France fell in love with Céline Dion";"https://france24.com/en/tv-shows/france-in-focus/20260909-how-france-fell-in-love-with-c%C3%A9line-dion"
"France 24 (EN)";"EN";"2026-09-13";"Iran-backed Houthis seize near control of vital Bab el-Mandeb shipping lane";"https://france24.com/en/middle-east/20260911-iran-backed-houthis-seize-near-control-of-vital-bab-el-mandeb-shipping-lane"
"France 24 (EN)";"EN";"2026-09-13";"Houthis close in on Bab el-Mandeb as Brent barrel price soars to over $106";"https://france24.com/en/middle-east/20260910-middle-east-live-trump-warns-iran-not-to-get-cute-over-activity-at-pickaxe-mountain"
"France 24 (EN)";"EN";"2026-09-13";"Iran and US strike tankers in biggest shipping attack since war began";"https://france24.com/en/middle-east/20260909-iran-and-us-strike-tankers-in-biggest-shipping-attack-since-war-began"
"France 24 (EN)";"EN";"2026-09-13";"Israel gives UK 30 days to close consulate in Jerusalem";"https://france24.com/en/middle-east/20260908-middle-east-live-us-destroys-five-iranian-oil-tankers-as-iran-threatens-kuwait-and-bahrain"
"France 24 (EN)";"EN";"2026-09-13";"Anthropic boss calls for AI slowdown, Altman and Musk agree";"https://france24.com/en/technology/20260912-anthropic-boss-calls-for-ai-slowdown-altman-and-musk-agree"
"France 24 (EN)";"EN";"2026-09-13";"Kremlin says meeting between Putin and Zelensky at Miami G20 'impossible'";"https://france24.com/en/europe/20260912-zelensky-willing-to-meet-putin-at-g20-kremlin-still-to-confirm-attendance"
"France 24 (EN)";"EN";"2026-09-13";"Saudi Arabia closes East-West pipeline as Houthis tighten grip on Red Sea";"https://france24.com/en/middle-east/20260912-saudi-arabia-shut-down-east-west-pipeline-as-houthis-tighten-grip-on-red-sea"
"France 24 (EN)";"EN";"2026-09-13";"BRICS leaders call for 'maximum restraint' as Middle East war threatens unity";"https://france24.com/en/asia-pacific/20260912-brics-summit-set-to-be-dominated-by-wars-in-ukraine-and-iran"
"France 24 (EN)";"EN";"2026-09-13";"Battle over 'pervert' AI glasses in Europe's line of sight after scandal";"https://france24.com/en/europe/20260912-battle-over-pervert-ai-glasses-in-europe-s-line-of-sight-after-scandal"
"France 24 (EN)";"EN";"2026-09-13";"French investigators suspect train derailment was sabotage";"https://france24.com/en/live-news/20260912-french-police-suspect-train-derailment-was-sabotage"
"France 24 (EN)";"EN";"2026-09-13";"Nepal: Rescue efforts continue in the aftermath of a flash flooding disaster";"https://france24.com/en/tv-shows/reporters/20260911-nepal-rescue-efforts-continue-in-the-aftermath-of-a-flash-flooding-disaster"
"France 24 (EN)";"EN";"2026-09-13";"Elections in Russia: the 1001 tricks to remove inconvenient candidates";"https://france24.com/en/europe/20260911-elections-in-russia-the-1001-tricks-to-remove-inconvenient-candidates"
