"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-14";"Grand format : pourquoi cet été 2026 a-t-il été exceptionnel ? (et ne le sera plus tant que ça)";"/article/la-gantoise-perd-ses-premiers-points-de-la-saison-en-partageant-contre-genk-11784540"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vin et changement climatique : pourquoi les vignes remontent de plus en plus vers le nord";"/article/le-club-bruges-s-impose-contre-l-antwerp-yann-sommer-ne-rassure-pas-11784471"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vendanges 2026 : la Champagne face au casse-tête de l’alcool, la Belgique y échappe… ce qui a fait la différence";"/article/l-ancien-joueur-du-standard-et-entraineur-james-storme-est-mort-a-83-ans-11784444"
"RTBF Actus (FR)";"FR";"2026-09-14";"Climate Classic Belgium : courir, pédaler et sensibiliser pour le climat";"/article/une-premiere-victoire-en-grand-tour-a-31-ans-pour-enric-mas-ces-coureurs-qui-ont-gagne-encore-plus-tard-11784501"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vers des prévisions météo révolutionnaires grâce à l'IA et aux données climatiques";"/article/qui-ne-tente-rien-n-a-rien-gerard-bulens-decu-par-l-attentisme-de-certains-coureurs-du-general-sur-la-vuelta-2026-11784548"
"RTBF Actus (FR)";"FR";"2026-09-14";"À Maredsous, le houblon fait son grand retour… à deux pas de la brasserie";"/article/enric-mas-le-prince-tant-attendu-est-enfin-devenu-le-roi-de-la-vuelta-11783644"
"RTBF Actus (FR)";"FR";"2026-09-14";"Pro League : le danger vient de partout à l’Union et Charleroi, la RAAL s’en remet à Isah";"/article/d-abord-se-reposer-apres-une-belle-vuelta-wout-van-aert-va-souffler-avant-de-penser-aux-mondiaux-11784637"
"RTBF Actus (FR)";"FR";"2026-09-14";"Le lob de Margaritha, l’effort individuel de Virgili : voici le top 5 des buts de la 6e journée de Pro League";"/article/vuelta-2026-une-procession-un-retraite-a-la-fete-nys-et-widar-coincent-les-faits-marquants-de-la-21e-etape-11784543"
"RTBF Actus (FR)";"FR";"2026-09-14";"Retrouvez les résumés vidéos de la 6e journée de Pro League";"/article/vuelta-2026-parcours-etapes-directs-video-et-resultats-notre-tableau-pour-ne-rien-manquer-du-tour-d-espagne-11771926"
"RTBF Actus (FR)";"FR";"2026-09-14";"Pro League – La Louvière respire en remportant le match de la peur contre Coutrai";"/article/vuelta-2026-wout-van-aert-double-maillot-vert-et-super-combatif-enric-mas-sourit-enfin-les-classements-finaux-11784554"
"RTBF Actus (FR)";"FR";"2026-09-14";"Le Sporting de Charleroi tient le rythme du peloton de tête en battant Zulte Waregem";"/article/vuelta-2026-21e-etape-tobias-johannessen-triomphe-dans-les-rues-de-grenade-enric-mas-vainqueur-final-11784573"
"RTBF Actus (FR)";"FR";"2026-09-14";"Union Saint-Gilloise : rupture des ligaments du genou confirmée pour Kevin Mac Allister";"/article/vuelta-2026-21e-etape-un-sacre-obstacle-pour-les-sprinteurs-lors-de-la-derniere-etape-direct-video-16h30-11771999"
"RTBF Actus (FR)";"FR";"2026-09-14";"La Gantoise perd ses premiers points de la saison en partageant contre Genk";"/article/la-revue-de-presse-sommes-nous-en-route-vers-l-iapocalypse-11784780"
"RTBF Actus (FR)";"FR";"2026-09-14";"Le Club Bruges s’impose contre l’Antwerp, Yann Sommer ne rassure pas";"/article/comment-axel-bauer-et-zazie-ont-cree-un-tube-avec-une-maquette-oubliee-dans-un-tiroir-dont-personne-ne-voulait-11779984"
"RTBF Actus (FR)";"FR";"2026-09-14";"L'ancien joueur du Standard et entraîneur James Storme est mort à 83 ans";"/article/cbgb-de-la-country-au-punk-comment-les-ramones-blondie-et-talking-heads-ont-detourne-le-programme-11781799"
"RTBF Actus (FR)";"FR";"2026-09-14";"Une première victoire en Grand Tour à 31 ans pour Enric Mas : ces coureurs qui ont gagné encore plus tard";"/article/jerome-de-warzee-sans-filtre-sur-le-concert-de-celine-dion-les-fans-vont-me-tomber-dessus-11784834"
"RTBF Actus (FR)";"FR";"2026-09-14";"""Qui ne tente rien n’a rien"" : Gérard Bulens déçu par l’attentisme de certains coureurs du général sur la Vuelta 2026";"/article/ete-brulant-et-maintenant-la-rtbf-se-mobilise-le-14-septembre-pour-une-journee-speciale-consacree-a-notre-nouvelle-realite-climatique-11783125"
"RTBF Actus (FR)";"FR";"2026-09-14";"Enric Mas, le prince tant attendu est (enfin) devenu le roi de la Vuelta";"/article/vivre-dans-un-monde-de-vieux-comment-le-vieillissement-de-la-population-va-changer-notre-societe-11783135"
"RTBF Actus (FR)";"FR";"2026-09-14";"""D’abord se reposer"" : après une belle Vuelta, Wout van Aert va souffler avant de penser aux Mondiaux";"/article/meurtre-au-c-ur-de-l-occitanie-decouvrez-une-place-au-soleil-une-enquete-haletante-a-ne-pas-manquer-sur-la-une-11772525"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vuelta 2026 – Une procession, un retraité à la fête, Nys et Widar coincent : les faits marquants de la 21e étape";"/article/a-la-poursuite-de-la-jeunesse-eternelle-une-affaire-d-argent-et-de-pouvoir-11655842"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vuelta 2026 : parcours, étapes, directs vidéo et résultats… Notre tableau pour ne rien manquer du Tour d'Espagne";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vuelta 2026 – Wout van Aert double maillot vert et super-combatif, Enric Mas sourit enfin : les classements finaux";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vuelta 2026, 21e étape : Tobias Johannessen s'impose dans les rues de Grenade, Enric Mas vainqueur final";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vuelta 2026, 21e étape : la préface";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-14";"La revue de presse : sommes-nous en route vers l’IApocalypse ?";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-14";"Comment Axel Bauer et Zazie ont créé un tube avec une maquette oubliée dans un tiroir dont personne ne voulait";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-14";"CBGB : de la country au punk, comment les Ramones, Blondie et Talking Heads ont détourné le programme";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-14";"Jérôme de Warzée sans filtre sur le concert de Céline Dion : ""Les fans vont me tomber dessus""";"/article/les-eleves-relevent-les-pieges-du-quiz-concentration-reflexion-et-collaboration-en-equipe-c-est-le-secret-de-la-reussite-dans-les-faky-d-or-11719914"
"RTBF Actus (FR)";"FR";"2026-09-14";"""Été brûlant, et maintenant ?"" : la RTBF se mobilise le 14 septembre pour une journée spéciale consacrée à notre nouvelle réalité climatique";"/article/table-media-donnez-votre-avis-sur-la-rtbf-11735043"
"RTBF Actus (FR)";"FR";"2026-09-14";"""Vivre dans un monde de vieux"" : comment le vieillissement de la population va changer notre société ?";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-memoire-de-fille-11781251"
"RTBF Actus (FR)";"FR";"2026-09-14";"Meurtre au cœur de l’Occitanie : ""Une place au soleil"", une enquête haletante à ne pas manquer sur La Une";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-heart-of-the-beast-11781242"
"RTBF Actus (FR)";"FR";"2026-09-14";"La jeunesse éternelle : le fantasme scientifique qui fascine les milliardaires";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-raison-et-sentiments-11781263"
"RTBF Actus (FR)";"FR";"2026-09-14";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/garance-11782015"
"RTBF Actus (FR)";"FR";"2026-09-14";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-chopin-chopin-11781255"
"RTBF Actus (FR)";"FR";"2026-09-14";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/samy-et-lou-vous-offrent-votre-journee-a-walibi-belgium-11784526"
"RTBF Actus (FR)";"FR";"2026-09-14";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/samy-et-lou-vous-plongent-au-c-ur-de-la-realite-virtuelle-avec-zero-latency-vr-11784459"
"RTBF Actus (FR)";"FR";"2026-09-14";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/gaetan-et-audrey-vous-offrent-une-escapade-d-automne-a-center-parcs-11784193"
"RTBF Actus (FR)";"FR";"2026-09-14";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/vivez-les-sensations-du-sport-automobile-avec-gaetan-et-audrey-11784187"
"RTBF Actus (FR)";"FR";"2026-09-14";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/vuelta-2026-wout-van-aert-double-maillot-vert-et-super-combatif-enric-mas-sourit-enfin-les-classements-finaux-11784554"
"RTBF Actus (FR)";"FR";"2026-09-14";"Les élèves relèvent les pièges du quiz : concentration, réflexion et collaboration en équipe, c'est le secret de la réussite dans les Faky d'Or";"/article/une-gifle-lors-d-une-interpellation-policiere-a-nivelles-le-bourgmestre-demande-des-explications-11784614"
"RTBF Actus (FR)";"FR";"2026-09-14";"Table Média : Donnez votre avis sur la RTBF";"/article/gp-montreal-isaac-del-toro-se-joue-de-paul-seixas-dans-un-sprint-a-deux-un-evenepoel-nerveux-termine-5e-11784625"
"RTBF Actus (FR)";"FR";"2026-09-14";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Mémoire de fille""";"/article/finalement-c-est-un-robinet-qui-n-arrete-pas-de-couler-derriere-la-seconde-main-dans-le-textile-des-modeles-aux-objectifs-differents-11784421"
"RTBF Actus (FR)";"FR";"2026-09-14";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Heart Of The Beast""";"/article/la-province-de-flandre-orientale-licencie-une-professeure-refusant-de-retirer-son-foulard-11784740"
"RTBF Actus (FR)";"FR";"2026-09-14";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""Raison et Sentiments""";"/article/une-rouge-trois-poteaux-et-la-sentence-haaland-manchester-city-frustre-les-cousins-de-united-lors-du-derby-mancunien-11784558"
"RTBF Actus (FR)";"FR";"2026-09-14";"« Garance » : dès le 23 septembre au cinéma";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3516104"
"RTBF Actus (FR)";"FR";"2026-09-14";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Chopin, Chopin !""";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3515774"
"RTBF Actus (FR)";"FR";"2026-09-14";"Samy et Lou vous offrent votre journée à Walibi Belgium";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3516056"
"RTBF Actus (FR)";"FR";"2026-09-14";"Samy et Lou vous plongent au cœur de la réalité virtuelle avec Zero Latency VR";"https://auvio.rtbf.be/media/alors-on-sort-alors-on-sort-3515758"
"RTBF Actus (FR)";"FR";"2026-09-14";"Gaëtan et Audrey vous offrent une escapade d’automne à Center Parcs";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3515760"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vivez les sensations du sport automobile avec Gaëtan et Audrey !";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3515761"
"RTBF Actus (FR)";"FR";"2026-09-14";"Vuelta 2026 – Wout van Aert double maillot vert et super-combatif, Enric Mas sourit enfin : les classements finaux";"https://auvio.rtbf.be/media/elections-piege-a-cons-tour-d-horizon-des-innovations-democratiques-en-belgique-3515332"
"RTBF Actus (FR)";"FR";"2026-09-14";"Une gifle lors d’une interpellation policière à Nivelles, le bourgmestre demande des explications";"https://auvio.rtbf.be/media/a-couteaux-tires-un-duel-psychologique-intense-entre-anthony-hopkins-et-alec-baldwin-3514987"
"RTBF Actus (FR)";"FR";"2026-09-14";"GP Montréal : Isaac Del Toro se joue de Paul Seixas dans un sprint à deux, un Evenepoel nerveux termine 5e";"https://auvio.rtbf.be/media/brigade-anonyme-brigade-anonyme-s02-3514981"
"RTBF Actus (FR)";"FR";"2026-09-14";"""Finalement c’est un robinet qui n’arrête pas de couler"" : comment la seconde main peut elle-même participer à la surconsommation";"https://auvio.rtbf.be/media/des-trains-pas-comme-les-autres-des-trains-pas-comme-les-autres-3514971"
"RTBF Actus (FR)";"FR";"2026-09-14";"La province de Flandre orientale licencie une professeure refusant de retirer son foulard";"https://auvio.rtbf.be/media/le-jardin-extraordinaire-le-jardin-extraordinaire-3514951"
"RTBF Actus (FR)";"FR";"2026-09-14";"Une rouge, trois poteaux et la sentence Haaland : Manchester City frustre les cousins de United lors du derby mancunien";"https://auvio.rtbf.be/media/la-vuelta-cyclisme-la-vuelta-3515936"
"France 24 (EN)";"EN";"2026-09-14";"Turkey detains dozens in raids of bars, homes in crackdown on LGBTQ community";"https://france24.com/en/asia-pacific/20260913-turkey-detains-dozens-in-raids-of-bars-homes-in-crackdown-on-lgbtq-community"
"France 24 (EN)";"EN";"2026-09-14";"Turkey police detain dozens at LGBT+ Pride event in Istanbul";"https://france24.com/en/asia-pacific/20260628-turkey-police-detain-dozens-at-lgbt-pride-event-in-istanbul"
"France 24 (EN)";"EN";"2026-09-14";"Lawyer and activist Hayriye Kara on Turkey's crackdown on LGBT rights";"https://france24.com/en/tv-shows/perspective/20240627-lawyer-and-activist-hayriye-kara-on-turkey-s-crackdown-on-lgbt-rights"
"France 24 (EN)";"EN";"2026-09-14";"Mideast live: Trump downplays report China supplied Iran with intel before deadly US base attack";"https://france24.com/en/middle-east/20260914-middle-east-live-houthis-say-hit-saudi-base-after-renewed-fighting-with-yemeni-forces"
"France 24 (EN)";"EN";"2026-09-14";"Sweden's centre-left holds razor-thin edge as exit polls show tight race";"https://france24.com/en/europe/20260913-sweden-s-centre-left-opposition-leads-election-as-far-right-slips-exit-polls-show"
"France 24 (EN)";"EN";"2026-09-14";"US hosts G20 energy talks in Texas as Iran war disrupts global fuel markets";"https://france24.com/en/americas/20260914-us-g20-energy-talks-iran-war"
"France 24 (EN)";"EN";"2026-09-14";"Indonesia intensifies search for more than 120 missing after ferry capsizes in Java Sea";"https://france24.com/en/asia-pacific/20260914-indonesia-intensifies-search-missing-after-ferry-capsizes-java-sea"
"France 24 (EN)";"EN";"2026-09-14";"Zverev beats Shelton to win US Open 2026 and second Grand Slam title";"https://france24.com/en/sport/20260913-alexander-zverev-ben-shelton-us-open-final-tennis"
"France 24 (EN)";"EN";"2026-09-14";"Ukraine, Poland condemn Russia after drone strikes train near border";"https://france24.com/en/europe/20260913-poland-ukraine-slam-russian-strikes-near-border-as-escalation"
"France 24 (EN)";"EN";"2026-09-14";"Trump slams AI sceptics as Altman pauses OpenAI IPO plans over safety concerns";"https://france24.com/en/technology/20260913-trump-slams-ai-skeptics-as-altman-pauses-openai-ipo-plans-over-safety-concerns"
"France 24 (EN)";"EN";"2026-09-14";"Mourinho praises 'incredible' Guler amid battle for minutes";"https://france24.com/en/live-news/20260914-mourinho-praises-incredible-guler-amid-battle-for-minutes"
"France 24 (EN)";"EN";"2026-09-14";"Can Sweden restore welfare system amid increased defense spending?";"https://france24.com/en/video/20260914-can-sweden-restore-welfare-system-amid-increased-defense-spending"
"France 24 (EN)";"EN";"2026-09-14";"Sweden faces political uncertainty after election thriller";"https://france24.com/en/live-news/20260914-sweden-faces-political-uncertainty-after-election-thriller"
"France 24 (EN)";"EN";"2026-09-14";"Centre-left holds narrow lead in knife-edge Sweden vote";"https://france24.com/en/video/20260914-centre-left-holds-narrow-lead-in-knife-edge-sweden-vote"
"France 24 (EN)";"EN";"2026-09-14";"As Yemen conflict intensifies, Iran the winner?";"https://france24.com/en/video/20260914-as-yemen-conflict-intensifies-iran-the-winner"
"France 24 (EN)";"EN";"2026-09-14";"Houthis say hit Saudi base amid renewed fighting with Yemeni forces";"https://france24.com/en/middle-east/20260913-middle-east-live-houthis-say-hit-saudi-base-after-renewed-fighting-with-yemeni-forces"
"France 24 (EN)";"EN";"2026-09-14";"Saudi Arabia closes East-West pipeline as Houthis tighten grip on Red Sea";"https://france24.com/en/middle-east/20260912-saudi-arabia-shut-down-east-west-pipeline-as-houthis-tighten-grip-on-red-sea"
"France 24 (EN)";"EN";"2026-09-14";"Iran got Chinese satellite images before deadly strike on US troops, report reveals";"https://france24.com/en/middle-east/20260912-live-saudi-arabia-oil-pipeline-shut-down-after-drone-attack-launched-from-iraq"
"France 24 (EN)";"EN";"2026-09-14";"Iran-backed Houthis seize near control of vital Bab el-Mandeb shipping lane";"https://france24.com/en/middle-east/20260911-iran-backed-houthis-seize-near-control-of-vital-bab-el-mandeb-shipping-lane"
"France 24 (EN)";"EN";"2026-09-14";"Céline Dion makes historic Paris comeback, six years after last tour";"https://france24.com/en/culture/20260912-c%C3%A9line-dion-makes-historic-comeback-in-paris-six-years-after-last-tour"
"France 24 (EN)";"EN";"2026-09-14";"Céline Dion's comeback: Why did she choose Paris?";"https://france24.com/en/video/20260912-c%C3%A9line-dion-s-come-back-why-did-she-choose-paris"
"France 24 (EN)";"EN";"2026-09-14";"Celine Dion fever hits Paris!";"https://france24.com/en/tv-shows/arts24/20260911-celine-dion-fever-hits-paris"
"France 24 (EN)";"EN";"2026-09-14";"'The excitement is just too much!': Céline Dion poised for emotional comeback in Paris";"https://france24.com/en/video/20260912-the-excitement-is-just-too-much-celine-dion-poised-for-emotional-comeback-in-paris"
"France 24 (EN)";"EN";"2026-09-14";"US beats spirited France to win 12th women's basketball World Cup";"https://france24.com/en/sport/20260913-us-beats-spirited-france-to-win-12th-women-s-basketball-world-cup"
"France 24 (EN)";"EN";"2026-09-14";"Macron, Carney to visit North Atlantic French islands after Trump's map post";"https://france24.com/en/americas/20260913-macron-carney-to-visit-french-islands-after-trump-s-map-post"
"France 24 (EN)";"EN";"2026-09-14";"Radio France staff strike over appointment of far-right weekly editor";"https://france24.com/en/france/20260913-radio-france-staff-strike-over-appointment-of-far-right-weekly-editor"
"France 24 (EN)";"EN";"2026-09-14";"The week in pictures: 9/11 anniversary, far-right win in Germany and Houthis' Yemen offensive";"https://france24.com/en/americas/20260913-the-week-in-pictures-9-11-anniversary-far-right-win-germany-houthis-yemen-offensive"
