"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le Sporting Charleroi frappe fort d’entrée puis résiste au retour du Cercle Bruges";"/article/mondiaux-de-chrono-ganna-comme-rival-seixas-et-del-toro-avant-la-course-en-ligne-les-adversaires-de-remco-evenepoel-11785079"
"RTBF Actus (FR)";"FR";"2026-09-20";"Zeno Debast voit rouge après un tacle dangereux, le Sporting contraint au partage";"/article/fetes-de-wallonie-freddy-tougaux-est-parti-a-la-louviere-pour-verifier-si-le-wallon-a-encore-de-l-avenir-11787650"
"RTBF Actus (FR)";"FR";"2026-09-20";"Envie de prendre place dans le public de La Tribune ? Voici comment faire pour assister à l’émission";"/article/le-safari-du-minuscule-de-notre-jardin-extraordinaire-11787105"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le FC Barcelone renverse le FC Séville avec un nouveau triplé de l’inarrêtable Raphinha";"/article/vous-considerez-que-notre-reportage-est-incomplet-un-droit-de-reponse-est-il-possible-11786650"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de cyclisme : Remco Evenepoel s'élancera sur le coup de 20h30 pour le contre-la-montre";"/article/proximite-interaction-et-collaboration-comment-la-rtbf-ancre-ses-contenus-au-c-ur-des-regions-11786513"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de cyclisme : Evenepoel, Ganna, Seixas et les autres en reconnaissance sur le chrono de Montréal";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de cyclisme : Richard Carapaz déclare forfait en raison de ""problèmes de santé""";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-20";"""Un très long calvaire"" : Lotte Kopecky va ""donner le maximum"" sur le chrono des Mondiaux";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-20";"OCNC – Suspense inexistant sur le chrono des Mondiaux ? ""Impossible que Remco Evenepoel soit battu""";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de Montréal : tout savoir sur le parcours du contre-la-montre";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-20";"Remco Evenepoel avant le chrono des Mondiaux : ""Un parcours technique et puissant, tout ce que j’aime""";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de cyclisme : Geoffroy, le porte-drapeau belge à l’accent québécois !";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-20";"Mondiaux de chrono – Ganna comme rival, Seixas et Del Toro avant la course en ligne : les adversaires de Remco Evenepoel";"/article/des-invitations-pour-le-fiff-a-remporter-11785509"
"RTBF Actus (FR)";"FR";"2026-09-20";"Fêtes de Wallonie : Freddy Tougaux est parti à La Louvière pour vérifier si le wallon a encore de l’avenir";"/article/concours-la-trois-c-est-pas-facile-d-etre-heureux-quand-on-va-mal-au-theatre-des-galeries-11787230"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le safari du minuscule de Notre Jardin Extraordinaire";"/article/concours-des-places-de-cinema-lors-des-we-love-cinema-days-11601399"
"RTBF Actus (FR)";"FR";"2026-09-20";"Vous considérez que notre reportage est incomplet ? Un droit de réponse est-il possible ?";"/article/gagnez-vos-places-pour-le-concert-du-quatuor-fustier-au-festival-musiq3-brabant-wallon-11782881"
"RTBF Actus (FR)";"FR";"2026-09-20";"Comment la RTBF ancre ses contenus au cœur des régions : proximité, interactions et collaborations";"/article/gagnez-vos-places-pour-le-concert-de-doowy-a-l-ancienne-belgique-11778992"
"RTBF Actus (FR)";"FR";"2026-09-20";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/ecoutez-tipik-et-repartez-avec-le-nouvel-album-de-miley-en-version-vinyle-11786956"
"RTBF Actus (FR)";"FR";"2026-09-20";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/rencontrez-pierre-de-maere-au-sommet-de-bruxelles-pour-une-ecoute-exclusive-de-son-nouvel-album-11786499"
"RTBF Actus (FR)";"FR";"2026-09-20";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/un-loup-garou-geant-avec-samy-et-lou-11786675"
"RTBF Actus (FR)";"FR";"2026-09-20";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-remportez-la-brochure-du-beau-velo-de-ravel-de-cet-ete-et-preparez-de-belles-sorties-velo-11785317"
"RTBF Actus (FR)";"FR";"2026-09-20";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/50-ans-des-cpas-d-ici-quelques-annees-il-y-aura-plus-de-gens-indemnises-par-les-cpas-que-par-l-assurance-chomage-11787017"
"RTBF Actus (FR)";"FR";"2026-09-20";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/accord-sur-le-groenland-victoire-ou-defaite-spectaculaire-pour-trump-11787594"
"RTBF Actus (FR)";"FR";"2026-09-20";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/une-attaque-massive-de-drones-sur-moscou-au-troisieme-jour-des-elections-legislatives-11787793"
"RTBF Actus (FR)";"FR";"2026-09-20";"Des invitations pour le FIFF à remporter";"/article/trump-ecarte-cnn-et-politico-pour-fake-news-cela-fait-suite-aux-revelations-embarrassantes-de-ces-medias-sur-son-administration-11787533"
"RTBF Actus (FR)";"FR";"2026-09-20";"Concours La Trois : C'est pas facile d'être heureux quand on va mal au Théâtre des Galeries";"/article/la-surprise-le-grand-decu-le-futur-chouchou-du-coach-philippe-albert-debriefe-la-selection-de-mark-van-bommel-11787175"
"RTBF Actus (FR)";"FR";"2026-09-20";"We Love Cinema Days : gagnez 2 places de cinéma avec RTBF La Trois";"/article/fetes-de-wallonie-la-flandre-venue-en-paix-invitee-a-depasser-les-cliches-11787648"
"RTBF Actus (FR)";"FR";"2026-09-20";"Gagnez vos places pour le concert du Quatuor Fustier au Festival Musiq3 Brabant wallon !";"https://auvio.rtbf.be/media/il-a-deja-tes-yeux-il-a-deja-tes-yeux-3518020"
"RTBF Actus (FR)";"FR";"2026-09-20";"Gagnez vos places pour le concert de Doowy à l’Ancienne Belgique";"https://auvio.rtbf.be/media/messes-et-cultes-culte-israelite-3518029"
"RTBF Actus (FR)";"FR";"2026-09-20";"Le nouvel album de Miley vient de sortir et Tipik vous offre la version vinyle";"https://auvio.rtbf.be/media/viva-week-end-viva-week-end-3518595"
"RTBF Actus (FR)";"FR";"2026-09-20";"Rencontrez Pierre de Maere au sommet de Bruxelles pour une écoute exclusive de son nouvel album";"https://auvio.rtbf.be/media/riviera-riviera-3472474"
"RTBF Actus (FR)";"FR";"2026-09-20";"Rencontrez Samy et Lou lors d’une partie géante de Loup-Garou";"https://auvio.rtbf.be/media/citizen-tribunal-quand-les-citoyens-jugent-les-crimes-d-etat-3517846"
"RTBF Actus (FR)";"FR";"2026-09-20";"Concours : remportez la brochure du Beau Vélo de RAVeL de cet été et préparez de belles sorties vélo";"https://auvio.rtbf.be/media/la-momie-le-film-d-aventure-culte-des-annees-2000-avec-brandan-fraser-et-rachel-weisz-3517845"
"RTBF Actus (FR)";"FR";"2026-09-20";"50 ans des CPAS : ""D’ici quelques années, il y aura plus de gens indemnisés par les CPAS que par l’assurance chômage""";"https://auvio.rtbf.be/media/alex-hugo-alex-hugo-3517841"
"RTBF Actus (FR)";"FR";"2026-09-20";"Accord sur le Groenland : victoire ou ""défaite spectaculaire"" pour Trump?";"https://auvio.rtbf.be/media/les-fetes-de-wallonie-les-fetes-de-wallonie-3518500"
"RTBF Actus (FR)";"FR";"2026-09-20";"Une attaque massive de drones sur Moscou, au troisième jour des élections législatives";"https://auvio.rtbf.be/media/meteo-meteo-climat-20h20-3518492"
"RTBF Actus (FR)";"FR";"2026-09-20";"Trump écarte CNN et Politico pour fake news ? Cela fait suite aux révélations embarrassantes de ces médias sur son administration";"https://auvio.rtbf.be/media/journal-televise-19h30-le-19h30-3518477"
"RTBF Actus (FR)";"FR";"2026-09-20";"La surprise, le grand déçu, le futur chouchou du coach : Philippe Albert débriefe la sélection de Mark van Bommel";"https://auvio.rtbf.be/media/les-remarquables-les-remarquables-3517784"
"RTBF Actus (FR)";"FR";"2026-09-20";"Fêtes de Wallonie : la Flandre venue ""en paix"", invitée à dépasser les clichés, en présence du roi Philippe";"https://auvio.rtbf.be/media/chiens-et-chats-sans-collier-chiens-et-chats-sans-collier-france-3517744"
"France 24 (EN)";"EN";"2026-09-20";"Live: Russian election enters final day after Kyiv targets Moscow in massive drone attack";"https://france24.com/en/europe/20260920-live-russian-election-enters-final-day-in-shadow-of-war-in-ukraine"
"France 24 (EN)";"EN";"2026-09-20";"Russia reports cyberattacks as parliamentary vote enters second day";"https://france24.com/en/europe/20260919-ukraine-live-russian-strike-on-apartment-building-in-ukraine-s-sumy-kills-at-least-two"
"France 24 (EN)";"EN";"2026-09-20";"Russia targets Kyiv with new missile attack";"https://france24.com/en/europe/20260918-live-voting-begins-in-russia-s-parliamentary-elections"
"France 24 (EN)";"EN";"2026-09-20";"US fears wider Middle East escalation after Houthis attack Riyadh";"https://france24.com/en/middle-east/20260919-us-fears-rapid-escalation-in-mideast-after-houthis-attack-riyadh"
"France 24 (EN)";"EN";"2026-09-20";"Merz under pressure as two more German states hold elections";"https://france24.com/en/europe/20260920-germans-vote-in-elections-threatening-fresh-blow-to-merz"
"France 24 (EN)";"EN";"2026-09-20";"Pop star Ed Sheeran calls situation in Gaza 'unjustifiable' amid controversy";"https://france24.com/en/americas/20260919-ed-sheeran-calls-gaza-situation-unjustifiable-amid-controversy"
"France 24 (EN)";"EN";"2026-09-20";"Macron and Carney to hold talks on strengthening Canada-France ties";"https://france24.com/en/france/20260919-french-outpost-off-canada-in-the-spotlight-as-macron-hosts-carney-on-symbolic-visit"
"France 24 (EN)";"EN";"2026-09-20";"CNN, MS NOW, Politico reporters blocked from White House after Trump ban";"https://france24.com/en/americas/20260919-cnn-ms-now-politico-reporters-blocked-from-white-house-after-trump-ban"
"France 24 (EN)";"EN";"2026-09-20";"French police arrest two Germans after 'for fun' Louvre stunt in Mona Lisa hall";"https://france24.com/en/france/20260919-two-arrested-for-louvre-stunt-for-fun-in-mona-lisa-hall"
"France 24 (EN)";"EN";"2026-09-20";"Myanmar win first Asian Games teqball gold as Spain great Puyol watches";"https://france24.com/en/live-news/20260920-myanmar-win-first-asian-games-teqball-gold-as-spain-great-puyol-watches"
"France 24 (EN)";"EN";"2026-09-20";"New England boss Fleming says 'wrong' to ask Stokes to end retirement";"https://france24.com/en/live-news/20260920-new-england-boss-fleming-says-wrong-to-ask-stokes-to-end-retirement"
"France 24 (EN)";"EN";"2026-09-20";"Saudi Arabia says air defences intercepted Houthi ballistic missile targeting Riyadh";"https://france24.com/en/middle-east/20260919-smoke-flames-seen-near-riyadh-airport-major-flight-disruptions-reported"
"France 24 (EN)";"EN";"2026-09-20";"War in Iran 'jeopardises the Trump presidency', ex-Obama National Security Council member says";"https://france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260918-war-in-iran-jeopardises-the-trump-presidency-ex-obama-national-security-council-member-says"
"France 24 (EN)";"EN";"2026-09-20";"US approves $24.3 billion sale of 48 F-35 warplanes to Saudi Arabia";"https://france24.com/en/middle-east/20260918-us-approves-24-3-billion-sale-of-48-f-35-warplanes-to-saudi-arabia"
"France 24 (EN)";"EN";"2026-09-20";"Trump claims son repaid Russian oligarch who funded wedding festivities";"https://france24.com/en/americas/20260919-trump-says-son-repaid-russian-oligarch-who-funded-wedding-festivities"
"France 24 (EN)";"EN";"2026-09-20";"Denmark hails Greenland deal with Trump respecting ‘red lines’";"https://france24.com/en/europe/20260918-denmark-hails-binding-greenland-deal-with-trump"
"France 24 (EN)";"EN";"2026-09-20";"Germany cuts energy tax to lower petrol prices as Merz faces state key elections";"https://france24.com/en/europe/20260919-germany-cuts-energy-tax-to-lower-soaring-petrol-prices"
"France 24 (EN)";"EN";"2026-09-20";"France: Zinédine Zidane brings a breath of fresh air to Les Bleus";"https://france24.com/en/tv-shows/sports/20260919-france-zin%C3%A9dine-zidane-brings-a-breath-of-fresh-air-to-les-bleus"
"France 24 (EN)";"EN";"2026-09-20";"Scientists discover first new wild cat in more than 100 years";"https://france24.com/en/americas/20260919-scientists-discover-first-new-wild-cat-in-more-than-100-years"
"France 24 (EN)";"EN";"2026-09-20";"Ivorian footballer Malick Yalcouyé falsely accused of lying about his age";"https://france24.com/en/europe/20260916-ivorian-footballer-malick-yalcouy%C3%A9-falsely-accused-of-lying-about-his-age"
"France 24 (EN)";"EN";"2026-09-20";"Cuba hit with another nationwide blackout amid US fuel blockade";"https://france24.com/en/americas/20260919-cuba-s-power-grid-collapses-again-leaving-island-in-darkness"
"France 24 (EN)";"EN";"2026-09-20";"Fear and broken families: Inside a Texas ICE detention centre";"https://france24.com/en/tv-shows/reporters/20260918-reporters-fear-and-broken-families-inside-a-texas-ice-detention-centre"
"France 24 (EN)";"EN";"2026-09-20";"The Canada-EU partnership 'a classic win-win situation', economist says";"https://france24.com/en/tv-shows/a-propos/20260917-the-canada-eu-partnership-a-classic-win-win-situation-economist-says"
"France 24 (EN)";"EN";"2026-09-20";"It's not malicious, it's indifference: Thousands of books sent to AI woodchipper";"https://france24.com/en/tv-shows/spotlight/20260917-intent-not-malicious-it-s-indifference-thousands-if-not-millions-of-books-sent-to-ai-woodchipper"
"France 24 (EN)";"EN";"2026-09-20";"The Ceuta effect: how far will Europe's anti-migrant backlash go?";"https://france24.com/en/tv-shows/the-debate/20260917-the-ceuta-effect-how-far-will-europe-s-anti-migrant-backlash-go"
"France 24 (EN)";"EN";"2026-09-20";"'Sanctions won’t prevent us from doing our job' says ICC Prosecutor Mame Mandiaye Niang";"https://france24.com/en/tv-shows/perspective/20260917-sanctions-won-t-prevent-us-from-doing-our-job-says-icc-prosecutor-mame-mandiaye-niang"
"France 24 (EN)";"EN";"2026-09-20";"Nicolas Winding Refn on nearly dying, reuniting with Ryan Gosling and why 'polarisation is success'";"https://france24.com/en/tv-shows/arts24/20260917-nicolas-winding-refn-on-nearly-dying-reuniting-with-ryan-gosling-and-why-polarisation-is-success"
"France 24 (EN)";"EN";"2026-09-20";"Paris, the ultimate film set";"https://france24.com/en/tv-shows/entre-nous/20260917-paris-the-ultimate-film-set"
"France 24 (EN)";"EN";"2026-09-20";"‘Gut-wrenching pain’: First conviction in French school sex abuse scandal fails to quell parents’ anger";"https://france24.com/en/france/20260916-gut-wrenching-pain-first-conviction-in-french-school-sex-abuse-scandal-fails-to-quell-parents-anger"
"France 24 (EN)";"EN";"2026-09-20";"French candidates race to claim the cost-of-living issue ahead of 2027 vote";"https://france24.com/en/france/20260914-french-candidates-race-to-claim-the-cost-of-living-issue-ahead-of-2027-vote"
"France 24 (EN)";"EN";"2026-09-20";"Jewish ‘supercop’ runs on Arab ticket in Israeli polls – and sparks a storm";"https://france24.com/en/middle-east/20260912-jewish-supercop-runs-on-arab-ticket-in-israeli-polls-%E2%80%93-and-sparks-a-storm"
"France 24 (EN)";"EN";"2026-09-20";"Elections in Russia: the 1001 tricks to remove inconvenient candidates";"https://france24.com/en/europe/20260911-elections-in-russia-the-1001-tricks-to-remove-inconvenient-candidates"
"France 24 (EN)";"EN";"2026-09-20";"Russia seizes assets of Swiss food giant Nestle and three French firms";"https://france24.com/en/europe/20260918-russia-seizes-assets-of-swiss-food-giant-nestle-and-three-french-firms"
"France 24 (EN)";"EN";"2026-09-20";"France's new head coach Zidane unveils team line-up for Nations League matches";"https://france24.com/en/sport/20260918-france-new-head-coach-zidane-unveils-his-first-team-line-up-for-nations-league-matches-live"
"France 24 (EN)";"EN";"2026-09-20";"Macron orders plan to protect France's critical infrastructure against 'Russian hybrid attacks'";"https://france24.com/en/france/20260918-macron-orders-plan-to-protect-france-critical-infrastructure-against-russian-hybrid-attacks"
"France 24 (EN)";"EN";"2026-09-20";"Trump says US, Denmark reach deal to expand military presence in Greenland";"https://france24.com/en/europe/20260918-greenland-denmark-us-deal-un-general-assembly"
"France 24 (EN)";"EN";"2026-09-20";"Russia votes in parliamentary election as war in Ukraine drags on";"https://france24.com/en/europe/20260918-russia-votes-in-wartime-parliamentary-election-set-to-secure-the-kremlin-power"
"France 24 (EN)";"EN";"2026-09-20";"Trump says 'major progress' made towards US military base in Poland";"https://france24.com/en/europe/20260918-trump-says-major-progress-made-toward-us-military-base-in-poland"
"France 24 (EN)";"EN";"2026-09-20";"US Midterms: Russian disinformation campaign targets Democrats";"https://france24.com/en/tv-shows/truth-or-fake/20260917-us-midterms-russian-disinformation-campaign-targets-democrats"
"France 24 (EN)";"EN";"2026-09-20";"Viral Putin, Modi and Xi selfie at BRICS summit is AI-generated";"https://france24.com/en/tv-shows/truth-or-fake/20260915-viral-putin-modi-and-xi-selfie-at-brics-summit-is-ai-generated"
"France 24 (EN)";"EN";"2026-09-20";"Hate speech against Rohingya refugees on the rise in Malaysia";"https://france24.com/en/tv-shows/the-observers/20260911-hate-speech-rohingya-refugees-rise-malaysia"
"France 24 (EN)";"EN";"2026-09-20";"‘I’m spending my savings just to survive’: Iran’s economic crisis fuels new protests";"https://france24.com/en/middle-east/20260910-iran-economic-crisis-protests-war-repression"
"France 24 (EN)";"EN";"2026-09-20";"JNIM jihadists step up incursions into northern Benin";"https://france24.com/en/tv-shows/the-observers/20260909-jnim-jihadists-step-up-incursions-northern-benin"
"France 24 (EN)";"EN";"2026-09-20";"The church by the airport: Inside Russia’s suspected spy activities in Sweden";"https://france24.com/en/europe/20250704-the-church-by-the-airport-inside-russia-s-suspected-spy-activities-in-sweden"
"France 24 (EN)";"EN";"2026-09-20";"Searching for radioactive waste in the depths of the Atlantic";"https://france24.com/en/environment/20250607-searching-radioactive-waste-depths-atlantic-france-nuclear"
"France 24 (EN)";"EN";"2026-09-20";"‘Unwavering friendship’: The true story of nine women who escaped a Nazi death march";"https://france24.com/en/europe/20250429-true-story-nine-women-who-escaped-nazi-death-march-ravensbruck"
