"Source";"Language";"Date";"Title";"URL"
"L'Alternative (FR)";"FR";"2026-09-09";"Les conseils d’administration de 10 sociétés d’Etat dissous, Mahama met en garde ministres et directeurs de sociétés";"https://lalternative.info/2026/09/03/les-conseils-dadministration-de-10-societes-detat-dissous-mahama-met-en-garde-ministres-et-directeurs-de-societes/"
"L'Alternative (FR)";"FR";"2026-09-09";"View All";"https://lalternative.info/category/business/"
"L'Alternative (FR)";"FR";"2026-09-09";"La CCJA condamne définitivement l’UTB à verser plus de 2,5 milliards de FCFA à TMI";"https://lalternative.info/2026/07/22/la-ccja-condamne-definitivement-lutb-a-verser-plus-de-25-milliards-de-fcfa-a-tmi/"
"L'Alternative (FR)";"FR";"2026-09-09";"Togo- Scandale à l’OTR : Donko Bileyo et Klouvi Dedegan inculpées par le doyen des juges";"https://lalternative.info/2026/05/17/togo-scandale-a-lotr-donko-bileyo-et-klouvi-dedegan-inculpees-par-le-doyen-des-juges/"
"L'Alternative (FR)";"FR";"2026-09-09";"Togo- OTR : Donko Bileyo virée, plainte contre Ferdinand Ayité retirée";"https://lalternative.info/2026/04/19/togo-otr-donko-bileyo-viree-plainte-contre-ferdinand-ayite-retiree/"
"L'Alternative (FR)";"FR";"2026-09-09";"Togo- OTR : le CENTIF saisit le procureur, le doyen des juges d’instruction ouvre une enquête, un autre compte de 530 millions découverts à NSIA";"https://lalternative.info/2026/04/05/togo-otr-le-centif-saisit-le-procureur-le-doyen-des-juges-dinstruction-ouvre-une-enquete-un-autre-compte-de-530-millions-decouverts-a-nsia/"
"L'Alternative (FR)";"FR";"2026-09-09";"Tour voir";"https://lalternative.info/category/opinion/"
"L'Alternative (FR)";"FR";"2026-09-09";"Tout voir";"https://lalternative.info/category/sports/"
"Fraternité Matin (CI)";"FR";"2026-09-09";"Climat : la Côte d’Ivoire muscle ses négociateurs francophones avant la COP31";"https://www.fratmat.info/article/2644387/economie/climat-la-cote-divoire-muscle-ses-negociateurs-francophones-avant-la-cop31"
"Fraternité Matin (CI)";"FR";"2026-09-09";"Festibo 14 : Bouna se prépare à vibrer au rythme des arts et des traditions";"https://www.fratmat.info/article/2644385/culture/festibo-14-bouna-se-prepare-a-vibrer-au-rythme-des-arts-et-des-traditions"
"Fraternité Matin (CI)";"FR";"2026-09-09";"Pnd 2026-2030 : L'appel du Président Ouattara entendu, les investisseurs étrangers se bousculent à Abidjan";"https://www.fratmat.info/article/2644382/economie/plan-national-de-developpement/pnd-2026-2030-lappel-du-president-ouattara-entendu-les-investisseurs-etrangers-se-bousculent-a-abidjan"
"Fraternité Matin (CI)";"FR";"2026-09-09";"Diaspora ivoirienne : Adama Dosso veut moderniser les services consulaires...";"https://www.fratmat.info/article/2644377/politique/diaspora-ivoirienne-adama-dosso-veut-moderniser-les-services-consulaires"
"Fraternité Matin (CI)";"FR";"2026-09-09";"Croissance, dette, finances publiques… : Le Fmi salue trois années de performances économiques remarquables";"https://www.fratmat.info/article/2644366/economie/croissance-dette-finances-publiques-le-fmi-salue-trois-annees-de-performances-economiques-remarquables"
"Fraternité Matin (CI)";"FR";"2026-09-09";"Portait/De la passion du sport à la rigueur scientifique : Eugène Yao, journaliste devenu docteur...";"https://www.fratmat.info/article/2644372/societe/portaitde-la-passion-du-sport-a-la-rigueur-scientifique-eugene-yao-journaliste-devenu-docteur"
"Le Faso (BF)";"FR";"2026-09-09";"Contact";"https://lefaso.net/spip.php?article64819"
"Le Faso (BF)";"FR";"2026-09-09";"Contactez-nous";"https://lefaso.net/spip.php?article64819"
"Le Faso (BF)";"FR";"2026-09-09";"Industrie textile : TEXFORCES-BF, le pari burkinabè de la transformation locale du coton";"https://lefaso.netspip.php?article149128"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Développement : Dans le Gourma, les réalisations de l’ADCT changent le quotidien des populations";"https://lefaso.netspip.php?article149126"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : La Douane saisit plus de 23 tonnes de riz avarié et un important lot de matériels sensibles à Bobo-Dioulasso";"https://lefaso.net/spip.php?article149111"
"Le Faso (BF)";"FR";"2026-09-09";"Ouagadougou : La mairie appelle au respect des règles encadrant la formation des cortèges";"https://lefaso.net/spip.php?article149119"
"Le Faso (BF)";"FR";"2026-09-09";"Lutte contre les fake news : La BCLCC se dote d’un studio pour renforcer la sensibilisation des internautes";"https://lefaso.net/spip.php?article149120"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : Ibrahim Traoré à Bobo-Dioulasso pour inaugurer deux infrastructures stratégiques";"https://lefaso.net/spip.php?article149097"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina Faso–Iran : Ouagadougou et Téhéran veulent renforcer leur coopération";"https://lefaso.net/spip.php?article149074"
"Le Faso (BF)";"FR";"2026-09-09";"Santé militaire dans l’AES : Le Burkina Faso prend la présidence du Réseau sahélien de médecine militaire";"https://lefaso.net/spip.php?article149068"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/ Textile : Le Premier ministre appelle annonce l’inauguration prochaine de TEXFORCES-BF";"https://lefaso.net/spip.php?article149067"
"Le Faso (BF)";"FR";"2026-09-09";"Dialyse au Burkina : La séance réduite à 2 500 FCFA depuis le 1er avril 2024";"https://lefaso.net/spip.php?article149063"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina Faso : Normalisation complète des années académiques dès la rentrée 2026-2027";"https://lefaso.net/spip.php?article149062"
"Le Faso (BF)";"FR";"2026-09-09";"HACKATHON NATIONAL D’INNOVATION CIF-DigiCoop-WA+ 2026 : L’équipe DANNAYA remporte la première édition nationale au Burkina Faso";"https://lefaso.netspip.php?article149125"
"Le Faso (BF)";"FR";"2026-09-09";"Journée de l’excellence scolaire 2026 : Moov Africa-ONATEL encourage dix lauréats et leur ouvre ses coulisses technologiques";"https://lefaso.netspip.php?article149123"
"Le Faso (BF)";"FR";"2026-09-09";"Comment protéger votre vie privée face au traçage massif sur Internet ?";"https://lefaso.netspip.php?article149122"
"Le Faso (BF)";"FR";"2026-09-09";"Recrutement d’un facilitateur pour l’atelier de création du Réseau Ouest-Africain Des Organisations De Personnes Handicapées (…)";"https://lefaso.netspip.php?article149124"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de SAWADOGO Wendata Arsène : Remerciements et faire-part";"https://lefaso.netspip.php?article149127"
"Le Faso (BF)";"FR";"2026-09-09";"Masculinité positive : « Un homme qui écoute, qui pleure et qui partage les tâches n’est pas moins un homme », indique Sabine Gampéné";"https://lefaso.netspip.php?article149102"
"Le Faso (BF)";"FR";"2026-09-09";"Les 100 Visages du Burkina Digital : Lamoussa Oualbéogo, une carrière au service des télécommunications et de la régulation numérique du (…)";"https://lefaso.netspip.php?article149114"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : La commune de Ouagadougou inaugure plus de 6 km de voiries aménagées dans le Grand-est";"https://lefaso.netspip.php?article149113"
"Le Faso (BF)";"FR";"2026-09-09";"Bankui : À Boromo, le ministre de la Guerre, Célestin Simporé appelle à renforcer la cohésion des forces combattantes";"https://lefaso.netspip.php?article149099"
"Le Faso (BF)";"FR";"2026-09-09";"Efforts de l’institutionnalisation de la zakat au Burkina Faso";"https://lefaso.netspip.php?article149098"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina :  Le projet de contrat-type de concession, de production et de distribution d’énergie électrique en cours de validation";"https://lefaso.netspip.php?article149112"
"Le Faso (BF)";"FR";"2026-09-09";"Ouagadougou : Au quartier Karpala, des femmes font du sport une priorité pour leur santé";"https://lefaso.netspip.php?article149103"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : Ibrahim Traoré à Bobo-Dioulasso pour inaugurer deux infrastructures stratégiques";"https://lefaso.netspip.php?article149097"
"Le Faso (BF)";"FR";"2026-09-09";"‎Burkina : La Présidence du Faso lance le concours Hakili Mousso pour détecter les talents scientifiques féminins";"https://lefaso.netspip.php?article148857"
"Le Faso (BF)";"FR";"2026-09-09";"Immersion patriotique obligatoire 2026 : Le capitaine Ibrahim Traoré exhorte les jeunes à éviter le chemin de la facilité et à servir la patrie";"https://lefaso.netspip.php?article148839"
"Le Faso (BF)";"FR";"2026-09-09";"Assemblée législative du peuple : Mathieu Boro fait ses premiers pas à l’hémicycle et promet de porter la voix des Burkinabè";"https://lefaso.netspip.php?article148412"
"Le Faso (BF)";"FR";"2026-09-09";"Commémoration du 5 août : Le Chef de l’Etat appelle à un engagement collectif pour un Burkina Faso libre et souverain";"https://lefaso.netspip.php?article148401"
"Le Faso (BF)";"FR";"2026-09-09";"Commémoration du 4 août 2026 : Le capitaine Ibrahim Traoré invite les Burkinabè à poursuivre l’idéal révolutionnaire ‎";"https://lefaso.netspip.php?article148380"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Contrat d’objectifs 2026 : Le ministre de l’Économie et des Finances affiche un taux d’exécution de 60,66 % à mi-parcours";"https://lefaso.netspip.php?article148277"
"Le Faso (BF)";"FR";"2026-09-09";"Génération pressée : Le piège de la réussite à tout prix";"https://lefaso.netspip.php?article149116"
"Le Faso (BF)";"FR";"2026-09-09";"Lutte contre les fake news : La BCLCC se dote d’un studio pour renforcer la sensibilisation des internautes";"https://lefaso.netspip.php?article149120"
"Le Faso (BF)";"FR";"2026-09-09";"Ouagadougou : La mairie appelle au respect des règles encadrant la formation des cortèges";"https://lefaso.netspip.php?article149119"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : La Douane saisit plus de 23 tonnes de riz avarié et un important lot de matériels sensibles à Bobo-Dioulasso";"https://lefaso.netspip.php?article149111"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Santé : Le tarif de l’Imagerie par résonance magnétique (IRM) réduit à 40 000 FCFA depuis avril 2024";"https://lefaso.netspip.php?article149096"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Universités publiques : La fin des retards académiques annoncée dès la rentrée 2026-2027";"https://lefaso.netspip.php?article149062"
"Le Faso (BF)";"FR";"2026-09-09";"Médecine légale : « Nous sommes dans une société où les pesanteurs socio culturelles ne sont pas favorables à la réalisation des autopsies », indique le Dr Cheick Ahmed Dao";"https://lefaso.netspip.php?article149072"
"Le Faso (BF)";"FR";"2026-09-09";"Wefafa : la super-app « made in Burkina » qui connecte clients, commerçants et livreurs, jusque sur WhatsApp";"https://lefaso.netspip.php?article149100"
"Le Faso (BF)";"FR";"2026-09-09";"Diaspora Bonds : Vista Bank accompagne la première cotation des emprunts obligataires du Burkina Faso";"https://lefaso.netspip.php?article149014"
"Le Faso (BF)";"FR";"2026-09-09";"Vente et relations humaines : Nouhoun Diallo retrace 25 ans d’expérience dans un livre";"https://lefaso.netspip.php?article149008"
"Le Faso (BF)";"FR";"2026-09-09";"Marché financier : Première  cotation à la BRVM  des emprunts obligataires ""Diaspora Bonds"" du Burkina  Faso";"https://lefaso.netspip.php?article148996"
"Le Faso (BF)";"FR";"2026-09-09";"Afrique de l’Ouest : Mam Cherno Jallow, un économiste financier aux commandes de la lutte contre le blanchiment d’argent";"https://lefaso.netspip.php?article148972"
"Le Faso (BF)";"FR";"2026-09-09";"Football : La Ligue des champions est de retour";"https://lefaso.netspip.php?article149104"
"Le Faso (BF)";"FR";"2026-09-09";"Football : Bertrand Traoré rejoint Wolverhampton en Championship";"https://lefaso.netspip.php?article149084"
"Le Faso (BF)";"FR";"2026-09-09";"Campagnes africaines : Le Vitesse FC et le Rahimo FC déjà dos au mur";"https://lefaso.netspip.php?article149069"
"Le Faso (BF)";"FR";"2026-09-09";"Football : Les Étalons défieront l’équipe de l’Argentine au cours d’un match amical";"https://lefaso.netspip.php?article149024"
"Le Faso (BF)";"FR";"2026-09-09";"Mercato : Wrexham, Lyon, Leverkusen… où évoluent désormais les internationaux burkinabè ?";"https://lefaso.netspip.php?article148991"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/ Religion : La Mission jeunes de la Communauté du chemin neuf célèbre 25 ans de grâces, de mission et d’espérance";"https://lefaso.netspip.php?article149040"
"Le Faso (BF)";"FR";"2026-09-09";"Semaine de l’hôtelier 2026 : Bobo-Dioulasso accueille dix jours de formation, d’innovation et de réseautage";"https://lefaso.netspip.php?article149010"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Musique : Nabalüm célèbre ses dix ans de carrière avec un concert live";"https://lefaso.netspip.php?article149026"
"Le Faso (BF)";"FR";"2026-09-09";"Gaël Sawadogo, nouveau bachelier et jeune talent musical : « Pour moi, le Burkina Faso, c’est ma famille »";"https://lefaso.netspip.php?article148940"
"Le Faso (BF)";"FR";"2026-09-09";"Côte d’Ivoire : L’humoriste Zoumana est décédé à Abidjan";"https://lefaso.netspip.php?article148783"
"Le Faso (BF)";"FR";"2026-09-09";"Le Premier ministre burkinabè aux Grandes chancelleries de l’AES : « N’ayons pas peur d’être différents »";"https://lefaso.netspip.php?article148976"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina Faso : L’ONU réaffirme sa volonté d’accompagner les priorités nationales";"https://lefaso.netspip.php?article148936"
"Le Faso (BF)";"FR";"2026-09-09";"Diplomatie : L’ambassade de Türkiye au Burkina célèbre la ""Grande victoire""";"https://lefaso.netspip.php?article148939"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina Faso : L’État exige des Nations unies une coopération davantage alignée sur les priorités nationales";"https://lefaso.netspip.php?article148908"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Coopération : Maxime Prévot, ministre des affaires étrangères belge, en visite sur le site agroécologique de Korsimoro";"https://lefaso.netspip.php?article148860"
"Le Faso (BF)";"FR";"2026-09-09";"Les 100 Visages du Burkina Digital : Balkiss Ouedraogo, « Adja Digitale », l’ingénieure qui met la cybersécurité à la portée de tous";"https://lefaso.netspip.php?article149085"
"Le Faso (BF)";"FR";"2026-09-09";"Grande promo Orange Money : Yaguinatou Ouédraogo remporte une voiture MG ONE";"https://lefaso.netspip.php?article149080"
"Le Faso (BF)";"FR";"2026-09-09";"IA et souveraineté numérique : Mahamadi Rouamba veut faire émerger une technologie africaine";"https://lefaso.netspip.php?article149071"
"Le Faso (BF)";"FR";"2026-09-09";"Les 100 Visages du Burkina Digital : Yéri Dorothée Sib, du clic au business, le digital au service des entrepreneurs";"https://lefaso.netspip.php?article149056"
"Le Faso (BF)";"FR";"2026-09-09";"‎Lefaso.net : Les journalistes renforcent leurs compétences en photographie sur smartphone";"https://lefaso.netspip.php?article149060"
"Le Faso (BF)";"FR";"2026-09-09";"Offre de formation en cybersécurité du 15 mai au 20 juillet 2024";"https://lefaso.netspip.php?article130136"
"Le Faso (BF)";"FR";"2026-09-09";"Vœux de nouvel an de Dre Lydia ROUAMBA, Directrice Générale du Centre national de l’Information, de l’Orientation Scolaire et Professionnelle, et des Bourses (CIOSPB)";"https://lefaso.netspip.php?article118725"
"Le Faso (BF)";"FR";"2026-09-09";"CIOSPB : La République de la Tunisie met à la disposition du Burkina Faso des bourses études pour l’année académique 2022-2023";"https://lefaso.netspip.php?article115137"
"Le Faso (BF)";"FR";"2026-09-09";"7e édition de la Semaine nationale de l’Information et de l’Orientation (SIO) : Le Centre National des Œuvres Universitaires (CENOU) communique sur ses prestations aux nouveaux bacheliers";"https://lefaso.netspip.php?article114708"
"Le Faso (BF)";"FR";"2026-09-09";"Année académique 2022-2023 : Le Royaume du Maroc met à la disposition du Burkina Faso, cent-vingt (120) bourses d’études";"https://lefaso.netspip.php?article113781"
"Le Faso (BF)";"FR";"2026-09-09";"Appel à candidatures pour l’admission en master niveau 1 au titre de l’année universitaire 2026-2027";"https://lefaso.netspip.php?article148180"
"Le Faso (BF)";"FR";"2026-09-09";"Appel à candidatures pour l’admission en master niveau 2 au titre de l’année universitaire 2026-2027";"https://lefaso.netspip.php?article148181"
"Le Faso (BF)";"FR";"2026-09-09";"Appel à candidatures pour l’admission en Licence au titre de l’année universitaire 2026-2027";"https://lefaso.netspip.php?article148182"
"Le Faso (BF)";"FR";"2026-09-09";"Analyse de l’adoption des technologies agroforestières dans la zone rurale et périurbaine de Bobo-Dioulasso";"https://lefaso.netspip.php?article148818"
"Le Faso (BF)";"FR";"2026-09-09";"Nouveauté ! Le Faso Loto 5/90, c’est désormais tous les jours du lundi au dimanche";"https://lefaso.netspip.php?article148865"
"Le Faso (BF)";"FR";"2026-09-09";"Musique : L’artiste Tim Winsey dévoile deux nouveaux albums à Ouagadougou";"https://lefaso.netspip.php?article144306"
"Le Faso (BF)";"FR";"2026-09-09";"Dédicace littéraire : Hassane Sawadogo plaide pour une retraite active et épanouie";"https://lefaso.netspip.php?article148321"
"Le Faso (BF)";"FR";"2026-09-09";"Avis de recrutement de deux (02) Responsables d’Unités Techniques (UT).";"https://lefaso.netspip.php?article149095"
"Le Faso (BF)";"FR";"2026-09-09";"Centre américain de langue : Cours d’anglais Intensifs (50H)";"https://lefaso.netspip.php?article149013"
"Le Faso (BF)";"FR";"2026-09-09";"FASO LOTO 5/90 – « CADEAU » : Résultats du tirage du Mardi  8 septembre 2026";"https://lefaso.netspip.php?article149107"
"Le Faso (BF)";"FR";"2026-09-09";"Recrutement d’un Cabinet / Bureau d’études pour assister les acteurs de la filière volaille en gestion technique, (…)";"https://lefaso.netspip.php?article149089"
"Le Faso (BF)";"FR";"2026-09-09";"Faso Loto : Résultat du tirage NEKRE de ce 7 septembre 2026";"https://lefaso.netspip.php?article149079"
"Le Faso (BF)";"FR";"2026-09-09";"PMU’B/LONAB : REPORT ORDRE 4 +1 DU MERCREDI 9 SEPTEMBRE 2026";"https://lefaso.netspip.php?article149061"
"Le Faso (BF)";"FR";"2026-09-09";"Faso Loto : Résultat du tirage BARKA du dimanche 6 septembre 2026.";"https://lefaso.netspip.php?article149054"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de Madame ZOUNGRANA/KABORÉ Dakiswinigda Rose Aïda : Remerciements";"https://lefaso.netspip.php?article148376"
"Le Faso (BF)";"FR";"2026-09-09";"Messe de requiem de Dima Fidéle";"https://lefaso.netspip.php?article148292"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de Sompagnimdi Philippe Honoré OUEDRAOGO : REMERCIEMENTS & FAIRE-PART";"https://lefaso.netspip.php?article148049"
"Le Faso (BF)";"FR";"2026-09-09";"Programme des obsèques de Tapsoba née Nikiema G. Rosalie";"https://lefaso.netspip.php?article148026"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de NABA KOANGA Jean-Pierre Vongologo Tiemtoré : Remerciements";"https://lefaso.netspip.php?article149121"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de Kafando/Zagré Cécile : Remerciements";"https://lefaso.netspip.php?article149106"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de SAWADOGO née OUÉDRAOGO Thérèse : Faire-part";"https://lefaso.netspip.php?article149110"
"Le Faso (BF)";"FR";"2026-09-09";"Décès DE MME DIALLO/TALL JEANNE";"https://lefaso.netspip.php?article149101"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de TOURE Hassane : Remerciements";"https://lefaso.netspip.php?article149083"
"Le Faso (BF)";"FR";"2026-09-09";"IN MEMORIAM : OUEDRAOGO SIBIRI ANTOINE";"https://lefaso.netspip.php?article149064"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de OUEDRAOGO Rimpayaissidé Bonaventure Edgard : Remerciements et faire-part";"https://lefaso.netspip.php?article148956"
"Le Faso (BF)";"FR";"2026-09-09";"In memoria : Dr MILLOGO/SANOU Marie Madeleine";"https://lefaso.netspip.php?article149018"
"Le Faso (BF)";"FR";"2026-09-09";"Natation : Imann Firdaous Kouraogo, de l’amour pour l’eau aux podiums africains";"https://lefaso.netspip.php?article148974"
"Le Faso (BF)";"FR";"2026-09-09";"Coopération : Evelyne Dabiré nommée ambassadrice extraordinaire  et plénipotentiaire du Canada près le Bénin";"https://lefaso.netspip.php?article147766"
"Le Faso (BF)";"FR";"2026-09-09";"Recrutement à l’ONEA : L’institution met en garde contre les arnaques";"https://lefaso.netspip.php?article148665"
"Le Faso (BF)";"FR";"2026-09-09";"Gestion de ressources publiques en Afrique : Au Gabon, la Cour des comptes à la traque de 1 700 milliards de FCFA auprès de 600 personnes";"https://lefaso.netspip.php?article149115"
"Le Faso (BF)";"FR";"2026-09-09";"Effort de paix : La diaspora burkinabè en Éthiopie, Guinée et Libye mobilise plus de 31 millions FCFA";"https://lefaso.netspip.php?article149087"
"Le Faso (BF)";"FR";"2026-09-09";"Résilience climatique et souveraineté financière : Les Tannounyan au cœur de la vulgarisation de l’assurance agropastorale";"https://lefaso.netspip.php?article148990"
"Le Faso (BF)";"FR";"2026-09-09";"Analyse de l’impact de la crise sécuritaire sur les dépenses militaires du Burkina Faso";"https://lefaso.netspip.php?article149066"
"Le Faso (BF)";"FR";"2026-09-09";"Du déchet à la briquette : le charbon écologique comme levier d’autonomisation des femmes au Burkina Faso";"https://lefaso.netspip.php?article149037"
"Le Faso (BF)";"FR";"2026-09-09";"Titre : pluralité des représentations sociales des acteurs politiques et agropasteurs au Burkina Faso";"https://lefaso.netspip.php?article149036"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Universités publiques : La fin des retards académiques annoncée dès la rentrée 2026-2027";"https://lefaso.netspip.php?article149062#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Masculinité positive : « Un homme qui écoute, qui pleure et qui partage les tâches n’est pas moins un homme », indique Sabine Gampéné";"https://lefaso.netspip.php?article149102#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Comment protéger votre vie privée face au traçage massif sur Internet ?";"https://lefaso.netspip.php?article149122#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina :  Le projet de contrat-type de concession, de production et de distribution d’énergie électrique en cours de validation";"https://lefaso.netspip.php?article149112#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : La Douane saisit plus de 23 tonnes de riz avarié et un important lot de matériels sensibles à Bobo-Dioulasso";"https://lefaso.netspip.php?article149111#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina : Ibrahim Traoré à Bobo-Dioulasso pour inaugurer deux infrastructures stratégiques";"https://lefaso.netspip.php?article149097#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Génération pressée : Le piège de la réussite à tout prix";"https://lefaso.netspip.php?article149116#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Gestion de ressources publiques en Afrique : Au Gabon, la Cour des comptes à la traque de 1 700 milliards de FCFA auprès de 600 personnes";"https://lefaso.netspip.php?article149115#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Efforts de l’institutionnalisation de la zakat au Burkina Faso";"https://lefaso.netspip.php?article149098#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Assemblée législative du peuple : Mathieu Boro fait ses premiers pas à l’hémicycle et promet de porter la voix des Burkinabè";"https://lefaso.netspip.php?article148412#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Wefafa : la super-app « made in Burkina » qui connecte clients, commerçants et livreurs, jusque sur WhatsApp";"https://lefaso.netspip.php?article149100#forum"
"Le Faso (BF)";"FR";"2026-09-09";"PMU’B/LONAB : REPORT ORDRE 4 +1 DU MERCREDI 9 SEPTEMBRE 2026";"https://lefaso.netspip.php?article149061#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Le Mouvement raélien réitère son soutien inconditionnel : « L’AES est l’espoir des États-Unis d’Afrique »";"https://lefaso.netspip.php?article149050#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/Santé : Le tarif de l’Imagerie par résonance magnétique (IRM) réduit à 40 000 FCFA depuis avril 2024";"https://lefaso.netspip.php?article149096#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina/ Textile : Le Premier ministre annonce l’inauguration prochaine de TEXFORCES-BF";"https://lefaso.netspip.php?article149067#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Décès de KY Joseph : Faire part";"https://lefaso.netspip.php?article149077#forum"
"Le Faso (BF)";"FR";"2026-09-09";"Burkina Faso/Universités publiques : La fin des retards académiques annoncée dès la rentrée 2026-2027";"https://lefaso.netspip.php?article149062#forum"
"Le Faso (BF)";"FR";"2026-09-09";"A propos...";"https://lefaso.net/spip.php?article29&rubrique17"
"Le Faso (BF)";"FR";"2026-09-09";"Publicité";"https://lefaso.net/spip.php?article5736&rubrique17t"
"Le Faso (BF)";"FR";"2026-09-09";"Partenariat";"https://lefaso.net/spip.php?article30&rubrique17"
"Le Faso (BF)";"FR";"2026-09-09";"Nous contacter";"https://lefaso.net/spip.php?article32&rubrique17"
"La Nation (BJ)";"FR";"2026-09-09";"Réponse de la Bad face aux chocs énergétiques: Un appui d'environ 5,1 milliards de dollars aux économies";"https://lanation.bj/economie/reponse-de-la-bad-face-aux-chocs-energetiques-un-appui-denviron-51-milliards-de-dollars-aux-economies"
"La Nation (BJ)";"FR";"2026-09-09";"09 sept. 2026";"https://lanation.bj/economie/reponse-de-la-bad-face-aux-chocs-energetiques-un-appui-denviron-51-milliards-de-dollars-aux-economies"
"La Nation (BJ)";"FR";"2026-09-09";"Prélèvement automatique de l'Aib à 5 %: La Dgi serre la vis aux entreprises non conformes";"https://lanation.bj/economie/prelevement-automatique-de-laib-a-5-la-dgi-serre-la-vis-aux-entreprises-non-conformes"
"La Nation (BJ)";"FR";"2026-09-09";"09 sept. 2026";"https://lanation.bj/economie/prelevement-automatique-de-laib-a-5-la-dgi-serre-la-vis-aux-entreprises-non-conformes"
"La Nation (BJ)";"FR";"2026-09-09";"Prélèvement automatique de l'Aib à 5 %: La Dgi serre la vis aux entreprises non conformes
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/prelevement-automatique-de-laib-a-5-la-dgi-serre-la-vis-aux-entreprises-non-conformes"
"La Nation (BJ)";"FR";"2026-09-09";"Blanchiment de capitaux: Comment les réseaux criminels exploitent l'assurance et les Tpe
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/blanchiment-de-capitaux-comment-les-reseaux-criminels-exploitent-lassurance-et-les-tpe"
"La Nation (BJ)";"FR";"2026-09-09";"Billet de 5 000 FCFA : les trois gestes pour vérifier son authenticité
                            
                                                            Lecture de 4 min";"https://lanation.bj/economie/billet-de-5-000-fcfa-les-trois-gestes-pour-verifier-son-authenticite"
"La Nation (BJ)";"FR";"2026-09-09";"Entrepreneuriat féminin : Le Bénin mobilise 56,5 milliards F Cfa avec la Banque mondiale";"https://lanation.bj/economie/entrepreneuriat-feminin-le-benin-mobilise-565-milliards-f-cfa-avec-la-banque-mondiale"
"La Nation (BJ)";"FR";"2026-09-09";"Protection sociale des agriculteurs au Bénin: Le pari d'un secteur plus résilient";"https://lanation.bj/economie/protection-sociale-des-agriculteurs-au-benin-le-pari-dun-secteur-plus-resilient"
"La Nation (BJ)";"FR";"2026-09-09";"Lutte contre le blanchiment et le financement du terrorisme: Mam Cherno Jallow nommé directeur général du Giaba";"https://lanation.bj/economie/lutte-contre-le-blanchiment-et-le-financement-du-terrorisme-mam-cherno-jallow-nomme-directeur-general-du-giaba"
"Malijet (ML)";"FR";"2026-09-09";"Politique";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-09";"Economie";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-09";"Sports";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-09";"Culture";"https://malijet.com/actualite_culturelle_au_mali"
"Malijet (ML)";"FR";"2026-09-09";"International";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-09";"AES";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-09";"Afrique";"https://malijet.com/actualite-sur-afrique"
